看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,582.0,581.8,586.2,3.0,261.0,0.03,3900,io2612C3900,2,34.4,35.0,35.0,6,1445,-1.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
9.0,494.6,506.8,498.8,3.0,225.0,2.05,4000,io2612C4000,3,46.4,50.2,47.6,11,774,4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,2,61.8,63.0,63.0,6,947,-2.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
6.0,334.2,345.6,338.0,3.0,221.0,2.37,4200,io2612C4200,18,83.4,83.6,84.8,3,1340,-2.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
9.0,265.8,258.8,269.0,3.0,317.0,-3.72,4300,io2612C4300,8,114.0,117.8,115.0,3,929,1.2,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
6.0,206.8,209.2,209.6,6.0,1134.0,1.75,4400,io2612C4400,1,154.0,159.4,155.8,9,1426,1.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
3.0,157.8,158.0,159.6,1.0,2236.0,0.0,4500,io2612C4500,6,203.2,203.0,205.6,9,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
18.0,117.2,115.2,119.4,9.0,1129.0,-0.17,4600,io2612C4600,14,262.2,266.6,265.4,6,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
6.0,87.6,89.6,89.4,12.0,1689.0,1.36,4700,io2612C4700,3,331.6,330.0,334.8,6,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
12.0,65.2,67.2,66.8,6.0,1343.0,1.82,4800,io2612C4800,3,408.6,438.6,412.2,6,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
19.0,48.6,49.4,50.0,1.0,1526.0,-1.98,4900,io2612C4900,11,491.6,501.0,495.0,6,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:39:57
