看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,1,77.2,78.8,78.6,2,1345,18.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,466.8,464.4,486.0,1.0,212.0,-10.69,4000,io2703C4000,1,94.0,101.2,99.2,1,755,17.4,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,382.6,391.4,388.2,6.0,161.0,-2.83,4100,io2703C4100,3,127.8,124.0,131.6,6,2268,1.81,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,318.2,324.8,323.8,6.0,342.0,-5.03,4200,io2703C4200,2,147.2,157.2,159.0,1,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,267.0,276.2,286.4,1.0,357.0,-12.82,4300,io2703C4300,3,205.0,201.4,207.8,1,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,214.0,213.0,217.8,6.0,490.0,-5.25,4400,io2703C4400,1,235.4,247.6,246.0,1,780,14.1,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,176.2,176.6,187.0,1.0,712.0,-15.66,4500,io2703C4500,1,286.6,311.8,305.8,1,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,147.4,153.6,152.0,1.0,276.0,-9.65,4600,io2703C4600,1,350.6,364.8,370.2,2,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,112.2,115.0,118.8,1.0,393.0,-16.55,4700,io2703C4700,1,421.8,390.6,440.2,1,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,75.0,76.2,80.6,1.0,404.0,-15.89,4900,io2703C4900,1,567.0,593.0,607.6,1,272,8.65,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,60.6,60.6,66.6,2.0,782.0,-18.77,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,43.0,44.2,45.6,1.0,537.0,-14.67,5200,io2703C5200,1,832.2,856.0,869.6,1,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,30.8,32.0,33.6,1.0,350.0,-13.04,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
7.0,21.6,23.6,22.6,4.0,727.0,-1.67,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,566.4,581.6,582.0,1.0,246.0,-7.62,3900,io2612C3900,16,37.2,37.2,38.6,3,1355,4.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,474.2,478.0,476.8,9.0,226.0,-3.75,4000,io2612C4000,2,47.0,48.2,49.0,1,766,17.56,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,4,60.4,64.4,65.2,3,938,19.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
11.0,316.8,320.0,320.0,3.0,223.0,-5.21,4200,io2612C4200,2,92.8,90.6,94.2,9,1236,5.59,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,261.4,268.8,272.8,1.0,312.0,-11.98,4300,io2612C4300,6,125.6,124.6,127.2,2,911,7.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,194.6,197.6,196.6,2.0,1141.0,-3.89,4400,io2612C4400,8,168.4,167.2,169.8,1,1392,6.91,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
4.0,158.0,158.0,160.8,3.0,2234.0,-14.5,4500,io2612C4500,1,221.2,216.6,223.0,12,1214,3.74,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
3.0,110.4,111.0,112.0,3.0,1117.0,-3.81,4600,io2612C4600,11,282.6,281.2,285.2,11,1111,4.38,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,84.0,85.2,84.6,3.0,1633.0,-3.62,4700,io2612C4700,1,326.0,339.0,345.2,1,907,14.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,63.6,65.0,63.8,3.0,1340.0,-1.52,4800,io2612C4800,1,403.6,416.8,422.4,1,656,13.08,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,47.6,49.8,48.0,3.0,1460.0,-1.19,4900,io2612C4900,1,488.0,500.8,505.6,1,441,11.54,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,37.2,39.0,38.4,3.0,2537.0,-2.5,5000,io2612C5000,1,572.2,584.8,603.2,1,373,9.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
4.0,22.2,22.8,22.8,3.0,1508.0,-7.32,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
12.0,14.6,15.4,15.6,5.0,2609.0,-10.47,5400,io2612C5400,1,945.2,962.0,978.4,1,518,6.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
9.0,10.0,10.2,10.6,19.0,4370.0,-22.73,5600,io2612C5600,1,1138.4,1158.2,1174.8,1,326,3.93,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
2.0,615.2,622.6,635.2,1.0,244.0,-8.76,3900,io2609C3900,8,2.4,2.4,2.6,48,1087,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,60,4.2,4.4,4.6,66,1273,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,30,5.8,5.8,6.0,7,276,7.41,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
18.0,405.8,411.8,409.6,18.0,141.0,-4.76,4100,io2609C4100,81,8.2,8.6,8.6,37,1085,13.16,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
1.0,380.2,372.4,389.2,1.0,47.0,-14.78,4150,io2609C4150,60,11.4,11.6,11.8,21,919,16.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
6.0,314.8,315.0,317.6,18.0,482.0,-7.46,4200,io2609C4200,27,16.4,16.6,16.8,40,2748,15.28,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:42:15
