看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,556.8,580.2,561.6,6.0,262.0,-0.24,3900,io2612C3900,5,35.4,36.8,36.8,9,1364,3.37,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,471.0,487.0,475.8,6.0,225.0,-1.93,4000,io2612C4000,12,49.6,49.6,50.6,2,774,2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,67.2,65.8,67.8,3,940,2.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,315.6,326.0,319.0,3.0,222.0,-3.44,4200,io2612C4200,6,91.6,91.4,93.0,4,1275,6.53,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,250.0,251.6,252.8,3.0,316.0,-6.4,4300,io2612C4300,6,125.0,125.4,127.0,3,900,7.73,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
9.0,194.2,203.0,195.8,3.0,1132.0,-1.26,4400,io2612C4400,12,168.0,168.0,169.6,3,1404,7.42,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,148.0,148.0,149.6,2.0,2226.0,-6.33,4500,io2612C4500,3,220.8,212.0,223.2,11,1216,1.53,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,110.0,112.0,111.2,2.0,1100.0,-2.95,4600,io2612C4600,3,282.2,279.6,285.2,3,1108,3.79,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,82.2,82.2,83.2,2.0,1680.0,-7.01,4700,io2612C4700,2,355.4,355.6,356.4,3,908,4.9,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
8.0,60.8,62.0,62.2,3.0,1377.0,-6.06,4800,io2612C4800,3,430.8,438.6,435.0,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,45.4,45.8,46.6,12.0,1508.0,-9.13,4900,io2612C4900,5,515.0,501.0,518.6,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
5.0,35.0,35.8,36.2,3.0,2592.0,-10.5,5000,io2612C5000,3,603.4,601.6,608.0,3,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,20.2,20.8,21.0,7.0,1534.0,-15.45,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,12.6,13.2,13.2,5.0,2579.0,-23.26,5400,io2612C5400,3,979.0,973.0,983.6,3,527,-1.16,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
10.0,7.6,7.8,8.0,27.0,3693.0,-40.91,5600,io2612C5600,2,1173.8,1177.2,1178.0,3,377,-0.32,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,1,76.4,76.0,78.2,6,1352,-2.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,449.8,458.0,457.4,3.0,211.0,-3.86,4000,io2703C4000,3,98.6,96.2,99.6,6,743,-0.41,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,379.0,391.4,386.2,3.0,161.0,-2.83,4100,io2703C4100,3,126.2,125.4,129.0,3,2269,2.96,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,315.8,326.0,322.0,4.0,351.0,-4.68,4200,io2703C4200,3,160.4,160.0,164.0,6,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,267.0,276.2,286.4,1.0,357.0,-12.82,4300,io2703C4300,3,203.4,201.4,207.2,6,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,212.0,218.8,216.2,4.0,500.0,-2.67,4400,io2703C4400,3,253.6,252.8,257.6,9,786,5.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,171.4,173.2,174.8,3.0,707.0,-4.63,4500,io2703C4500,3,310.2,311.0,316.0,3,639,5.0,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
2.0,147.4,153.6,152.0,1.0,276.0,-9.65,4600,io2703C4600,1,350.6,364.8,370.2,2,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
2.0,112.0,112.0,113.8,1.0,414.0,-2.95,4700,io2703C4700,3,447.0,447.0,454.2,3,215,3.71,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,72.2,72.2,73.0,5.0,416.0,-5.25,4900,io2703C4900,2,607.8,612.4,614.0,3,281,3.27,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,59.0,59.8,61.0,3.0,775.0,-5.97,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,40.2,43.0,42.2,3.0,535.0,-2.71,5200,io2703C5200,1,832.2,856.0,869.6,1,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
11.0,28.4,30.4,30.0,3.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
4.0,21.8,21.8,22.2,3.0,733.0,-9.17,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
12.0,599.8,618.2,603.8,6.0,241.0,-1.12,3900,io2609C3900,24,2.0,2.2,2.2,36,1122,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,71,3.6,4.0,4.0,72,1277,-9.09,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,87,5.0,5.4,5.4,71,321,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,406.2,402.0,409.6,6.0,142.0,-7.03,4100,io2609C4100,21,7.4,7.4,7.6,6,1122,-2.63,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,359.6,364.4,362.2,6.0,47.0,-5.25,4150,io2609C4150,66,10.4,11.0,10.8,9,927,10.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
12.0,314.8,316.2,317.2,6.0,444.0,-7.11,4200,io2609C4200,14,15.4,15.6,15.6,12,2768,8.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,271.2,272.0,272.8,6.0,77.0,-7.48,4250,io2609C4250,11,21.6,21.6,21.8,3,1469,12.5,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,230.0,230.6,231.4,12.0,557.0,-7.69,4300,io2609C4300,40,29.6,30.4,30.0,6,2569,16.92,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,190.8,192.0,192.2,12.0,126.0,-8.13,4350,io2609C4350,22,40.4,40.8,40.8,7,1597,13.97,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,155.2,155.0,156.2,6.0,1580.0,-8.93,4400,io2609C4400,23,54.4,54.0,54.8,1,2898,13.45,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
12.0,122.8,123.6,123.8,10.0,484.0,-9.52,4450,io2609C4450,1,72.8,72.6,73.0,1,2421,15.61,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
21.0,94.6,95.2,95.6,24.0,3520.0,-9.33,4500,io2609C4500,1,94.2,94.0,94.8,12,5118,13.25,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
3.0,71.2,71.6,71.8,16.0,3720.0,-9.82,4550,io2609C4550,6,120.4,120.2,121.2,6,4093,17.15,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
7.0,52.2,52.6,52.4,9.0,7323.0,-9.62,4600,io2609C4600,14,151.0,151.4,152.0,6,6586,15.22,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
2.0,36.8,37.0,37.2,36.0,3783.0,-10.19,4650,io2609C4650,2,185.6,186.4,186.8,9,2621,12.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
1.0,25.8,25.8,26.0,33.0,9689.0,-11.03,4700,io2609C4700,1,224.2,224.0,225.4,6,2675,9.16,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
8.0,16.8,16.8,17.2,48.0,3221.0,-14.29,4750,io2609C4750,6,265.2,266.8,266.6,6,693,8.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
45.0,11.4,11.6,11.6,43.0,7080.0,-12.12,4800,io2609C4800,6,309.4,310.0,311.0,6,1238,7.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
43.0,7.0,7.2,7.4,102.0,2963.0,-18.18,4850,io2609C4850,12,355.0,345.8,356.6,6,420,-0.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
11.0,4.6,4.6,4.8,63.0,4202.0,-20.69,4900,io2609C4900,6,402.4,396.0,404.0,6,809,0.71,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
40.0,2.8,3.0,3.0,4.0,1349.0,-28.57,4950,io2609C4950,12,450.2,445.2,452.8,6,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
49.0,2.6,2.8,2.8,27.0,6403.0,-17.65,5000,io2609C5000,6,499.4,482.8,502.4,6,858,-1.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
23.0,1.4,1.4,1.6,52.0,1164.0,-30.0,5100,io2609C5100,12,597.8,585.6,600.8,6,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
6.0,1.2,1.2,1.4,57.0,2169.0,-14.29,5200,io2609C5200,6,697.4,688.2,701.2,6,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
10.0,1.0,1.2,1.2,39.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:54:03
