看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,595.4,605.4,625.4,1.0,241.0,-3.17,3900,io2609C3900,2,1.4,2.2,2.2,16,1131,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,1,2.6,3.8,4.4,2,1277,-13.64,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,2,4.0,5.2,5.4,1,327,-3.7,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,402.8,402.0,428.4,1.0,142.0,-7.03,4100,io2609C4100,10,3.4,7.6,8.0,4,1124,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,355.2,364.4,380.8,1.0,47.0,-5.25,4150,io2609C4150,1,10.0,10.4,10.6,1,932,4.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,315.0,321.6,327.6,1.0,444.0,-5.52,4200,io2609C4200,1,12.8,14.6,16.2,1,2856,1.39,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,265.8,274.6,292.6,2.0,78.0,-6.6,4250,io2609C4250,1,20.0,20.2,21.2,1,1496,5.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,234.8,232.8,244.2,1.0,564.0,-6.81,4300,io2609C4300,1,27.2,28.0,30.2,1,2649,7.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,189.2,193.0,204.2,1.0,129.0,-7.66,4350,io2609C4350,2,33.0,40.0,41.6,2,1642,11.73,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
3.0,160.0,158.0,162.2,1.0,1587.0,-7.17,4400,io2609C4400,1,50.4,51.6,54.0,5,2893,8.4,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,122.0,127.0,131.6,1.0,480.0,-7.03,4450,io2609C4450,1,68.0,69.2,71.0,3,2499,10.19,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,96.6,98.6,99.0,1.0,3585.0,-6.1,4500,io2609C4500,2,87.0,90.4,93.0,1,5270,8.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,71.0,73.8,75.2,1.0,3787.0,-7.05,4550,io2609C4550,1,114.0,121.0,122.0,1,4046,17.93,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,53.8,54.2,54.2,2.0,7411.0,-6.87,4600,io2609C4600,1,140.2,148.6,150.4,1,6538,13.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,37.6,38.2,38.2,3.0,3832.0,-7.28,4650,io2609C4650,1,171.4,187.0,191.6,1,2624,12.52,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
2.0,26.6,26.8,26.8,2.0,9762.0,-7.59,4700,io2609C4700,1,210.0,219.8,225.0,1,2673,7.12,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,16.8,18.0,18.4,1.0,3278.0,-8.16,4750,io2609C4750,4,250.0,266.8,266.8,1,693,8.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,12.6,12.8,13.2,1.0,7154.0,-3.03,4800,io2609C4800,1,291.8,306.2,316.4,1,1238,5.81,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
2.0,7.6,7.8,8.2,1.0,2990.0,-11.36,4850,io2609C4850,1,335.6,345.8,362.2,1,420,-0.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,4.8,5.0,6.6,1.0,4203.0,-13.79,4900,io2609C4900,1,383.0,398.0,405.0,1,811,1.22,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
4.0,3.2,3.4,4.2,33.0,1349.0,-19.05,4950,io2609C4950,1,431.4,445.2,457.6,1,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
4.0,3.2,3.2,3.4,20.0,6435.0,-5.88,5000,io2609C5000,1,480.8,482.8,507.0,1,858,-1.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
2.0,1.6,1.6,3.2,36.0,1157.0,-20.0,5100,io2609C5100,1,576.4,585.6,606.4,1,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
2.0,1.2,1.4,1.6,1.0,2157.0,0.0,5200,io2609C5200,1,676.2,688.2,706.2,1,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
10.0,1.0,1.2,2.0,20.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
3.0,1.2,1.6,1.4,1.0,3335.0,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
19.0,0.4,0.6,0.8,17.0,1720.0,-25.0,5600,io2609C5600,1,1061.8,1098.0,1118.6,1,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,543.8,556.0,591.2,1.0,263.0,-4.4,3900,io2612C3900,1,35.2,35.8,36.4,1,1366,0.56,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,466.2,487.0,496.2,1.0,225.0,-1.93,4000,io2612C4000,1,48.0,49.6,50.0,1,774,2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,1,60.0,66.6,67.8,3,940,3.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,308.8,326.0,338.8,1.0,222.0,-3.44,4200,io2612C4200,2,89.6,90.2,92.0,3,1288,5.13,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,244.0,251.6,270.6,2.0,316.0,-6.4,4300,io2612C4300,1,114.0,121.4,123.0,1,911,4.3,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,190.0,198.6,198.6,2.0,1132.0,-3.4,4400,io2612C4400,1,151.2,163.2,167.4,3,1423,4.35,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
4.0,150.0,150.0,152.4,1.0,2235.0,-5.06,4500,io2612C4500,1,206.2,215.8,230.0,1,1218,3.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,100.8,113.0,114.2,3.0,1100.0,-2.08,4600,io2612C4600,1,263.4,281.0,292.6,1,1107,4.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,81.0,84.6,86.4,3.0,1685.0,-4.3,4700,io2612C4700,1,333.0,355.4,355.8,3,908,4.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,61.4,63.6,69.8,1.0,1355.0,-3.64,4800,io2612C4800,1,411.0,438.6,441.0,1,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,44.0,46.4,47.6,1.0,1508.0,-7.94,4900,io2612C4900,1,494.6,501.0,524.6,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,31.0,36.0,37.0,1.0,2611.0,-10.0,5000,io2612C5000,1,574.6,601.6,622.0,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,20.0,20.4,21.0,1.0,1549.0,-17.07,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
4.0,10.2,13.2,20.8,1.0,2510.0,-23.26,5400,io2612C5400,1,950.4,973.0,997.8,1,527,-1.16,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,8.2,8.2,8.6,1.0,3274.0,-37.88,5600,io2612C5600,1,1120.2,1172.8,1215.2,1,393,-0.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,3,76.0,76.2,79.6,1,1358,-2.06,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,454.2,458.0,474.6,1.0,213.0,-3.86,4000,io2703C4000,1,90.8,99.6,105.8,1,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,373.0,391.4,403.0,1.0,161.0,-2.83,4100,io2703C4100,1,112.8,127.6,130.0,1,2270,4.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,319.4,320.0,339.0,1.0,353.0,-6.43,4200,io2703C4200,1,147.0,160.0,163.2,1,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,263.0,259.2,281.2,1.0,354.0,-6.29,4300,io2703C4300,1,189.4,201.4,205.2,1,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
1.0,214.4,212.2,230.4,1.0,500.0,-5.6,4400,io2703C4400,1,239.4,250.8,262.2,1,793,4.24,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T04:25:46
