看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,548.8,558.0,556.4,6.0,289.0,0.47,3900,io2703C3900,3,72.8,73.0,74.2,2,1358,-6.17,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
3.0,471.0,472.0,478.4,6.0,215.0,-0.92,4000,io2703C4000,4,93.6,99.6,95.8,2,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
3.0,398.6,391.4,405.6,3.0,161.0,-2.83,4100,io2703C4100,3,119.6,119.2,122.4,3,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
3.0,332.8,320.0,340.0,3.0,353.0,-6.43,4200,io2703C4200,3,152.2,150.0,155.4,3,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
11.0,274.8,259.2,281.0,3.0,354.0,-6.29,4300,io2703C4300,1,192.4,191.8,196.2,3,338,-0.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
14.0,224.8,227.6,229.4,3.0,499.0,1.25,4400,io2703C4400,3,240.4,240.2,244.6,3,794,-0.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
5.0,182.0,187.8,185.4,3.0,704.0,3.41,4500,io2703C4500,6,295.6,298.4,300.6,3,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
1.0,146.8,149.6,149.6,3.0,282.0,0.0,4600,io2703C4600,6,359.0,376.6,365.0,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
3.0,117.8,121.4,121.0,3.0,419.0,5.2,4700,io2703C4700,6,428.4,448.4,435.6,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
1.0,95.4,98.6,97.4,3.0,365.0,3.35,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
2.0,77.0,72.2,79.4,3.0,416.0,-5.25,4900,io2703C4900,3,585.2,607.8,593.0,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
5.0,62.6,65.6,65.0,3.0,775.0,3.14,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
6.0,42.4,42.6,44.0,1.0,535.0,-3.62,5200,io2703C5200,3,846.8,848.2,853.6,6,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
11.0,29.8,30.4,31.4,8.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
6.0,21.6,21.0,23.0,15.0,761.0,-12.5,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
9.0,582.8,590.0,586.4,3.0,261.0,1.44,3900,io2612C3900,9,34.2,35.0,35.4,5,1405,-1.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
3.0,495.8,506.8,499.0,3.0,225.0,2.05,4000,io2612C4000,3,46.8,46.8,48.0,7,774,-2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,62.0,62.8,63.2,4,941,-2.48,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
6.0,334.6,345.6,338.0,3.0,221.0,2.37,4200,io2612C4200,5,84.0,84.6,85.0,3,1301,-1.4,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
9.0,265.6,251.6,269.2,11.0,316.0,-6.4,4300,io2612C4300,8,114.0,114.8,115.6,6,916,-1.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
6.0,207.0,215.4,209.4,3.0,1133.0,4.77,4400,io2612C4400,2,154.2,156.0,155.2,3,1440,-0.26,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
7.0,157.6,163.2,158.6,2.0,2232.0,3.29,4500,io2612C4500,3,203.0,203.0,204.8,3,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
10.0,117.4,122.0,118.8,3.0,1107.0,5.72,4600,io2612C4600,3,262.6,266.6,264.6,9,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
4.0,87.4,89.8,88.6,3.0,1687.0,1.58,4700,io2612C4700,3,331.0,330.0,333.8,6,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
7.0,65.0,70.0,66.2,3.0,1353.0,6.06,4800,io2612C4800,3,409.0,438.6,411.4,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
11.0,48.4,48.6,49.6,4.0,1526.0,-3.57,4900,io2612C4900,5,491.6,501.0,495.0,6,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
4.0,38.4,38.6,39.2,8.0,2624.0,-3.5,5000,io2612C5000,3,580.0,601.6,583.6,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
4.0,22.4,22.6,23.0,10.0,1551.0,-8.13,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
12.0,14.8,15.0,15.4,17.0,2537.0,-12.79,5400,io2612C5400,3,954.6,950.0,958.2,9,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
14.0,9.6,9.8,10.0,1.0,3303.0,-25.76,5600,io2612C5600,3,1147.6,1138.0,1152.4,3,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
12.0,627.6,605.4,631.0,12.0,241.0,-3.17,3900,io2609C3900,24,1.6,1.8,1.8,36,1118,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:39:11
