看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,578.4,581.8,583.4,3.0,261.0,0.03,3900,io2612C3900,2,35.2,37.0,35.8,4,1446,3.93,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
6.0,491.6,506.8,495.0,3.0,225.0,2.05,4000,io2612C4000,5,47.4,50.2,48.4,3,774,4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,5,63.2,63.0,64.4,6,947,-2.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
6.0,332.2,345.6,334.8,3.0,221.0,2.37,4200,io2612C4200,17,85.4,87.4,87.2,3,1336,1.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
6.0,264.0,258.8,266.8,3.0,317.0,-3.72,4300,io2612C4300,2,116.8,117.8,117.8,2,929,1.2,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
6.0,205.8,203.6,207.8,3.0,1133.0,-0.97,4400,io2612C4400,1,157.2,159.4,158.6,3,1426,1.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
1.0,156.8,156.0,158.4,2.0,2237.0,-1.27,4500,io2612C4500,3,206.6,203.0,209.0,3,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
12.0,116.6,115.2,118.4,3.0,1129.0,-0.17,4600,io2612C4600,11,265.8,266.6,269.0,3,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
3.0,87.2,86.6,88.4,2.0,1687.0,-2.04,4700,io2612C4700,6,335.2,330.0,338.6,3,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
3.0,65.2,65.0,66.2,3.0,1353.0,-1.52,4800,io2612C4800,3,413.0,438.6,416.2,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
3.0,48.4,49.0,49.4,3.0,1526.0,-2.78,4900,io2612C4900,3,496.6,501.0,499.4,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
3.0,38.2,38.4,38.8,3.0,2628.0,-4.0,5000,io2612C5000,3,584.6,601.6,588.0,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
5.0,22.2,22.6,22.6,1.0,1553.0,-8.13,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
16.0,15.0,15.0,15.2,3.0,2528.0,-12.79,5400,io2612C5400,6,958.8,950.0,962.4,6,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
8.0,9.6,10.0,9.8,3.0,3314.0,-24.24,5600,io2612C5600,3,1152.4,1138.0,1156.6,3,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
6.0,623.2,605.4,626.8,18.0,241.0,-3.17,3900,io2609C3900,6,1.8,1.8,2.0,70,1124,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,31,3.2,3.2,3.4,18,1276,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,90,4.2,4.2,4.6,69,329,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
6.0,428.2,432.2,431.2,12.0,149.0,-0.05,4100,io2609C4100,96,6.0,6.2,6.4,43,1168,-18.42,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
12.0,380.2,391.6,383.2,6.0,48.0,1.82,4150,io2609C4150,27,8.6,8.8,8.8,15,950,-12.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
6.0,335.2,334.0,336.8,6.0,443.0,-1.88,4200,io2609C4200,9,12.4,13.0,12.8,51,2861,-9.72,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
12.0,289.6,287.0,291.8,12.0,77.0,-2.38,4250,io2609C4250,22,17.4,17.6,17.8,21,1574,-8.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
1.0,247.8,248.0,249.0,12.0,622.0,-0.72,4300,io2609C4300,29,24.0,24.2,24.2,9,2719,-6.92,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
12.0,205.8,204.0,207.8,12.0,135.0,-2.39,4350,io2609C4350,6,33.2,33.2,33.4,13,1618,-7.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
13.0,168.4,170.4,170.0,12.0,1617.0,0.12,4400,io2609C4400,17,45.0,45.4,45.2,3,3032,-4.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
15.0,133.8,135.4,135.2,9.0,472.0,-0.88,4450,io2609C4450,6,60.8,61.0,61.2,7,2704,-2.87,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
1.0,104.0,104.2,104.4,9.0,3594.0,-0.76,4500,io2609C4500,6,80.2,80.4,80.8,12,5492,-3.13,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
3.0,78.2,78.2,78.4,19.0,4045.0,-1.51,4550,io2609C4550,14,104.0,104.4,104.8,12,4053,1.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
9.0,56.6,57.0,57.2,24.0,7660.0,-2.06,4600,io2609C4600,7,132.8,132.8,133.8,21,6479,1.07,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
36.0,39.4,39.8,40.0,31.0,3927.0,-3.4,4650,io2609C4650,16,165.0,165.4,166.8,18,2618,-0.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:28:08
