看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,574.6,590.0,578.6,3.0,261.0,1.44,3900,io2612C3900,3,34.6,35.0,35.8,1,1405,-1.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
11.0,486.8,506.8,491.4,3.0,225.0,2.05,4000,io2612C4000,3,47.6,46.8,48.4,3,774,-2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,63.4,62.8,64.0,3,941,-2.48,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
12.0,327.8,345.6,331.8,3.0,221.0,2.37,4200,io2612C4200,16,85.8,86.0,86.8,6,1304,0.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,260.0,251.6,262.8,3.0,316.0,-6.4,4300,io2612C4300,9,117.0,116.8,118.6,3,919,0.34,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,202.0,215.4,204.6,3.0,1133.0,4.77,4400,io2612C4400,3,157.4,157.4,159.6,6,1443,0.64,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,154.6,155.6,155.8,6.0,2231.0,-1.52,4500,io2612C4500,3,208.2,203.0,210.4,6,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,115.2,117.6,116.0,4.0,1108.0,1.91,4600,io2612C4600,3,268.4,266.6,271.2,6,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
2.0,85.6,87.8,86.8,3.0,1687.0,-0.68,4700,io2612C4700,3,338.0,330.0,341.8,6,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,64.0,65.0,65.0,3.0,1353.0,-1.52,4800,io2612C4800,3,416.2,438.6,419.2,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,48.0,48.6,49.0,6.0,1526.0,-3.57,4900,io2612C4900,6,499.2,501.0,503.2,6,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,37.8,38.4,38.4,1.0,2628.0,-4.0,5000,io2612C5000,3,587.4,601.6,592.2,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
2.0,22.4,22.6,22.8,6.0,1551.0,-8.13,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
12.0,14.8,15.0,15.4,9.0,2537.0,-12.79,5400,io2612C5400,3,962.8,950.0,967.0,3,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,9.6,9.6,9.8,1.0,3305.0,-27.27,5600,io2612C5600,3,1156.4,1138.0,1160.4,3,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,616.8,605.4,620.0,12.0,241.0,-3.17,3900,io2609C3900,40,1.6,1.8,1.8,36,1118,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,56,3.0,3.2,3.4,93,1276,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,24,4.2,4.2,4.4,36,326,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
12.0,422.0,440.8,424.6,6.0,144.0,1.94,4100,io2609C4100,63,6.0,5.8,6.4,78,1145,-23.68,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
12.0,374.4,391.6,377.2,6.0,48.0,1.82,4150,io2609C4150,72,8.6,8.6,9.0,66,943,-14.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,329.6,346.0,331.4,12.0,442.0,1.65,4200,io2609C4200,45,12.6,13.0,13.0,15,2851,-9.72,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,284.4,287.4,286.4,12.0,77.0,-2.24,4250,io2609C4250,24,18.0,18.4,18.4,12,1533,-4.17,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
12.0,242.0,243.0,243.8,12.0,611.0,-2.72,4300,io2609C4300,21,25.0,25.2,25.4,5,2683,-3.08,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
15.0,201.4,205.0,203.2,12.0,133.0,-1.91,4350,io2609C4350,25,34.6,34.8,35.0,6,1578,-2.79,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
2.0,164.8,165.0,165.6,3.0,1541.0,-3.06,4400,io2609C4400,24,47.0,47.2,47.4,3,2995,-0.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,130.8,131.6,131.8,8.0,468.0,-3.66,4450,io2609C4450,12,63.6,63.8,64.2,16,2592,1.59,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,101.2,101.6,101.8,9.0,3484.0,-3.24,4500,io2609C4500,7,83.8,84.2,84.4,21,5406,1.45,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
1.0,76.0,76.2,76.6,17.0,3861.0,-4.03,4550,io2609C4550,16,108.2,108.4,109.0,12,4061,5.65,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
6.0,55.6,55.8,55.8,1.0,7422.0,-4.12,4600,io2609C4600,3,137.6,138.0,138.6,9,6510,5.02,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
3.0,39.0,39.2,39.4,32.0,3809.0,-4.85,4650,io2609C4650,12,170.6,167.2,172.2,15,2619,0.6,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:43:17
