看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,596.8,602.0,600.2,6.0,241.0,-3.71,3900,io2609C3900,42,2.0,2.2,2.4,99,1125,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,45,3.8,3.6,4.2,93,1275,-18.18,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,51,5.2,5.4,5.6,84,324,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
12.0,403.0,402.0,406.2,6.0,142.0,-7.03,4100,io2609C4100,57,7.6,7.6,8.0,74,1122,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
12.0,356.6,364.4,359.0,6.0,47.0,-5.25,4150,io2609C4150,48,10.8,10.8,11.2,6,927,8.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,311.8,313.6,314.4,12.0,444.0,-7.87,4200,io2609C4200,39,15.8,16.0,16.2,35,2784,11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,268.2,272.0,269.6,6.0,77.0,-7.48,4250,io2609C4250,8,22.2,22.2,22.4,6,1469,15.63,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,227.2,229.0,228.8,6.0,557.0,-8.33,4300,io2609C4300,8,30.6,30.6,30.8,6,2570,17.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
12.0,188.2,188.8,189.8,15.0,128.0,-9.67,4350,io2609C4350,9,41.6,41.6,41.8,2,1614,16.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
3.0,153.2,153.0,154.2,6.0,1584.0,-10.11,4400,io2609C4400,13,55.8,55.8,56.0,6,2906,17.23,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
6.0,121.4,121.6,121.8,7.0,476.0,-10.98,4450,io2609C4450,3,74.4,74.6,74.8,15,2433,18.79,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
13.0,93.4,94.0,94.2,2.0,3536.0,-10.48,4500,io2609C4500,3,96.2,96.4,96.8,18,5218,16.14,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
12.0,70.0,70.2,70.8,15.0,3756.0,-11.59,4550,io2609C4550,6,122.6,123.2,123.4,9,4074,20.08,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:00:21
