看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,604.8,605.4,615.8,6.0,241.0,-3.17,3900,io2609C3900,6,2.0,2.2,2.2,22,1131,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,18,3.8,3.8,4.2,6,1277,-13.64,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,3,5.2,5.2,5.4,1,327,-3.7,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,412.2,402.0,418.8,15.0,142.0,-7.03,4100,io2609C4100,18,7.4,7.6,7.8,6,1124,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,364.8,364.4,371.6,15.0,47.0,-5.25,4150,io2609C4150,6,10.2,10.4,10.6,1,932,4.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,318.2,321.6,327.6,1.0,444.0,-5.52,4200,io2609C4200,7,14.6,14.6,15.0,1,2856,1.39,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,273.4,274.6,283.6,12.0,78.0,-6.6,4250,io2609C4250,6,20.2,20.2,20.8,12,1496,5.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
2.0,234.8,232.8,239.4,2.0,564.0,-6.81,4300,io2609C4300,6,27.8,28.0,28.4,7,2650,7.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
15.0,194.2,193.0,199.2,2.0,129.0,-7.66,4350,io2609C4350,1,38.0,37.8,38.4,6,1642,5.59,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,160.2,158.0,161.0,3.0,1587.0,-7.17,4400,io2609C4400,7,51.0,51.0,51.6,6,2896,7.14,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,126.6,127.0,127.8,3.0,480.0,-7.03,4450,io2609C4450,5,68.2,68.2,68.8,3,2497,8.6,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,97.4,97.4,98.4,1.0,3585.0,-7.24,4500,io2609C4500,6,88.8,89.0,89.6,2,5267,7.23,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
2.0,73.8,74.0,74.0,6.0,3788.0,-6.8,4550,io2609C4550,1,114.4,114.0,115.4,6,4046,11.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,53.4,53.6,54.2,7.0,7411.0,-7.9,4600,io2609C4600,6,144.4,144.2,145.8,6,6536,9.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
4.0,37.8,38.2,38.2,4.0,3832.0,-7.28,4650,io2609C4650,2,177.2,178.6,182.0,27,2626,7.46,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,26.6,26.4,26.8,2.0,9763.0,-8.97,4700,io2609C4700,15,214.8,219.8,221.0,7,2673,7.12,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
8.0,17.4,18.0,18.0,6.0,3278.0,-8.16,4750,io2609C4750,15,254.6,266.8,262.4,15,693,8.63,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,12.2,12.4,12.4,6.0,7153.0,-6.06,4800,io2609C4800,1,300.0,306.2,306.2,6,1238,5.81,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
2.0,7.6,7.8,8.0,24.0,2990.0,-11.36,4850,io2609C4850,6,345.2,345.8,351.0,6,420,-0.06,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
29.0,4.8,5.0,5.4,28.0,4203.0,-13.79,4900,io2609C4900,6,392.2,398.0,399.8,6,811,1.22,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
19.0,3.2,3.4,3.6,9.0,1349.0,-19.05,4950,io2609C4950,3,440.2,445.2,448.2,6,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
4.0,3.2,3.2,3.4,32.0,6435.0,-5.88,5000,io2609C5000,4,491.4,482.8,497.8,6,858,-1.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
2.0,1.6,1.6,1.8,3.0,1157.0,-20.0,5100,io2609C5100,6,587.2,585.6,595.4,6,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
2.0,1.2,1.4,1.6,26.0,2157.0,0.0,5200,io2609C5200,6,686.2,688.2,694.8,6,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
10.0,1.0,1.2,1.2,6.0,746.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
9.0,1.2,1.6,1.4,1.0,3335.0,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
4.0,0.6,0.8,0.8,4.0,577.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
37.0,0.4,0.6,0.8,29.0,1720.0,-25.0,5600,io2609C5600,6,1084.4,1098.0,1093.6,6,395,0.99,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,3,76.0,76.2,77.8,5,1358,-2.06,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,454.4,458.0,461.6,9.0,213.0,-3.86,4000,io2703C4000,5,97.6,99.6,100.8,3,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,383.0,391.4,390.2,14.0,161.0,-2.83,4100,io2703C4100,2,126.0,127.6,128.0,3,2270,4.76,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,319.6,320.0,325.6,3.0,353.0,-6.43,4200,io2703C4200,11,159.4,160.0,163.0,3,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,263.2,259.2,269.0,3.0,354.0,-6.29,4300,io2703C4300,3,201.6,201.4,205.0,3,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
4.0,214.4,212.2,218.6,3.0,500.0,-5.6,4400,io2703C4400,3,251.4,250.8,255.2,3,793,4.24,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,173.6,173.4,177.2,3.0,706.0,-4.52,4500,io2703C4500,6,308.0,311.0,314.4,3,639,5.0,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,139.8,142.0,142.8,3.0,279.0,-5.08,4600,io2703C4600,6,373.0,376.6,379.6,3,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,112.8,114.2,115.8,3.0,417.0,-1.04,4700,io2703C4700,9,443.6,448.4,449.8,3,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,73.0,72.2,75.6,3.0,416.0,-5.25,4900,io2703C4900,3,602.2,607.8,610.6,3,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,59.8,58.6,61.0,1.0,775.0,-7.86,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,40.2,43.0,41.8,5.0,535.0,-2.71,5200,io2703C5200,1,832.2,856.0,869.6,1,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,28.0,30.4,29.0,5.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,20.4,20.4,21.0,3.0,761.0,-15.0,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
9.0,563.4,556.0,568.4,9.0,263.0,-4.4,3900,io2612C3900,4,35.2,35.8,36.2,7,1366,0.56,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,477.6,487.0,481.8,3.0,225.0,-1.93,4000,io2612C4000,3,49.0,49.6,50.0,7,774,2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,6,65.6,66.6,67.0,1,940,3.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,320.2,326.0,323.8,3.0,222.0,-3.44,4200,io2612C4200,10,89.4,90.2,90.2,1,1288,5.13,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,254.0,251.6,256.8,3.0,316.0,-6.4,4300,io2612C4300,13,121.8,124.6,123.6,6,910,7.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,197.2,198.6,198.6,2.0,1132.0,-3.4,4400,io2612C4400,7,164.0,166.4,166.0,6,1423,6.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
5.0,150.0,150.4,152.0,3.0,2235.0,-4.81,4500,io2612C4500,4,215.8,215.8,218.0,6,1218,3.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
14.0,111.4,113.0,113.2,3.0,1100.0,-2.08,4600,io2612C4600,5,276.8,281.0,279.4,6,1107,4.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,82.8,84.6,83.6,3.0,1685.0,-4.3,4700,io2612C4700,5,346.6,355.4,350.2,6,908,4.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
13.0,61.4,63.6,63.2,3.0,1355.0,-3.64,4800,io2612C4800,5,425.0,438.6,428.6,6,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,45.8,46.4,47.0,8.0,1508.0,-7.94,4900,io2612C4900,8,509.4,501.0,512.2,9,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,35.4,36.0,36.6,13.0,2611.0,-10.0,5000,io2612C5000,5,597.2,601.6,601.6,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
20.0,20.0,20.4,20.8,6.0,1549.0,-17.07,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
5.0,13.0,13.2,13.8,19.0,2510.0,-23.26,5400,io2612C5400,3,972.6,973.0,976.8,6,527,-1.16,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,8.0,8.2,8.4,3.0,3274.0,-37.88,5600,io2612C5600,3,1166.2,1172.8,1171.0,6,393,-0.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,446.8,445.0,450.8,18.0,25.0,-5.04,4050,io2610C4050,15,18.4,18.4,19.0,10,1306,4.55,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,24,22.6,22.6,23.6,37,547,4.63,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,6,28.6,28.6,29.4,18,727,7.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,314.8,319.0,318.8,12.0,109.0,-4.83,4200,io2610C4200,3,35.8,35.8,36.8,17,906,7.19,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,274.4,275.6,278.0,6.0,10.0,-6.07,4250,io2610C4250,5,45.0,45.6,45.8,12,1364,10.14,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,237.4,240.6,239.4,6.0,22.0,-5.2,4300,io2610C4300,3,56.2,57.0,57.2,20,654,8.78,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,201.4,198.6,203.2,12.0,34.0,-8.23,4350,io2610C4350,9,69.8,72.0,70.8,11,679,10.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,168.4,167.0,170.4,3.0,299.0,-8.24,4400,io2610C4400,3,86.6,88.6,87.6,12,574,10.2,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,138.6,133.0,140.4,12.0,78.0,-11.69,4450,io2610C4450,27,106.4,106.6,107.6,3,445,9.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
9.0,113.0,112.0,114.2,17.0,564.0,-7.28,4500,io2610C4500,5,130.6,130.8,131.6,12,512,9.18,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
9.0,90.4,91.0,91.4,2.0,287.0,-6.57,4550,io2610C4550,8,158.0,160.0,158.8,9,277,9.29,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,71.8,72.2,72.6,2.0,715.0,-6.48,4600,io2610C4600,2,189.0,189.6,190.2,9,278,7.6,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,56.2,56.2,57.0,14.0,462.0,-6.95,4650,io2610C4650,3,222.4,233.2,224.6,3,170,12.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
18.0,43.4,44.6,44.2,3.0,512.0,-5.11,4700,io2610C4700,12,259.6,261.0,262.0,6,125,7.23,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
12.0,33.4,33.6,34.2,3.0,406.0,-7.18,4750,io2610C4750,12,299.6,302.0,302.8,3,65,6.86,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
15.0,25.8,26.0,26.6,18.0,617.0,-4.41,4800,io2610C4800,6,341.8,351.6,345.8,3,107,8.59,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
21.0,19.6,19.8,20.4,2.0,407.0,-7.48,4850,io2610C4850,6,385.6,398.6,389.8,3,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
11.0,15.0,15.2,15.8,13.0,403.0,-3.8,4900,io2610C4900,24,430.2,440.4,435.0,3,50,2.32,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
11.0,11.6,11.6,12.2,17.0,488.0,-7.94,4950,io2610C4950,12,476.8,486.8,481.6,3,39,2.1,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,9.6,9.6,9.8,21.0,529.0,-2.04,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
32.0,5.6,5.8,6.2,12.0,205.0,-6.45,5100,io2610C5100,12,620.8,606.4,624.8,3,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,4.0,4.2,4.4,35.0,378.0,-8.7,5200,io2610C5200,12,718.6,723.6,723.4,3,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
20.0,2.8,3.0,3.4,36.0,683.0,0.0,5300,io2610C5300,18,816.8,820.0,822.0,3,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,452.8,452.0,460.6,11.0,205.0,-4.07,4000,io2706C4000,3,143.6,147.0,147.2,1,287,6.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,389.0,386.8,396.4,3.0,132.0,-4.49,4100,io2706C4100,6,178.2,175.0,183.4,3,100,1.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,336.4,343.0,354.8,1.0,171.0,-11.37,4200,io2706C4200,3,219.4,219.0,224.6,3,276,3.89,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,281.6,282.4,288.2,3.0,250.0,-3.42,4300,io2706C4300,3,266.8,269.6,270.8,3,501,6.06,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,238.2,238.8,244.0,3.0,300.0,-2.93,4400,io2706C4400,3,320.8,323.8,326.6,3,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
12.0,200.6,202.0,205.6,3.0,514.0,-3.07,4500,io2706C4500,3,380.8,384.6,387.6,3,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,168.6,170.8,172.6,3.0,350.0,-2.4,4600,io2706C4600,6,446.4,446.2,453.6,3,377,2.81,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,143.2,154.6,153.4,1.0,242.0,-10.22,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,86.2,87.0,89.8,3.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
4.0,63.0,64.6,66.2,3.0,215.0,-5.83,5200,io2706C5200,3,928.8,938.2,936.0,1,100,2.09,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,48.0,49.6,50.0,3.0,145.0,-7.12,5400,io2706C5400,3,1109.8,1124.2,1117.6,3,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,37.2,38.8,39.0,9.0,523.0,-10.19,5600,io2706C5600,3,1296.2,1311.4,1304.8,3,255,-3.22,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
,,,,,,,4100,io2611C4100,4,47.2,48.8,48.6,3,12,14.55,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,12,57.6,57.4,58.0,3,169,9.54,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,9,67.0,64.4,68.8,3,9,3.87,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,71.4,79.6,76.4,1,14,61.13,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,247.0,250.0,250.8,1.0,10.0,-4.51,4300,io2611C4300,11,94.8,97.8,97.4,3,15,11.14,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,225.8,225.2,233.8,1.0,13.0,-9.56,4350,io2611C4350,1,102.0,108.2,108.0,1,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,185.6,182.0,189.2,6.0,10.0,-8.73,4400,io2611C4400,1,119.8,123.2,127.8,1,16,27.8,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,167.6,164.4,175.6,1.0,37.0,-12.65,4450,io2611C4450,3,155.0,151.0,158.4,6,18,3.57,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,135.4,133.2,138.4,3.0,77.0,-9.26,4500,io2611C4500,3,181.0,183.8,184.2,3,23,7.74,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,114.2,117.2,117.0,7.0,70.0,-6.98,4550,io2611C4550,1,194.4,206.2,202.4,1,63,23.92,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,96.2,96.4,98.4,3.0,61.0,-7.49,4600,io2611C4600,6,240.8,241.4,245.2,3,38,5.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,86.2,86.0,91.0,3.0,14.0,-11.89,4650,io2611C4650,1,256.0,277.8,268.4,1,3,22.92,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,67.2,67.8,69.0,3.0,42.0,-8.63,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
1.0,60.0,66.4,65.0,1.0,6.0,-0.9,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,46.0,46.0,47.2,3.0,23.0,-12.88,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
6.0,38.2,40.0,39.8,6.0,19.0,-9.09,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
3.0,32.4,33.4,33.2,9.0,34.0,-8.24,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:29:48
