看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,539.2,558.0,545.0,3.0,289.0,0.47,3900,io2703C3900,3,74.6,75.0,75.6,6,1357,-3.6,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
6.0,461.6,464.0,468.4,3.0,216.0,-2.6,4000,io2703C4000,3,96.0,99.6,98.2,6,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
6.0,389.0,391.4,396.2,3.0,161.0,-2.83,4100,io2703C4100,3,123.0,119.2,125.4,6,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
6.0,324.8,320.0,332.2,3.0,353.0,-6.43,4200,io2703C4200,3,156.8,150.0,159.8,6,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
17.0,267.8,259.2,273.4,3.0,354.0,-6.29,4300,io2703C4300,3,197.8,191.8,201.6,3,338,-0.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
3.0,218.6,227.6,223.0,3.0,499.0,1.25,4400,io2703C4400,6,247.2,240.2,250.8,5,794,-0.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
6.0,177.0,187.8,180.0,3.0,704.0,3.41,4500,io2703C4500,3,302.8,298.4,308.6,5,640,0.74,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
1.0,142.2,149.6,145.6,3.0,282.0,0.0,4600,io2703C4600,3,366.6,376.6,373.4,11,334,3.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
11.0,115.0,121.4,117.6,3.0,419.0,5.2,4700,io2703C4700,3,437.6,448.4,444.8,6,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
7.0,92.6,98.6,94.6,3.0,365.0,3.35,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
1.0,75.2,72.2,77.2,9.0,416.0,-5.25,4900,io2703C4900,3,595.0,607.8,602.8,9,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
3.0,61.2,65.6,63.6,13.0,775.0,3.14,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
3.0,41.4,42.6,42.6,7.0,535.0,-3.62,5200,io2703C5200,3,857.8,848.2,864.6,6,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
3.0,29.2,30.4,30.4,2.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
3.0,21.4,21.0,22.6,12.0,761.0,-12.5,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
6.0,609.6,605.4,613.0,12.0,241.0,-3.17,3900,io2609C3900,57,1.6,1.8,2.0,90,1124,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,61,3.2,3.2,3.6,90,1276,-27.27,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,57,4.4,4.2,4.8,81,326,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
18.0,415.4,440.8,418.2,12.0,144.0,1.94,4100,io2609C4100,39,6.6,6.4,7.0,87,1146,-15.79,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
6.0,368.4,391.6,370.8,6.0,48.0,1.82,4150,io2609C4150,51,9.4,9.2,9.8,94,949,-8.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
6.0,323.4,323.0,325.0,6.0,442.0,-5.11,4200,io2609C4200,6,13.8,14.0,14.0,9,2853,-2.78,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
6.0,279.0,283.4,280.6,12.0,76.0,-3.61,4250,io2609C4250,22,19.4,19.8,19.8,50,1554,3.13,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
6.0,237.4,238.6,238.6,6.0,615.0,-4.48,4300,io2609C4300,39,26.8,27.0,27.2,14,2672,3.85,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
15.0,197.0,198.0,198.6,12.0,133.0,-5.26,4350,io2609C4350,2,37.0,37.0,37.4,24,1570,3.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
3.0,160.8,162.4,161.6,1.0,1547.0,-4.58,4400,io2609C4400,3,50.0,50.2,50.4,26,3032,5.46,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
9.0,127.6,127.2,128.6,6.0,467.0,-6.88,4450,io2609C4450,24,67.0,67.2,67.8,22,2625,7.01,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
16.0,98.4,99.2,99.2,12.0,3517.0,-5.52,4500,io2609C4500,1,88.0,87.8,88.6,33,5443,5.78,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
30.0,73.8,74.0,74.6,12.0,3890.0,-6.8,4550,io2609C4550,12,113.0,113.6,114.0,6,4067,10.72,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
1.0,54.2,54.0,54.6,10.0,7466.0,-7.22,4600,io2609C4600,1,143.0,142.0,143.8,3,6491,8.07,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
6.0,38.0,38.4,38.4,15.0,3835.0,-6.8,4650,io2609C4650,12,176.6,177.8,178.0,15,2619,6.98,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
26.0,26.4,26.6,26.8,7.0,9588.0,-8.28,4700,io2609C4700,18,214.8,215.8,216.2,9,2672,5.17,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
53.0,17.2,17.6,17.6,8.0,3403.0,-10.2,4750,io2609C4750,18,255.6,250.0,257.2,3,685,1.79,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
2.0,11.8,11.6,12.2,77.0,7185.0,-12.12,4800,io2609C4800,12,299.8,300.0,301.6,15,1245,3.66,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
34.0,7.4,7.6,7.8,96.0,3042.0,-13.64,4850,io2609C4850,18,345.0,322.4,347.8,15,425,-6.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
19.0,4.8,5.0,5.0,32.0,4161.0,-13.79,4900,io2609C4900,30,392.2,388.0,394.8,3,812,-1.32,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:51:35
