看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,557.2,556.0,561.8,6.0,263.0,-4.4,3900,io2612C3900,3,36.2,36.4,36.4,1,1367,2.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,471.6,487.0,476.0,6.0,225.0,-1.93,4000,io2612C4000,3,50.0,49.6,51.0,5,774,2.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,67.4,65.8,68.6,4,940,2.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,316.0,326.0,319.2,3.0,222.0,-3.44,4200,io2612C4200,8,91.6,94.0,93.2,9,1279,9.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,250.0,251.6,253.2,3.0,316.0,-6.4,4300,io2612C4300,9,124.6,125.8,125.4,2,904,8.08,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
1.0,194.6,195.2,196.4,1.0,1132.0,-5.06,4400,io2612C4400,16,167.2,170.6,169.0,3,1410,9.08,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
3.0,147.2,147.0,148.6,1.0,2232.0,-6.96,4500,io2612C4500,6,219.8,221.8,222.0,6,1217,6.23,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
4.0,109.2,111.2,110.6,3.0,1100.0,-3.64,4600,io2612C4600,3,281.0,279.6,284.0,6,1108,3.79,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
7.0,81.0,83.4,82.6,6.0,1685.0,-5.66,4700,io2612C4700,3,351.8,355.4,355.0,6,908,4.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
10.0,60.6,61.8,61.4,12.0,1377.0,-6.36,4800,io2612C4800,3,429.8,438.6,433.6,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:09:07
