看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
17.0,565.8,559.8,570.4,3.0,247.0,-3.75,3900,io2612C3900,1,37.6,38.0,38.0,3,1358,6.74,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
6.0,480.2,469.8,484.0,3.0,225.0,-5.4,4000,io2612C4000,1,50.6,51.4,51.8,5,768,6.64,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,4,67.4,68.2,68.6,3,939,5.9,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
6.0,323.4,315.6,326.4,3.0,225.0,-6.52,4200,io2612C4200,9,91.2,96.0,92.4,3,1266,11.89,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
6.0,256.4,251.6,258.8,3.0,316.0,-6.4,4300,io2612C4300,12,123.6,124.4,125.2,3,890,6.87,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,199.8,200.2,201.2,3.0,1141.0,-2.63,4400,io2612C4400,7,165.6,167.2,166.8,2,1392,6.91,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
1.0,151.8,153.6,153.8,16.0,2236.0,-2.78,4500,io2612C4500,3,217.4,225.0,219.2,6,1215,7.76,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,113.0,112.8,114.4,1.0,1113.0,-2.25,4600,io2612C4600,3,277.6,288.8,280.8,3,1108,7.2,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,84.0,85.4,85.4,6.0,1633.0,-3.39,4700,io2612C4700,1,326.0,339.0,345.2,1,907,14.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
1.0,62.8,63.8,63.4,6.0,1377.0,-3.33,4800,io2612C4800,3,425.2,438.6,428.6,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
10.0,47.0,46.0,47.4,3.0,1475.0,-8.73,4900,io2612C4900,3,508.6,523.6,512.6,6,435,4.55,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,36.6,37.0,37.2,3.0,2551.0,-7.5,5000,io2612C5000,6,596.6,613.2,601.4,3,379,4.86,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
2.0,21.0,21.2,21.6,2.0,1534.0,-13.82,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,13.4,14.2,14.0,2.0,2597.0,-17.44,5400,io2612C5400,1,945.2,962.0,978.4,1,518,6.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,8.4,9.0,8.6,3.0,3850.0,-31.82,5600,io2612C5600,9,1165.4,1170.2,1170.2,1,335,-0.91,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,2,80.4,80.4,82.8,3,1333,3.34,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,460.8,458.0,466.6,6.0,211.0,-3.86,4000,io2703C4000,3,102.4,101.6,105.6,3,746,5.18,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,388.8,391.4,395.4,8.0,161.0,-2.83,4100,io2703C4100,3,128.6,124.0,132.4,3,2268,1.81,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,324.2,324.8,330.2,6.0,342.0,-5.03,4200,io2703C4200,5,162.8,166.6,166.8,3,808,8.89,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
1.0,267.0,276.2,286.4,1.0,357.0,-12.82,4300,io2703C4300,6,204.8,201.4,208.4,3,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,218.0,213.0,222.4,3.0,490.0,-5.25,4400,io2703C4400,8,252.4,256.6,256.8,3,785,6.65,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
3.0,176.0,171.6,180.2,6.0,709.0,-5.51,4500,io2703C4500,1,286.6,311.8,305.8,1,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
2.0,147.4,153.6,152.0,1.0,276.0,-9.65,4600,io2703C4600,1,350.6,364.8,370.2,2,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
1.0,112.2,115.0,118.8,1.0,393.0,-16.55,4700,io2703C4700,1,421.8,390.6,440.2,1,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T01:55:28
