看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,577.0,580.2,581.8,3.0,262.0,-0.24,3900,io2612C3900,4,34.2,35.2,35.0,3,1360,-1.12,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
9.0,490.2,487.0,494.8,6.0,225.0,-1.93,4000,io2612C4000,1,47.4,48.8,47.8,5,774,1.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,63.2,64.2,63.6,3,937,-0.31,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
6.0,330.8,326.0,334.4,3.0,222.0,-3.44,4200,io2612C4200,1,85.8,87.8,86.6,3,1278,2.33,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
6.0,262.6,251.6,266.2,6.0,316.0,-6.4,4300,io2612C4300,6,116.6,122.6,118.2,3,889,5.33,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
6.0,204.8,203.0,207.0,3.0,1132.0,-1.26,4400,io2612C4400,6,157.4,158.0,159.2,3,1395,1.02,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
7.0,156.2,155.4,157.0,1.0,2242.0,-1.65,4500,io2612C4500,9,207.4,212.0,209.6,3,1216,1.53,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
4.0,116.4,115.4,117.4,2.0,1100.0,0.0,4600,io2612C4600,9,266.8,270.8,269.8,3,1109,0.52,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
3.0,87.0,88.0,88.4,3.0,1647.0,-0.45,4700,io2612C4700,1,326.0,339.0,345.2,1,907,14.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
5.0,65.0,65.0,66.2,3.0,1378.0,-1.52,4800,io2612C4800,6,413.2,438.6,417.4,3,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
7.0,48.4,49.0,49.2,2.0,1481.0,-2.78,4900,io2612C4900,6,496.8,501.0,500.0,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
16.0,38.0,39.0,39.0,4.0,2563.0,-2.5,5000,io2612C5000,3,585.0,591.2,588.6,9,382,1.09,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
11.0,22.0,21.6,22.6,2.0,1536.0,-12.2,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
12.0,14.2,14.8,15.0,5.0,2600.0,-13.95,5400,io2612C5400,3,959.4,964.4,962.8,3,524,-2.03,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
28.0,9.4,9.6,10.0,7.0,3846.0,-27.27,5600,io2612C5600,2,1154.0,1159.2,1157.2,3,347,-1.85,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,3,71.2,71.4,74.0,3,1348,-8.23,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
3.0,464.8,458.0,471.4,3.0,211.0,-3.86,4000,io2703C4000,3,92.4,96.2,95.6,3,743,-0.41,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
3.0,392.6,391.4,399.6,8.0,161.0,-2.83,4100,io2703C4100,3,118.4,125.2,121.2,3,2270,2.79,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
3.0,327.2,324.8,333.6,6.0,342.0,-5.03,4200,io2703C4200,3,150.8,160.0,154.6,3,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
1.0,267.0,276.2,286.4,1.0,357.0,-12.82,4300,io2703C4300,11,191.8,201.4,196.0,3,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
3.0,219.2,213.0,223.8,3.0,490.0,-5.25,4400,io2703C4400,6,240.2,244.6,243.6,6,784,1.66,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:26:12
