看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18.0,627.8,605.4,631.4,18.0,241.0,-3.17,3900,io2609C3900,12,2.0,2.0,2.2,70,1130,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,15,3.4,3.4,3.6,18,1273,-22.73,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,1,4.6,4.4,4.8,60,328,-18.52,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,433.2,433.8,436.0,18.0,143.0,0.32,4100,io2609C4100,75,6.2,7.6,6.6,69,1124,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,385.4,364.4,388.2,24.0,47.0,-5.25,4150,io2609C4150,54,8.6,8.8,9.0,85,938,-12.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,340.2,329.4,341.8,6.0,442.0,-3.23,4200,io2609C4200,6,12.4,12.6,12.8,69,2867,-12.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,294.6,287.4,296.2,6.0,77.0,-2.24,4250,io2609C4250,30,17.0,17.4,17.4,26,1496,-9.38,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
6.0,251.8,252.0,253.4,12.0,600.0,0.88,4300,io2609C4300,34,23.4,23.4,23.6,4,2639,-10.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,210.6,209.6,211.6,6.0,129.0,0.29,4350,io2609C4350,21,32.0,32.2,32.4,21,1621,-10.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
4.0,172.4,172.4,173.2,4.0,1559.0,1.29,4400,io2609C4400,6,43.6,43.6,43.8,12,2928,-8.4,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
3.0,137.4,136.0,138.4,6.0,475.0,-0.44,4450,io2609C4450,1,59.0,59.4,59.4,22,2537,-5.41,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T05:07:23
