看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,547.8,558.0,555.6,3.0,289.0,0.47,3900,io2703C3900,3,73.2,73.2,75.2,1,1357,-5.91,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:51:27
3.0,470.8,464.0,477.8,3.0,216.0,-2.6,4000,io2703C4000,3,94.2,99.6,96.6,1,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:51:27
3.0,398.4,391.4,405.6,3.0,161.0,-2.83,4100,io2703C4100,3,120.4,119.2,123.0,3,2272,-2.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:51:27
3.0,332.6,320.0,339.8,3.0,353.0,-6.43,4200,io2703C4200,3,152.8,150.0,156.2,11,810,-1.96,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:51:27
3.0,274.4,272.8,281.0,3.0,356.0,-1.37,4300,io2703C4300,3,193.6,195.2,197.4,12,339,1.04,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:51:27
3.0,225.2,228.8,229.0,1.0,499.0,1.78,4400,io2703C4400,3,241.8,244.8,245.6,3,795,1.75,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:51:27
3.0,182.2,185.6,186.6,18.0,708.0,2.2,4500,io2703C4500,3,295.8,301.6,302.4,6,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:51:27
3.0,146.8,149.8,150.4,4.0,285.0,0.13,4600,io2703C4600,3,360.4,366.6,366.6,3,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:51:27
3.0,118.8,121.4,122.0,6.0,419.0,5.2,4700,io2703C4700,3,430.6,448.4,436.8,6,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:51:27
3.0,95.2,95.2,97.6,3.0,365.0,-0.21,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:51:27
