看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,534.6,545.6,576.4,1.0,287.0,-9.07,3900,io2703C3900,3,76.4,76.0,78.8,3,1353,-2.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
3.0,447.2,458.0,454.4,8.0,211.0,-3.86,4000,io2703C4000,3,99.0,99.6,99.6,5,743,3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
3.0,376.8,391.4,384.0,8.0,161.0,-2.83,4100,io2703C4100,3,127.0,125.4,129.8,6,2269,2.96,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
3.0,313.6,320.0,320.2,3.0,353.0,-6.43,4200,io2703C4200,3,162.0,160.0,165.4,6,808,4.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
1.0,267.0,276.2,286.4,1.0,357.0,-12.82,4300,io2703C4300,3,205.2,201.4,208.8,6,337,4.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
9.0,210.8,218.8,215.0,3.0,500.0,-2.67,4400,io2703C4400,6,255.0,252.8,259.4,3,786,5.07,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
6.0,170.6,173.2,174.2,7.0,707.0,-4.63,4500,io2703C4500,3,313.0,311.0,318.6,3,639,5.0,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
2.0,147.4,153.6,152.0,1.0,276.0,-9.65,4600,io2703C4600,1,350.6,364.8,370.2,2,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
3.0,111.6,111.8,113.6,3.0,416.0,-3.12,4700,io2703C4700,3,449.8,447.0,457.4,3,215,3.71,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
2.0,92.4,101.4,98.4,2.0,365.0,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
3.0,71.6,72.2,72.8,2.0,416.0,-5.25,4900,io2703C4900,2,610.6,612.4,616.6,3,281,3.27,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
3.0,58.4,58.6,59.2,2.0,775.0,-7.86,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
3.0,39.2,43.0,41.4,9.0,535.0,-2.71,5200,io2703C5200,1,832.2,856.0,869.6,1,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
17.0,27.2,30.4,29.0,3.0,340.0,-5.59,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
1.0,20.0,20.4,20.8,3.0,758.0,-15.0,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
18.0,596.4,602.0,600.6,18.0,241.0,-3.71,3900,io2609C3900,36,2.0,2.2,2.4,99,1125,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,39,3.8,3.6,4.2,96,1275,-18.18,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,45,5.2,5.4,5.6,87,324,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
18.0,402.8,402.0,406.0,6.0,142.0,-7.03,4100,io2609C4100,27,7.6,7.8,7.8,10,1124,2.63,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
12.0,356.2,364.4,359.0,6.0,47.0,-5.25,4150,io2609C4150,22,10.8,11.2,11.2,63,928,12.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
12.0,311.4,313.0,314.2,12.0,445.0,-8.05,4200,io2609C4200,23,15.8,15.8,16.0,32,2798,9.72,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
6.0,268.2,269.2,269.8,6.0,78.0,-8.44,4250,io2609C4250,33,21.8,22.2,22.2,20,1475,15.63,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
6.0,227.0,227.0,228.6,6.0,560.0,-9.13,4300,io2609C4300,42,30.0,30.4,30.4,3,2580,16.92,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
9.0,188.0,188.0,189.4,6.0,130.0,-10.05,4350,io2609C4350,39,40.8,40.8,41.2,1,1611,13.97,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
12.0,152.4,152.8,153.8,12.0,1585.0,-10.22,4400,io2609C4400,5,55.2,55.2,55.6,11,2915,15.97,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
15.0,120.8,121.0,121.4,1.0,477.0,-11.42,4450,io2609C4450,12,73.4,75.2,74.0,12,2436,19.75,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
15.0,93.0,92.8,93.6,6.0,3541.0,-11.62,4500,io2609C4500,16,95.2,95.8,95.8,6,5213,15.42,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
12.0,69.6,69.6,70.2,6.0,3754.0,-12.34,4550,io2609C4550,2,122.4,124.0,122.6,6,4074,20.86,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T03:02:03
