看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,573.4,570.0,578.0,3.0,262.0,-1.99,3900,io2612C3900,3,36.4,37.0,37.4,1,1446,3.93,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
6.0,486.6,506.8,491.2,3.0,225.0,2.05,4000,io2612C4000,3,49.4,50.2,50.6,7,774,4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,8,65.4,66.2,66.6,5,947,2.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,328.2,345.6,331.8,3.0,221.0,2.37,4200,io2612C4200,14,88.2,88.6,89.8,11,1316,3.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
9.0,260.2,258.8,263.6,3.0,317.0,-3.72,4300,io2612C4300,3,119.6,119.6,120.6,3,929,2.75,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
9.0,202.6,203.6,204.6,5.0,1133.0,-0.97,4400,io2612C4400,1,160.8,162.0,162.2,3,1423,3.58,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
1.0,154.4,154.6,156.0,3.0,2235.0,-2.15,4500,io2612C4500,3,211.4,203.0,213.6,3,1220,-2.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
6.0,115.2,115.2,116.4,6.0,1129.0,-0.17,4600,io2612C4600,3,271.2,266.6,274.2,3,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,86.2,86.6,87.4,5.0,1687.0,-2.04,4700,io2612C4700,3,341.4,330.0,345.0,18,908,-2.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,64.6,65.0,65.6,3.0,1353.0,-1.52,4800,io2612C4800,3,418.8,438.6,423.0,6,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
3.0,48.2,49.0,49.4,9.0,1526.0,-2.78,4900,io2612C4900,3,502.6,501.0,505.2,3,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
6.0,37.8,38.4,38.4,2.0,2628.0,-4.0,5000,io2612C5000,3,591.0,601.6,595.2,6,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
14.0,22.2,22.6,22.8,5.0,1552.0,-8.13,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
11.0,15.0,15.0,15.8,22.0,2528.0,-12.79,5400,io2612C5400,3,966.4,950.0,970.2,6,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T06:04:06
