看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,565.4,580.2,570.2,6.0,262.0,-0.24,3900,io2612C3900,11,34.2,35.2,35.6,6,1360,-1.12,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
3.0,479.2,487.0,483.8,3.0,225.0,-1.93,4000,io2612C4000,8,48.0,47.6,49.0,5,774,-1.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,7,64.6,65.4,65.6,3,940,1.55,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
3.0,321.6,326.0,325.4,9.0,222.0,-3.44,4200,io2612C4200,3,88.8,89.6,89.4,3,1272,4.43,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
6.0,255.6,251.6,258.4,6.0,316.0,-6.4,4300,io2612C4300,2,121.0,122.2,122.4,3,895,4.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
6.0,198.6,203.0,201.0,1.0,1132.0,-1.26,4400,io2612C4400,3,162.8,164.0,165.0,8,1398,4.86,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
3.0,151.6,152.6,152.8,3.0,2244.0,-3.42,4500,io2612C4500,9,214.6,212.0,217.2,6,1216,1.53,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
3.0,113.4,115.4,114.4,2.0,1100.0,0.0,4600,io2612C4600,3,275.4,270.8,278.6,12,1109,0.52,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
1.0,85.6,85.8,87.0,17.0,1649.0,-2.94,4700,io2612C4700,3,345.4,344.2,349.4,6,904,1.53,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
6.0,63.8,65.0,65.2,7.0,1378.0,-1.52,4800,io2612C4800,9,423.8,438.6,428.0,9,644,5.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
3.0,48.0,48.8,48.6,5.0,1481.0,-3.17,4900,io2612C4900,3,507.8,501.0,511.8,6,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
14.0,38.0,38.0,38.6,9.0,2565.0,-5.0,5000,io2612C5000,11,596.2,591.2,601.0,3,382,1.09,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
13.0,22.0,22.0,22.4,6.0,1536.0,-10.57,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
9.0,14.4,14.6,15.0,3.0,2602.0,-15.12,5400,io2612C5400,6,970.8,973.0,975.6,3,527,-1.16,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
3.0,9.6,9.6,10.0,7.0,3846.0,-27.27,5600,io2612C5600,2,1165.6,1159.2,1170.0,3,347,-1.85,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-25T02:33:59
