看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,556.6,583.4,560.2,12,179,1.18,3900,io2609C3900,0,0.0,0.2,0.2,35,1160,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
18,456.4,463.4,459.4,12,149,-2.81,4000,io2609C4000,0,0.0,0.2,0.2,52,1041,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
1,421.0,395.4,432.6,1,84,-1.54,4050,io2609C4050,0,0.0,0.2,0.2,41,260,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
18,357.0,385.4,359.8,12,118,2.28,4100,io2609C4100,0,0.0,0.2,0.2,128,1093,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
1,321.2,315.2,332.0,1,67,4.3,4150,io2609C4150,0,0.0,0.2,0.2,50,1028,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
6,257.2,265.0,259.6,12,193,-4.4,4200,io2609C4200,0,0.0,0.2,0.2,85,3052,-66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
12,207.2,222.2,209.2,6,76,-2.46,4250,io2609C4250,224,0.2,0.4,0.4,277,1725,-66.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
6,158.0,158.8,159.2,18,404,-11.28,4300,io2609C4300,38,0.4,0.6,0.6,78,2308,-72.73,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
12,108.6,109.0,109.8,6,365,-16.92,4350,io2609C4350,32,1.0,1.0,1.2,89,1875,-78.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
1,61.4,62.0,62.2,6,1483,-27.06,4400,io2609C4400,39,3.2,3.2,3.4,19,3131,-66.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
18,21.4,21.8,22.0,18,2482,-54.58,4450,io2609C4450,4,13.4,13.6,13.8,12,3622,-35.85,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
36,5.0,5.2,5.2,16,5755,-76.79,4500,io2609C4500,8,46.4,47.0,47.2,12,3230,4.44,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
114,0.8,1.0,1.0,38,5713,-87.8,4550,io2609C4550,18,92.0,92.8,93.4,18,2510,16.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
318,0.2,0.2,0.4,43,6145,-93.75,4600,io2609C4600,6,141.6,141.2,142.8,6,2812,11.18,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
46,0.2,0.4,0.4,86,3408,-71.43,4650,io2609C4650,12,191.4,191.8,192.8,12,822,10.1,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,77,5315,-66.67,4700,io2609C4700,6,241.6,239.6,243.0,12,1418,6.87,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,72,2224,-50.0,4750,io2609C4750,12,290.8,290.2,293.2,6,304,6.07,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,107,4933,-50.0,4800,io2609C4800,12,340.6,339.0,343.2,12,798,4.69,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,49,1650,0.0,4850,io2609C4850,12,390.4,384.6,393.0,6,214,3.0,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,163,1771,0.0,4900,io2609C4900,12,440.2,436.0,443.2,12,585,2.98,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,71,528,0.0,4950,io2609C4950,12,490.0,487.8,493.2,6,58,3.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,509,4659,0.0,5000,io2609C5000,12,540.2,523.4,543.4,6,642,0.04,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,77,922,0.0,5100,io2609C5100,12,639.8,642.8,643.6,12,61,3.15,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,58,1419,0.0,5200,io2609C5200,12,739.8,744.6,744.0,12,328,2.96,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,46,457,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,175,2216,0.0,5400,io2609C5400,12,940.0,932.6,944.8,12,647,1.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,77,541,0.0,5500,io2609C5500,1,1013.6,1024.4,1033.4,1,135,-2.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
0,0.0,0.2,0.2,65,1391,0.0,5600,io2609C5600,6,1139.2,1135.0,1144.0,6,381,1.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
6,432.8,443.8,435.8,18,21,-2.68,4000,io2610C4000,9,4.6,4.6,4.8,12,421,-34.29,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
6,384.6,391.0,387.4,12,58,-4.17,4050,io2610C4050,3,6.2,6.0,6.4,30,1465,-31.82,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
6,337.6,344.8,340.4,12,62,-4.54,4100,io2610C4100,18,9.2,9.2,9.6,39,1413,-28.13,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
6,291.2,309.4,294.0,6,34,-1.65,4150,io2610C4150,1,13.0,12.8,13.2,27,1313,-21.95,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
6,247.6,248.6,249.8,24,379,-8.13,4200,io2610C4200,10,18.4,18.4,18.8,18,1668,-16.36,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
3,205.0,204.8,206.8,6,283,-10.02,4250,io2610C4250,30,25.2,26.0,25.8,15,2595,-10.34,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
3,166.0,167.2,167.6,6,1054,-11.06,4300,io2610C4300,15,36.2,37.0,36.6,16,2732,-4.15,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
3,129.8,131.2,131.2,24,518,-13.11,4350,io2610C4350,9,49.8,50.8,50.4,19,2689,-0.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
27,98.2,98.6,99.6,27,2255,-16.44,4400,io2610C4400,1,69.2,69.4,69.4,2,4642,2.06,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
3,71.6,71.8,72.0,9,2880,-18.78,4450,io2610C4450,4,91.8,93.2,92.8,24,4009,5.91,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
8,50.6,51.0,51.0,8,4573,-21.54,4500,io2610C4500,4,120.0,120.6,121.0,3,3436,5.42,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
6,34.8,35.0,35.2,7,4258,-24.57,4550,io2610C4550,6,153.6,155.8,155.2,15,1573,7.45,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
20,23.0,22.8,23.4,10,4443,-28.75,4600,io2610C4600,6,191.6,191.0,193.4,3,1116,4.6,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
34,14.8,15.2,15.0,4,2484,-32.14,4650,io2610C4650,6,234.0,236.0,235.4,3,490,6.79,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
8,10.2,10.4,10.4,52,3765,-33.33,4700,io2610C4700,12,278.2,278.2,280.4,3,328,4.59,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
6,6.6,6.8,6.8,49,1684,-38.18,4750,io2610C4750,6,324.8,321.2,327.6,6,211,3.28,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
18,5.0,5.4,5.4,51,3728,-34.15,4800,io2610C4800,12,373.0,369.2,376.0,6,230,3.13,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:08:31
