看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,441.4,443.8,444.6,6,21,-2.68,4000,io2610C4000,16,4.2,4.2,4.6,38,395,-40.0,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
18,393.0,391.0,395.8,12,58,-4.17,4050,io2610C4050,3,5.8,5.8,6.0,36,1492,-34.09,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
6,346.0,342.6,348.8,12,62,-5.15,4100,io2610C4100,12,8.8,9.0,9.2,51,1360,-29.69,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
6,299.4,297.8,302.4,6,33,-5.34,4150,io2610C4150,36,12.0,12.2,12.4,16,1276,-25.61,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
6,255.0,256.2,257.4,6,372,-5.32,4200,io2610C4200,7,17.6,17.4,18.0,15,1658,-20.91,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
6,212.6,213.2,214.2,6,279,-6.33,4250,io2610C4250,6,24.4,24.2,24.8,15,2515,-16.55,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
6,173.2,174.4,174.8,6,1021,-7.23,4300,io2610C4300,21,34.8,35.4,35.4,28,2613,-8.29,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
12,136.2,137.0,137.8,6,481,-9.27,4350,io2610C4350,18,47.8,48.2,48.4,15,2678,-5.49,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
4,104.4,105.8,105.2,16,2306,-10.34,4400,io2610C4400,1,66.2,66.6,66.6,6,4241,-2.06,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
6,76.6,77.0,77.2,10,2864,-12.9,4450,io2610C4450,16,88.2,89.0,89.0,9,3892,1.14,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
15,54.4,54.8,55.2,25,4572,-15.69,4500,io2610C4500,6,115.2,115.8,116.2,10,3397,1.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
16,37.6,38.0,38.0,6,4226,-18.1,4550,io2610C4550,1,148.2,148.0,149.2,1,1565,2.07,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
7,25.0,25.6,25.4,18,4416,-20.0,4600,io2610C4600,6,185.2,188.0,187.0,10,1111,2.96,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
11,16.0,16.4,16.4,31,2462,-26.79,4650,io2610C4650,6,226.2,229.0,228.2,3,475,3.62,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
35,10.4,10.4,10.8,21,3743,-33.33,4700,io2610C4700,6,270.4,273.2,272.6,15,320,2.71,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
3,7.0,7.2,7.2,28,1681,-34.55,4750,io2610C4750,18,316.2,323.8,319.0,12,207,4.12,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T05:15:28
