看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,556.4,583.4,559.4,12,179,1.18,3900,io2609C3900,0,0.0,0.2,0.2,25,1160,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,456.6,463.4,459.2,12,149,-2.81,4000,io2609C4000,0,0.0,0.2,0.2,52,1041,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,421.0,395.4,432.6,1,84,-1.54,4050,io2609C4050,0,0.0,0.2,0.2,36,260,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
18,356.2,385.4,358.8,12,118,2.28,4100,io2609C4100,0,0.0,0.2,0.2,128,1093,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
1,321.2,315.2,332.0,1,67,4.3,4150,io2609C4150,0,0.0,0.2,0.2,50,1028,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
6,256.8,265.0,258.8,6,193,-4.4,4200,io2609C4200,0,0.0,0.2,0.2,91,3053,-66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
18,206.8,222.2,209.0,18,76,-2.46,4250,io2609C4250,195,0.2,0.4,0.4,275,1725,-66.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
3,157.8,158.8,158.8,6,408,-11.28,4300,io2609C4300,20,0.4,0.4,0.6,100,2286,-81.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
24,108.2,110.0,109.4,6,369,-16.16,4350,io2609C4350,73,0.8,0.8,1.0,27,1824,-82.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
26,61.2,61.6,62.2,12,1483,-27.53,4400,io2609C4400,54,3.4,3.6,3.6,30,3105,-62.5,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T06:00:48
