看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,548.0,583.4,578.0,1,179,1.18,3900,io2609C3900,0,0.0,0.2,0.2,1,1159,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,449.4,462.2,476.0,1,150,-3.06,4000,io2609C4000,0,0.0,0.2,0.2,24,1041,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,421.0,395.4,432.6,1,84,-1.54,4050,io2609C4050,1,0.2,0.2,0.4,6,260,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,350.0,385.4,376.0,1,118,2.28,4100,io2609C4100,0,0.0,0.2,0.2,92,1093,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,321.2,315.2,332.0,1,67,4.3,4150,io2609C4150,0,0.0,0.2,0.2,14,1029,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,250.4,258.8,271.0,1,197,-6.64,4200,io2609C4200,63,0.2,0.2,0.4,180,3035,-66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,206.2,210.4,221.2,1,76,-7.64,4250,io2609C4250,185,0.2,0.4,0.4,40,1738,-66.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,156.4,158.6,171.4,1,415,-11.4,4300,io2609C4300,39,0.4,0.4,0.6,18,2294,-81.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,108.0,113.6,114.8,1,375,-13.41,4350,io2609C4350,12,1.0,1.2,1.2,2,1889,-73.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,64.6,65.8,68.6,1,1643,-22.59,4400,io2609C4400,8,3.4,3.6,5.0,10,3132,-62.5,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,24.2,25.8,26.6,1,2417,-46.25,4450,io2609C4450,2,11.8,11.8,13.0,1,3698,-44.34,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
7,6.0,6.2,7.2,1,5680,-72.32,4500,io2609C4500,5,43.8,43.8,45.8,3,3608,-2.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
3,1.2,1.4,1.6,4,5924,-82.93,4550,io2609C4550,1,86.0,88.6,93.6,3,2512,10.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
195,0.4,0.4,0.6,128,6338,-87.5,4600,io2609C4600,1,134.2,137.2,144.4,1,2838,8.03,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
67,0.2,0.2,0.4,43,3578,-85.71,4650,io2609C4650,1,179.2,186.8,194.2,1,837,7.23,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
53,0.2,0.2,0.4,48,5387,-66.67,4700,io2609C4700,6,229.2,239.0,244.2,1,1442,6.6,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
2,0.2,0.2,0.4,57,2220,-50.0,4750,io2609C4750,2,274.2,291.4,301.0,1,306,6.51,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,86,4936,-50.0,4800,io2609C4800,1,325.2,338.0,351.0,2,809,4.39,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,42,1654,0.0,4850,io2609C4850,2,374.2,384.6,400.8,1,214,3.0,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,244,1774,0.0,4900,io2609C4900,1,424.6,437.8,451.0,2,586,3.4,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,56,527,0.0,4950,io2609C4950,1,474.0,487.8,500.6,1,58,3.09,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,404,4661,0.0,5000,io2609C5000,1,522.6,534.0,552.0,1,645,2.06,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,52,923,0.0,5100,io2609C5100,1,622.6,642.8,652.6,1,61,3.15,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,37,1420,0.0,5200,io2609C5200,1,722.8,744.6,752.8,1,328,2.96,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,25,456,0.0,5300,io2609C5300,1,840.2,839.6,858.4,1,119,1.87,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,155,2217,0.0,5400,io2609C5400,1,923.4,932.6,953.4,1,647,1.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,50,541,0.0,5500,io2609C5500,1,1013.6,1024.4,1033.4,1,135,-2.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
0,0.0,0.2,0.2,49,1390,0.0,5600,io2609C5600,1,1110.0,1135.0,1167.0,1,381,1.01,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,510.0,511.2,538.2,1,318,-3.26,3900,io2612C3900,1,33.8,37.8,38.8,1,2310,7.39,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,412.8,432.6,442.8,1,230,-2.35,4000,io2612C4000,1,45.2,49.0,50.0,1,1851,4.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,329.0,345.0,359.0,1,281,-2.93,4100,io2612C4100,1,62.4,64.8,70.0,2,1273,3.18,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
1,265.0,270.6,281.0,1,242,-3.7,4200,io2612C4200,1,85.4,88.0,90.0,1,1792,2.33,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T04:17:44
