看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,433.4,435.0,447.4,1,22,-4.61,4000,io2610C4000,4,4.6,4.6,5.0,12,438,-34.29,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,385.4,391.0,399.2,2,58,-4.17,4050,io2610C4050,1,6.2,6.0,6.4,1,1465,-31.82,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,339.2,344.8,351.8,1,62,-4.54,4100,io2610C4100,38,9.4,9.4,9.6,3,1532,-26.56,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,293.2,295.4,305.2,1,39,-6.1,4150,io2610C4150,18,12.8,13.0,13.0,1,1336,-20.73,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
2,250.0,251.0,256.0,1,371,-7.24,4200,io2610C4200,1,17.8,18.4,18.0,1,1654,-16.36,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,211.2,211.6,214.8,1,260,-7.03,4250,io2610C4250,1,24.0,25.0,26.2,1,2614,-13.79,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,172.0,172.0,173.2,1,1010,-8.51,4300,io2610C4300,4,34.8,35.2,35.2,2,2737,-8.81,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,131.2,134.0,138.0,1,541,-11.26,4350,io2610C4350,1,48.0,48.4,49.6,1,2740,-5.1,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
3,100.0,102.8,103.0,1,2292,-12.88,4400,io2610C4400,1,66.4,66.6,66.6,4,4826,-2.06,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,76.0,76.2,76.8,2,2875,-13.8,4450,io2610C4450,1,86.6,87.6,88.0,1,4091,-0.45,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
5,51.0,53.0,53.0,2,4551,-18.46,4500,io2610C4500,1,113.8,115.0,115.0,8,3385,0.52,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,35.2,35.6,35.6,1,4302,-23.28,4550,io2610C4550,1,150.2,147.8,153.6,1,1576,1.93,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
2,23.0,23.4,23.4,3,4448,-26.88,4600,io2610C4600,1,187.2,187.0,190.0,1,1125,2.41,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
2,15.0,15.2,15.2,4,2589,-32.14,4650,io2610C4650,1,225.4,230.0,233.4,1,493,4.07,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
2,10.0,10.2,10.2,3,3724,-34.62,4700,io2610C4700,1,273.6,270.8,279.0,1,337,1.8,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
7,6.4,6.6,6.6,1,1693,-40.0,4750,io2610C4750,1,313.2,318.0,326.2,1,226,2.25,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,5.0,5.0,5.2,12,3777,-39.02,4800,io2610C4800,1,361.2,371.0,374.6,1,236,3.63,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
9,3.2,3.2,3.4,7,861,-44.83,4850,io2610C4850,1,408.8,417.8,422.6,1,167,3.06,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
3,2.4,2.6,2.6,1,1012,-45.83,4900,io2610C4900,2,457.8,464.0,472.6,1,130,1.89,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
8,1.6,2.0,2.0,1,549,-50.0,4950,io2610C4950,1,507.2,513.2,522.4,1,61,1.74,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
19,2.2,2.2,2.4,2,1789,-38.89,5000,io2610C5000,1,556.0,566.2,571.8,1,95,2.2,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
6,1.4,1.8,1.8,2,1180,-30.77,5100,io2610C5100,1,655.8,665.8,672.6,1,42,1.96,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
11,1.0,1.2,1.6,9,757,-40.0,5200,io2610C5200,1,754.4,762.0,772.2,1,54,1.33,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,1.4,1.6,1.6,2,1407,-20.0,5300,io2610C5300,1,842.4,904.2,860.6,1,82,3.13,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,514.8,511.8,526.0,1,318,-3.14,3900,io2612C3900,1,36.6,37.2,37.0,1,2462,5.68,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,420.0,432.6,435.0,1,230,-2.35,4000,io2612C4000,1,47.4,48.4,49.4,1,1863,2.98,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,336.4,340.0,351.4,1,281,-4.33,4100,io2612C4100,3,61.6,63.8,65.6,1,1275,1.59,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,262.8,267.8,275.4,1,244,-4.7,4200,io2612C4200,1,85.0,86.8,90.0,2,1794,0.93,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,200.6,204.2,206.2,1,508,-3.86,4300,io2612C4300,1,117.4,119.4,125.4,2,1226,1.02,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,144.8,148.8,152.8,1,1555,-6.42,4400,io2612C4400,1,163.2,166.6,171.2,1,1630,2.59,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,103.8,107.4,106.8,1,3015,-8.83,4500,io2612C4500,1,221.0,224.6,229.0,1,1393,3.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,73.8,76.6,78.4,2,1770,-7.71,4600,io2612C4600,2,292.2,293.2,301.0,1,1393,1.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,54.0,55.0,55.2,2,2304,-8.94,4700,io2612C4700,1,363.6,373.2,378.6,1,995,2.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
4,39.0,40.0,40.8,2,2139,-9.09,4800,io2612C4800,1,448.0,461.0,463.0,1,802,3.32,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
3,29.2,30.8,31.0,2,1449,-9.41,4900,io2612C4900,1,535.0,551.0,557.4,1,478,2.84,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,25.0,25.2,25.4,1,2952,-9.35,5000,io2612C5000,1,631.0,642.0,652.4,1,449,2.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
2,15.2,16.0,16.0,1,1496,-5.88,5200,io2612C5200,1,805.2,861.0,832.8,1,394,1.89,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,11.0,11.4,11.2,2,2318,-1.72,5400,io2612C5400,2,1000.0,1055.4,1028.4,1,587,1.5,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
5,8.0,8.2,8.4,1,3415,-6.82,5600,io2612C5600,1,1192.6,1251.2,1224.6,1,474,0.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,556.2,563.0,571.0,1,179,-2.36,3900,io2609C3900,0,0.0,0.2,0.2,9,1167,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,457.8,461.8,462.6,1,146,-3.15,4000,io2609C4000,0,0.0,0.2,0.2,31,1038,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,421.0,395.4,432.6,1,84,-1.54,4050,io2609C4050,0,0.0,0.2,0.2,10,269,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
2,357.6,361.0,367.8,1,117,-4.19,4100,io2609C4100,0,0.0,0.2,0.2,83,1092,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,321.2,315.2,332.0,1,67,4.3,4150,io2609C4150,0,0.0,0.2,0.2,12,1022,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,258.8,264.0,266.0,1,189,-4.76,4200,io2609C4200,0,0.0,0.2,0.2,51,3051,-66.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
3,210.8,222.2,215.6,1,76,-2.46,4250,io2609C4250,150,0.2,0.2,0.4,209,1722,-83.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,162.0,165.8,165.4,1,378,-7.37,4300,io2609C4300,67,0.2,0.4,0.4,78,2219,-81.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,112.4,115.2,116.4,1,373,-12.2,4350,io2609C4350,18,0.6,0.8,0.8,9,1957,-82.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
1,66.0,66.0,66.8,2,1402,-22.35,4400,io2609C4400,13,3.2,3.2,3.4,10,3104,-66.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
2,25.0,25.2,25.2,18,2127,-47.5,4450,io2609C4450,9,11.4,11.6,11.6,3,3188,-45.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
9,5.0,5.2,5.2,3,4776,-76.79,4500,io2609C4500,10,42.8,42.8,43.4,1,2930,-4.89,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
414,0.6,0.6,0.8,7,5699,-92.68,4550,io2609C4550,3,87.0,88.4,88.6,5,2458,10.5,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
223,0.2,0.4,0.4,58,6059,-87.5,4600,io2609C4600,2,136.2,139.0,139.2,1,2711,9.45,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
11,0.2,0.4,0.4,101,3363,-71.43,4650,io2609C4650,1,185.0,186.4,189.4,1,805,7.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
0,0.0,0.2,0.2,105,5302,-66.67,4700,io2609C4700,2,235.0,237.0,239.2,2,1414,5.71,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-17T07:18:18
