看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,659.6,656.2,663.6,6,239,4.06,3900,io2609C3900,28,9.6,9.8,10.0,18,1051,-12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,565.0,566.6,569.2,6,214,5.08,4000,io2609C4000,12,15.0,14.8,15.8,21,1607,-13.95,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
12,518.8,515.4,523.6,6,52,4.5,4050,io2609C4050,6,19.0,20.0,19.6,18,371,-6.54,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
12,473.8,434.6,478.0,6,165,-2.9,4100,io2609C4100,15,23.2,24.2,24.0,18,1169,-8.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
12,429.4,413.6,433.8,12,43,3.66,4150,io2609C4150,27,28.8,38.4,29.8,20,196,21.52,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
5,388.0,388.0,391.2,6,368,8.62,4200,io2609C4200,1,36.6,38.0,37.0,9,2833,-5.47,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,345.2,329.6,349.8,12,84,3.97,4250,io2609C4250,15,44.4,46.0,45.4,6,1160,-4.96,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,306.0,306.8,310.4,27,353,10.04,4300,io2609C4300,18,54.0,56.0,55.2,12,1857,-7.89,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
3,268.4,236.0,272.2,6,64,-4.07,4350,io2609C4350,6,66.4,67.4,68.0,22,524,-9.16,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
12,233.2,230.2,237.0,6,645,10.14,4400,io2609C4400,6,80.8,80.2,82.4,21,1673,-10.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
12,201.0,197.4,204.4,6,143,8.58,4450,io2609C4450,12,98.4,104.6,100.0,12,575,-5.25,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,172.2,168.0,174.2,1,1787,9.66,4500,io2609C4500,1,118.4,124.4,120.4,1,2026,-4.01,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
1,145.8,143.6,148.4,18,682,12.19,4550,io2609C4550,15,141.6,146.8,143.8,6,704,-6.62,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,122.6,120.4,124.8,19,2589,12.52,4600,io2609C4600,8,167.8,173.6,170.0,1,2780,-6.26,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,102.0,100.8,103.6,1,508,15.86,4650,io2609C4650,6,197.4,199.2,200.4,24,607,-7.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
9,84.8,84.8,86.2,3,4743,18.77,4700,io2609C4700,1,230.2,241.8,232.6,15,1534,-3.67,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
6,70.0,69.0,71.4,1,840,15.38,4750,io2609C4750,12,264.4,297.0,268.2,9,201,2.98,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
7,57.8,56.6,58.6,1,3492,15.51,4800,io2609C4800,12,301.8,299.2,305.6,15,1085,-9.33,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T05:24:18
