看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,521.4,532.4,535.0,1,56,5.72,4050,io2608C4050,3,4.6,4.8,4.8,6,1136,-11.11,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,476.2,503.6,484.4,1,80,10.54,4100,io2608C4100,3,6.2,6.2,6.4,6,960,-13.89,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,428.4,458.0,436.6,1,39,12.37,4150,io2608C4150,3,8.4,8.4,8.6,5,559,-16.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,382.2,388.0,390.0,1,236,7.84,4200,io2608C4200,1,11.8,11.8,12.0,5,2805,-14.49,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
2,336.2,333.6,341.6,1,128,5.37,4250,io2608C4250,4,15.8,16.0,16.2,6,1469,-13.98,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,292.2,301.0,300.2,1,447,10.5,4300,io2608C4300,7,22.0,22.0,22.2,1,2315,-12.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,253.0,251.0,255.0,1,164,8.0,4350,io2608C4350,1,30.0,29.6,30.4,2,1450,-15.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,216.2,216.6,216.8,2,1034,11.65,4400,io2608C4400,4,39.6,39.8,40.4,2,2542,-15.32,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,178.6,179.8,180.4,2,439,12.94,4450,io2608C4450,2,51.6,52.0,52.0,7,1470,-13.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
1,146.0,146.8,147.4,2,2080,15.23,4500,io2608C4500,5,69.6,69.6,71.4,2,3127,-14.5,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T10:19:42
