看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,627.4,620.0,634.2,3,254,5.37,3900,io2612C3900,1,53.0,52.2,54.4,2,1276,7.85,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
2,544.6,539.0,547.2,3,256,6.27,4000,io2612C4000,1,66.4,66.0,68.2,8,451,6.11,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
6,462.6,455.4,465.4,3,323,4.79,4100,io2612C4100,3,83.6,83.2,85.6,1,1281,0.97,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
3,382.4,376.6,388.4,6,206,4.44,4200,io2612C4200,3,105.8,99.0,108.4,8,828,-6.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
3,316.8,317.0,319.2,3,278,7.82,4300,io2612C4300,3,135.2,134.8,137.8,6,789,-4.4,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
3,254.0,253.4,258.2,3,433,7.19,4400,io2612C4400,5,173.8,178.8,176.0,5,1094,-0.45,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
3,204.0,204.8,206.6,7,1242,8.13,4500,io2612C4500,3,222.4,225.6,225.2,3,1309,-2.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
3,162.8,163.2,164.8,6,1373,8.22,4600,io2612C4600,6,280.6,270.4,285.2,3,965,-10.11,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
3,130.8,131.4,133.2,1,1186,7.53,4700,io2612C4700,3,345.8,385.4,351.8,3,714,5.65,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
3,106.2,107.0,108.6,6,1155,8.08,4800,io2612C4800,3,420.2,422.0,426.6,3,638,-4.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
3,88.0,88.6,90.2,6,957,4.73,4900,io2612C4900,3,502.0,502.6,508.2,6,223,-3.86,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
2,75.0,74.8,75.8,2,2001,6.25,5000,io2612C5000,3,587.4,561.2,593.8,3,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
3,53.2,54.0,54.8,7,1442,8.87,5200,io2612C5200,6,764.8,817.6,770.8,3,368,3.94,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:34:10
