看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,514.6,539.2,519.0,6,56,7.07,4050,io2608C4050,40,5.2,4.8,5.6,82,1130,-11.11,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,467.2,503.6,471.2,12,80,10.54,4100,io2608C4100,85,7.2,7.2,7.6,39,968,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
12,419.8,458.0,423.8,6,39,12.37,4150,io2608C4150,3,9.8,9.6,10.0,24,569,-4.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,374.6,375.0,377.4,6,236,4.22,4200,io2608C4200,12,13.6,14.2,14.2,92,2764,2.9,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
12,329.2,332.2,332.6,6,120,4.93,4250,io2608C4250,10,18.6,18.8,19.0,15,1480,1.08,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,286.2,287.0,289.0,6,444,5.36,4300,io2608C4300,3,25.2,25.6,25.6,1,2416,2.4,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,245.2,259.2,247.4,6,163,11.53,4350,io2608C4350,4,33.6,33.6,34.4,42,1441,-4.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,206.6,208.0,208.6,6,1023,7.22,4400,io2608C4400,12,44.8,45.2,45.4,11,2541,-3.83,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
6,171.0,173.4,172.8,6,449,8.92,4450,io2608C4450,9,59.2,59.6,59.8,9,1488,-0.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
1,139.8,140.2,141.0,12,2142,10.05,4500,io2608C4500,1,77.2,77.2,77.8,11,3173,-5.16,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:13:17
