看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,648.0,693.8,653.2,12,240,10.02,3900,io2609C3900,18,13.0,12.8,13.6,7,1040,14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,554.6,566.6,560.2,12,214,5.08,4000,io2609C4000,18,19.0,18.8,19.6,1,1546,9.3,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,508.4,515.4,513.8,18,52,4.5,4050,io2609C4050,5,23.2,21.6,24.0,12,376,0.93,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
12,463.8,434.6,468.6,6,165,-2.9,4100,io2609C4100,10,27.8,27.0,28.4,1,1071,2.27,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,420.0,413.6,424.4,6,43,3.66,4150,io2609C4150,3,33.6,31.4,34.6,12,198,-0.63,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,378.6,383.0,382.8,6,410,7.22,4200,io2609C4200,4,41.2,41.2,42.0,6,2872,2.49,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,335.6,329.6,340.4,6,84,3.97,4250,io2609C4250,5,49.8,47.0,50.6,6,1156,-2.89,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,296.8,302.4,301.2,6,354,8.46,4300,io2609C4300,15,59.4,60.0,61.0,23,1855,-1.32,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
12,259.0,236.0,263.6,12,64,-4.07,4350,io2609C4350,30,71.8,66.8,73.6,3,524,-9.97,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
12,224.8,227.0,228.6,9,643,8.61,4400,io2609C4400,24,86.6,81.0,88.4,4,1657,-10.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,193.8,197.4,196.2,1,139,8.58,4450,io2609C4450,12,104.6,105.0,106.6,14,566,-4.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
23,164.2,165.0,166.8,11,1782,7.7,4500,io2609C4500,3,125.2,126.6,127.2,3,2039,-2.31,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,139.2,141.6,141.6,3,677,10.63,4550,io2609C4550,6,149.4,139.4,151.4,3,704,-11.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
17,116.4,118.6,118.6,5,2534,10.84,4600,io2609C4600,1,176.2,179.0,178.4,3,2832,-3.35,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
17,96.6,97.0,98.6,11,499,11.49,4650,io2609C4650,9,206.2,197.6,209.0,9,621,-8.52,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
3,80.2,81.2,82.0,11,4743,13.73,4700,io2609C4700,6,240.0,242.2,242.4,3,1495,-3.51,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
11,66.2,66.2,68.0,6,822,10.7,4750,io2609C4750,6,275.2,297.0,279.4,6,201,2.98,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
2,55.2,56.0,56.0,2,3503,14.29,4800,io2609C4800,18,312.6,277.0,317.8,21,1085,-16.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,45.4,47.2,46.6,6,567,19.19,4850,io2609C4850,18,353.2,329.2,358.2,15,212,-9.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
5,38.0,38.2,38.8,8,2125,18.63,4900,io2609C4900,6,395.2,359.6,400.0,3,643,-12.8,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
24,31.2,33.0,32.2,8,499,23.13,4950,io2609C4950,6,438.6,449.2,443.2,3,94,-0.75,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
1,26.4,27.4,27.0,18,4960,24.55,5000,io2609C5000,12,483.6,446.0,488.0,3,876,-11.05,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
3,18.0,19.4,18.8,26,2089,29.33,5100,io2609C5100,1,580.4,596.6,604.2,1,79,27.64,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
21,13.4,13.6,14.4,35,2257,21.43,5200,io2609C5200,12,670.0,676.4,675.6,6,320,-3.92,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
15,10.4,11.0,11.0,30,491,30.95,5300,io2609C5300,12,766.2,765.6,771.6,6,118,-4.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
1,9.2,9.2,9.6,15,3971,21.05,5400,io2609C5400,6,864.4,869.6,870.6,12,650,-3.31,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
54,6.2,6.8,6.8,20,604,36.0,5500,io2609C5500,6,961.4,964.8,964.4,1,125,-3.35,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
36,5.0,5.2,5.4,31,1969,23.81,5600,io2609C5600,12,1060.0,1015.8,1066.2,6,392,-7.44,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
18,514.4,539.2,518.4,6,56,7.07,4050,io2608C4050,69,5.0,4.8,5.4,64,1130,-11.11,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,466.8,503.6,470.6,6,80,10.54,4100,io2608C4100,27,7.2,7.2,7.6,94,968,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
12,419.6,458.0,423.4,6,39,12.37,4150,io2608C4150,12,9.8,9.6,10.0,36,569,-4.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,374.0,375.4,377.2,6,236,4.34,4200,io2608C4200,21,13.4,14.0,14.0,39,2755,1.45,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,328.6,332.2,332.0,6,120,4.93,4250,io2608C4250,3,18.4,18.8,18.8,15,1480,1.08,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
6,285.8,287.0,289.0,12,444,5.36,4300,io2608C4300,3,25.0,25.2,25.6,21,2417,0.8,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
12,244.4,259.2,246.6,6,163,11.53,4350,io2608C4350,13,33.2,34.0,33.8,6,1440,-2.86,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
10,206.0,207.4,207.8,6,1020,6.91,4400,io2608C4400,1,44.6,45.0,45.0,23,2539,-4.26,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
1,170.6,170.0,172.0,6,448,6.78,4450,io2608C4450,9,58.8,59.4,59.4,1,1486,-1.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
2,139.0,139.4,140.2,7,2135,9.42,4500,io2608C4500,1,76.6,76.8,77.2,11,3174,-5.65,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
3,110.2,109.6,111.2,8,2183,8.3,4550,io2608C4550,6,97.8,98.2,99.0,15,2903,-4.84,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
1,87.0,86.4,88.0,9,5704,10.77,4600,io2608C4600,6,123.8,125.6,125.6,20,3417,-3.98,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
2,67.0,67.2,68.0,16,3865,14.68,4650,io2608C4650,6,153.6,154.6,155.4,6,2263,-2.4,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
3,51.4,51.6,51.6,8,7294,19.44,4700,io2608C4700,7,188.0,189.4,189.8,2,2815,-3.76,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
3,38.0,37.8,38.4,9,4247,18.13,4750,io2608C4750,6,224.6,227.0,226.8,6,2118,-2.41,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
3,28.8,28.6,29.2,15,8420,21.19,4800,io2608C4800,6,265.6,267.0,267.4,9,2490,-3.26,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
1,21.0,21.0,21.4,24,3489,22.09,4850,io2608C4850,6,307.4,304.0,309.4,6,929,-5.06,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
1,15.4,15.6,15.6,1,5332,23.81,4900,io2608C4900,6,351.6,350.0,355.0,6,965,-7.41,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-29T06:08:44
