看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,550.0,549.6,553.8,3,240,-7.63,3900,io2612C3900,6,32.2,32.2,33.2,13,1587,9.52,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,462.0,429.0,465.6,3,228,-15.08,4000,io2612C4000,3,44.2,45.0,45.0,15,1482,13.07,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,378.0,363.8,381.0,6,288,-11.66,4100,io2612C4100,9,59.0,59.6,60.2,9,1021,10.37,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,301.6,297.8,305.2,14,204,-11.16,4200,io2612C4200,3,80.6,79.2,81.8,6,1550,9.7,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,233.6,231.0,236.0,3,397,-12.83,4300,io2612C4300,6,111.6,112.8,113.2,6,1130,11.02,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,176.2,175.0,178.2,15,1369,-13.19,4400,io2612C4400,3,153.2,156.2,155.0,6,1590,13.68,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,130.0,129.2,131.4,1,2628,-14.21,4500,io2612C4500,6,205.8,218.8,208.0,6,1255,17.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
9,93.8,95.0,94.8,4,1456,-13.16,4600,io2612C4600,6,269.4,271.6,271.8,6,1312,11.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
9,68.2,68.8,69.2,10,2026,-16.1,4700,io2612C4700,3,343.0,347.6,345.8,6,995,9.24,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,49.6,50.0,50.0,1,1759,-15.82,4800,io2612C4800,5,423.4,430.4,427.2,9,755,8.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
5,36.6,36.2,37.2,1,1528,-18.83,4900,io2612C4900,11,511.2,553.2,515.8,6,488,14.87,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
19,28.6,28.6,29.6,10,2754,-17.34,5000,io2612C5000,6,602.4,607.0,607.0,3,447,7.62,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
9,16.6,16.4,17.0,1,1527,-18.81,5200,io2612C5200,6,789.4,830.0,795.2,3,394,9.93,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,11.4,11.8,11.8,19,2321,-16.9,5400,io2612C5400,1,933.2,947.4,960.6,1,585,2.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
3,7.6,7.4,8.0,8,3295,-22.92,5600,io2612C5600,1,1126.4,1127.2,1158.0,1,453,0.45,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
12,603.6,588.8,607.2,12,241,-8.85,3900,io2609C3900,110,0.2,0.4,0.4,23,1159,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,504.4,477.6,507.4,12,161,-12.53,4000,io2609C4000,72,0.4,0.6,0.6,23,1105,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,18,0.6,0.6,0.8,56,429,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
12,404.8,409.6,408.0,6,131,-8.24,4100,io2609C4100,63,0.8,1.0,1.0,41,1181,25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,390.8,411.6,400.0,1,64,-0.68,4150,io2609C4150,29,1.6,2.0,1.8,53,936,25.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,307.0,311.2,309.4,6,364,-10.06,4200,io2609C4200,6,2.6,2.6,2.8,71,3185,8.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,258.4,259.6,260.0,6,80,-12.59,4250,io2609C4250,59,3.8,4.2,4.0,12,1849,31.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,210.8,212.0,212.4,12,521,-14.24,4300,io2609C4300,68,6.0,6.4,6.2,12,2593,33.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
11,164.6,165.8,166.0,20,262,-18.33,4350,io2609C4350,88,9.6,9.6,10.0,79,1706,29.73,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
5,121.4,123.6,122.2,11,1899,-20.97,4400,io2609C4400,12,16.2,15.8,16.6,36,3808,27.42,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
5,82.6,83.6,83.4,11,898,-26.67,4450,io2609C4450,27,27.2,27.2,27.8,18,3433,38.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,50.8,51.2,51.2,11,4490,-33.16,4500,io2609C4500,18,45.4,45.4,46.0,10,5910,40.12,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
16,27.6,28.6,28.2,32,5590,-39.66,4550,io2609C4550,12,71.8,72.0,72.8,8,3959,33.83,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
35,13.2,13.4,13.6,26,7800,-47.66,4600,io2609C4600,6,107.4,107.0,108.4,1,5882,30.49,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
8,6.0,6.2,6.2,76,5146,-53.03,4650,io2609C4650,12,149.8,149.2,151.2,12,1898,24.75,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
69,2.6,2.6,2.8,20,6962,-59.38,4700,io2609C4700,12,196.4,196.6,198.0,6,1943,20.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
87,1.2,1.4,1.6,108,2866,-53.33,4750,io2609C4750,12,244.8,246.4,246.8,12,390,16.67,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
18,1.0,1.0,1.2,60,6179,-50.0,4800,io2609C4800,18,294.0,287.8,296.0,6,1057,10.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
153,0.4,0.6,0.6,32,1971,-25.0,4850,io2609C4850,6,343.6,340.4,345.6,12,250,10.95,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
29,0.4,0.4,0.6,45,2314,-33.33,4900,io2609C4900,6,393.4,392.0,395.4,12,725,10.05,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
92,0.2,0.4,0.4,51,679,-33.33,4950,io2609C4950,6,443.2,440.0,445.4,12,78,8.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
57,0.4,0.6,0.6,44,5357,0.0,5000,io2609C5000,9,493.0,489.4,495.4,6,711,7.75,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
23,0.4,0.4,0.6,33,1009,0.0,5100,io2609C5100,1,550.2,554.2,564.4,1,62,3.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
147,0.2,0.2,0.4,54,1538,0.0,5200,io2609C5200,6,692.6,741.2,696.4,12,322,13.33,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
130,0.2,0.2,0.4,41,549,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
176,0.2,0.2,0.4,67,2470,0.0,5400,io2609C5400,12,892.4,905.4,896.4,6,650,6.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
76,0.2,0.2,0.4,48,511,0.0,5500,io2609C5500,1,947.2,954.6,966.6,1,139,1.79,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
443,0.2,0.4,0.4,29,1399,100.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,435.2,434.6,437.8,12,48,-8.04,4050,io2610C4050,29,7.4,7.8,8.0,38,1075,34.48,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,388.0,386.2,390.8,12,64,-9.04,4100,io2610C4100,39,10.2,10.6,10.8,51,650,32.5,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,341.8,340.4,345.0,6,29,-9.85,4150,io2610C4150,40,14.0,16.2,14.6,10,761,50.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,297.4,300.8,299.4,6,162,-9.34,4200,io2610C4200,28,19.2,19.0,19.6,1,1089,26.67,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
24,254.2,257.4,256.4,6,168,-11.06,4250,io2610C4250,26,26.0,26.4,26.6,12,1777,23.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
18,213.2,216.2,215.4,12,261,-12.33,4300,io2610C4300,28,35.0,35.4,35.4,1,1587,19.59,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
6,174.8,178.0,176.8,18,238,-13.76,4350,io2610C4350,29,46.0,46.6,46.8,9,1821,19.49,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
18,140.0,143.4,141.8,9,780,-16.04,4400,io2610C4400,10,61.4,61.4,62.2,12,1314,18.53,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
12,109.0,110.2,110.0,4,958,-19.8,4450,io2610C4450,10,80.4,80.8,81.2,6,1771,19.17,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
12,82.6,84.4,83.4,4,3008,-21.27,4500,io2610C4500,6,103.8,103.0,104.8,18,2780,16.25,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
33,61.0,61.2,62.0,10,2786,-25.55,4550,io2610C4550,4,131.4,131.0,132.8,12,1233,15.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
27,43.6,44.4,44.4,19,2599,-25.75,4600,io2610C4600,1,164.4,166.8,165.4,6,769,17.96,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
12,30.4,31.2,31.2,37,1288,-28.44,4650,io2610C4650,15,200.0,202.6,202.2,18,371,15.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
13,21.0,21.4,21.4,2,2202,-31.85,4700,io2610C4700,21,240.4,237.6,243.0,18,221,11.97,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
20,14.4,14.8,14.8,4,1457,-30.84,4750,io2610C4750,12,283.6,283.2,286.4,24,172,12.2,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
31,10.4,10.8,10.8,1,3498,-28.95,4800,io2610C4800,6,329.4,334.2,332.2,18,151,12.3,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,7.0,7.0,7.4,59,1092,-32.69,4850,io2610C4850,6,375.8,376.0,378.6,12,138,9.81,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
33,5.2,5.4,5.6,30,896,-27.03,4900,io2610C4900,12,424.0,425.8,426.6,12,99,9.46,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
45,3.8,4.0,4.0,10,449,-25.93,4950,io2610C4950,6,471.6,466.2,475.4,18,57,6.73,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
5,3.6,3.8,3.8,34,1516,-13.64,5000,io2610C5000,6,521.4,519.8,524.6,12,83,7.13,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
20,2.2,2.2,2.4,22,945,-21.43,5100,io2610C5100,6,620.0,616.8,623.2,6,51,5.58,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
27,1.6,1.6,2.0,42,700,-11.11,5200,io2610C5200,12,719.0,725.0,723.4,12,57,6.06,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
1,1.8,1.6,2.0,54,1167,-11.11,5300,io2610C5300,6,817.8,817.6,822.4,6,82,4.39,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
14,520.8,495.0,526.6,3,285,-11.1,3900,io2703C3900,1,68.8,70.2,70.0,3,1317,6.69,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T05:58:29
