看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,538.2,547.4,560.8,1,242,-8.0,3900,io2612C3900,1,33.0,33.6,33.4,3,1591,14.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,460.0,464.0,472.0,1,228,-8.16,4000,io2612C4000,1,45.0,45.6,46.6,1,1483,14.57,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,375.6,377.0,388.4,1,288,-8.45,4100,io2612C4100,3,58.4,61.6,63.8,1,1039,14.07,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,297.8,298.8,311.4,1,219,-10.86,4200,io2612C4200,1,80.2,82.4,86.0,2,1554,14.13,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,230.0,231.2,238.6,1,403,-12.75,4300,io2612C4300,1,108.2,115.0,116.2,1,1128,13.19,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,170.4,175.6,174.0,1,1370,-12.9,4400,io2612C4400,1,149.8,154.8,156.0,1,1573,12.66,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
2,129.0,129.0,129.8,1,2622,-14.34,4500,io2612C4500,1,202.4,207.6,210.6,1,1254,11.61,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,90.0,91.8,95.0,1,1440,-16.09,4600,io2612C4600,1,266.6,274.4,275.4,1,1308,12.27,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
3,63.8,67.8,69.8,1,2053,-17.32,4700,io2612C4700,1,336.4,349.2,348.6,1,997,9.74,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
1,47.2,48.4,50.2,3,1774,-18.52,4800,io2612C4800,1,418.0,430.8,429.2,1,764,8.46,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
2,34.6,35.8,37.6,3,1534,-19.73,4900,io2612C4900,1,505.2,553.2,516.4,1,488,14.87,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
20,27.8,28.6,28.6,2,2767,-17.34,5000,io2612C5000,1,592.2,599.4,617.6,1,447,6.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
4,16.2,16.4,16.8,1,1537,-18.81,5200,io2612C5200,1,778.6,830.0,805.2,1,394,9.93,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
4,10.6,11.0,11.2,1,2331,-22.54,5400,io2612C5400,1,933.2,947.4,960.6,1,585,2.09,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-11T12:53:25
