看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,563.4,562.0,571.6,3,281,1.7,3900,io2703C3900,13,64.2,66.2,66.6,3,1359,-4.89,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,483.4,485.0,490.4,2,210,2.8,4000,io2703C4000,4,83.4,85.6,85.8,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,107.4,107.2,109.6,3,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,340.4,343.2,347.6,3,373,3.5,4200,io2703C4200,5,137.0,141.4,140.6,4,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,280.0,283.0,286.0,11,366,4.12,4300,io2703C4300,2,175.2,180.4,178.6,4,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
1,215.2,219.0,225.4,3,488,-14.39,4400,io2703C4400,3,220.0,223.0,224.2,3,790,-3.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,182.8,183.0,186.0,2,686,3.62,4500,io2703C4500,5,273.8,276.4,278.6,3,646,-3.76,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
4,146.4,146.4,149.0,4,295,4.27,4600,io2703C4600,2,336.0,333.2,342.6,3,334,-4.91,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,116.8,116.0,119.6,3,442,5.26,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,92.8,93.6,95.6,5,377,3.31,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,74.8,75.4,77.2,12,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,60.4,59.6,62.4,5,768,0.34,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,40.6,40.8,42.2,5,573,2.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
1,28.4,28.8,29.8,5,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
1,601.8,597.8,604.8,6,248,2.12,3900,io2612C3900,3,27.8,27.6,28.0,1,1588,-9.8,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,10,37.4,38.4,38.4,9,806,-6.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,424.4,423.0,428.8,6,273,2.87,4100,io2612C4100,3,50.2,50.2,51.4,18,1133,-8.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
6,344.4,342.0,347.8,12,198,4.14,4200,io2612C4200,4,69.0,71.2,70.2,9,1460,-6.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,272.6,272.8,275.4,17,346,4.28,4300,io2612C4300,15,95.8,98.6,97.4,3,1080,-5.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,210.6,207.6,213.0,9,1175,3.28,4400,io2612C4400,1,133.0,133.0,134.8,15,1453,-7.64,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,158.4,159.8,160.8,21,2389,8.12,4500,io2612C4500,12,179.8,176.6,182.0,4,1211,-8.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
2,117.0,117.0,118.4,1,1210,4.46,4600,io2612C4600,13,237.6,241.2,240.6,6,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
6,86.4,86.8,87.6,1,1742,6.11,4700,io2612C4700,9,306.0,310.8,309.6,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
12,64.2,64.0,65.2,3,1382,4.58,4800,io2612C4800,6,383.2,390.0,386.8,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
6,48.0,48.0,48.6,5,1468,3.0,4900,io2612C4900,2,466.8,469.4,470.4,3,449,-3.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
3,37.8,37.0,38.4,2,2808,0.0,5000,io2612C5000,11,555.2,560.0,559.6,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
9,22.2,22.8,23.0,3,1670,5.56,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:21:46
