看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,571.4,587.0,599.6,1,249,-8.91,3900,io2612C3900,6,28.2,27.2,29.0,3,1587,-11.11,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,38.4,38.4,39.4,12,806,-6.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,420.2,423.0,424.2,9,273,2.87,4100,io2612C4100,3,51.4,52.0,52.2,3,1130,-5.45,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
4,341.2,344.2,344.0,6,194,4.81,4200,io2612C4200,9,70.6,71.2,71.8,3,1460,-6.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,269.4,272.8,272.0,6,346,4.28,4300,io2612C4300,3,98.0,98.6,99.4,3,1080,-5.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,207.6,208.0,209.4,3,1173,3.48,4400,io2612C4400,14,135.4,133.0,136.8,3,1453,-7.64,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,156.4,157.8,158.2,1,2385,6.77,4500,io2612C4500,3,183.2,176.6,185.0,3,1211,-8.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,115.4,117.2,116.8,3,1213,4.64,4600,io2612C4600,6,241.2,241.2,244.0,3,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,85.2,86.0,86.0,2,1734,5.13,4700,io2612C4700,6,310.2,310.8,312.8,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,63.2,64.0,64.2,3,1380,4.58,4800,io2612C4800,6,387.4,390.0,391.0,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,47.2,47.6,48.2,10,1467,2.15,4900,io2612C4900,2,471.4,469.4,475.0,3,449,-3.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
2,37.2,37.2,38.0,12,2807,0.54,5000,io2612C5000,2,559.8,560.0,564.0,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,21.8,22.0,22.2,7,1663,1.85,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
12,14.4,15.0,15.0,2,2408,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
13,9.8,9.6,10.2,3,3328,-7.69,5600,io2612C5600,3,1129.6,1129.4,1134.2,3,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,38,0.8,1.0,1.0,64,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,37,1.2,1.2,1.4,61,1192,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,496.4,498.6,499.6,12,71,3.23,4050,io2609C4050,28,1.4,1.6,1.6,46,421,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,447.2,447.8,450.2,12,150,3.23,4100,io2609C4100,90,1.8,2.2,2.2,79,1439,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,30,3.0,3.0,3.2,21,1110,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
12,350.0,355.4,352.6,12,381,6.03,4200,io2609C4200,31,4.8,4.6,5.0,38,3231,-30.3,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,302.0,315.2,304.6,6,81,8.84,4250,io2609C4250,76,6.6,6.8,7.0,96,2009,-24.44,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,256.2,262.0,257.8,12,581,7.73,4300,io2609C4300,6,9.8,10.0,10.0,18,3036,-20.63,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,210.6,217.8,212.0,6,135,9.45,4350,io2609C4350,49,14.2,14.0,14.6,19,1869,-23.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,167.8,172.8,168.8,3,1814,10.2,4400,io2609C4400,19,21.2,21.4,21.4,11,4019,-21.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
12,128.2,128.8,129.4,2,514,9.34,4450,io2609C4450,7,31.8,32.0,32.2,5,3104,-17.95,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
19,93.2,93.4,94.0,1,3720,9.62,4500,io2609C4500,32,46.6,47.0,47.2,2,6493,-16.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
8,64.2,64.4,64.8,20,4811,12.59,4550,io2609C4550,18,67.2,67.6,68.0,13,5078,-12.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
10,41.6,41.8,42.0,10,8576,10.0,4600,io2609C4600,3,94.4,94.0,95.2,12,7464,-13.12,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
16,25.2,25.4,25.6,25,5077,10.43,4650,io2609C4650,3,128.0,124.8,128.8,6,2638,-11.61,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
28,15.0,15.2,15.2,7,9245,8.57,4700,io2609C4700,9,167.4,163.8,168.6,6,2554,-10.0,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
31,8.2,8.4,8.4,12,4114,2.44,4750,io2609C4750,6,210.6,206.8,211.8,6,515,-8.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
69,5.0,5.2,5.4,121,8063,-3.7,4800,io2609C4800,18,256.6,256.2,258.2,6,1216,-6.63,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
35,2.6,2.8,2.8,45,3002,-12.5,4850,io2609C4850,12,304.2,302.4,306.6,6,344,-6.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
47,1.6,1.8,1.8,80,3503,0.0,4900,io2609C4900,12,353.0,354.0,355.4,9,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
82,1.0,1.2,1.2,24,1073,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
91,1.2,1.4,1.4,54,6036,-12.5,5000,io2609C5000,1,452.6,450.2,455.0,3,824,-4.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
31,0.8,0.8,1.0,57,1150,0.0,5100,io2609C5100,6,551.6,544.4,555.0,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
30,0.6,0.6,0.8,36,1739,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
124,0.4,0.6,0.6,20,664,50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
50,0.6,0.6,0.8,30,3095,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
16,0.2,0.4,0.4,10,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
15,0.4,0.4,0.6,37,1573,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
6,561.6,562.0,567.6,3,281,1.7,3900,io2703C3900,3,65.2,65.0,66.0,1,1362,-6.61,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
3,481.4,485.0,487.4,2,210,2.8,4000,io2703C4000,3,84.0,86.2,86.6,3,757,-3.79,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:11:21
