看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,560.6,562.0,568.2,6,281,1.7,3900,io2703C3900,1,64.6,66.6,66.0,1,1361,-4.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,481.0,485.0,486.4,2,210,2.8,4000,io2703C4000,1,84.0,86.2,86.2,3,757,-3.79,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,107.4,107.2,109.4,4,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
1,341.2,344.2,344.6,3,373,3.8,4200,io2703C4200,6,137.6,141.4,139.6,1,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
1,279.2,283.0,283.8,3,366,4.12,4300,io2703C4300,2,175.8,172.6,179.4,3,333,-6.7,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
1,215.2,219.0,225.4,3,488,-14.39,4400,io2703C4400,1,222.2,223.0,225.4,3,790,-3.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,180.6,184.0,184.4,6,687,4.19,4500,io2703C4500,1,275.8,275.2,279.6,3,647,-4.18,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,144.2,146.4,146.6,1,295,4.27,4600,io2703C4600,1,338.2,333.2,343.4,3,334,-4.91,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,115.6,116.0,118.2,4,442,5.26,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,92.0,93.4,94.2,1,378,3.09,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,73.6,74.2,76.2,1,408,1.64,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,59.6,59.6,61.8,2,768,0.34,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,40.0,40.0,40.8,1,572,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,28.6,28.8,29.4,3,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
1,599.8,597.8,603.2,15,248,2.12,3900,io2612C3900,3,28.0,29.0,28.8,15,1586,-5.23,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,15,37.6,38.4,38.8,15,806,-6.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,422.6,423.0,426.6,3,273,2.87,4100,io2612C4100,9,50.6,52.2,51.4,3,1133,-5.09,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,342.4,342.0,345.8,4,198,4.14,4200,io2612C4200,3,69.4,71.2,70.4,3,1460,-6.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,270.4,272.8,273.6,6,346,4.28,4300,io2612C4300,3,96.4,98.6,97.8,3,1080,-5.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,208.4,208.0,211.0,6,1173,3.48,4400,io2612C4400,6,133.8,133.0,135.0,3,1453,-7.64,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
4,157.4,157.4,159.0,1,2383,6.5,4500,io2612C4500,9,181.0,176.6,182.6,3,1211,-8.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,116.0,115.0,117.6,4,1209,2.68,4600,io2612C4600,14,239.2,241.2,241.6,3,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,85.8,86.2,86.2,1,1742,5.38,4700,io2612C4700,6,307.8,310.8,310.8,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,63.8,64.0,64.6,1,1383,4.58,4800,io2612C4800,11,385.6,390.0,388.8,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,47.8,47.6,48.6,7,1467,2.15,4900,io2612C4900,6,469.2,469.4,473.4,3,449,-3.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,37.6,37.2,38.6,4,2807,0.54,5000,io2612C5000,6,557.8,560.0,562.2,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,22.4,22.4,23.0,3,1666,3.7,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
9,15.2,15.0,16.0,16,2408,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
10,10.4,10.6,11.0,35,3329,1.92,5600,io2612C5600,11,1127.4,1129.4,1132.6,3,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,25,0.8,1.0,1.0,64,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,35,1.2,1.2,1.4,61,1180,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
18,500.6,498.6,503.8,6,71,3.23,4050,io2609C4050,84,1.2,1.6,1.6,73,421,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
18,451.4,447.8,454.4,6,150,3.23,4100,io2609C4100,43,1.8,2.0,2.0,40,1439,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,42,2.8,2.8,3.0,24,1106,-36.36,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
12,354.4,354.6,357.0,12,382,5.79,4200,io2609C4200,59,4.6,4.8,4.8,25,3229,-27.27,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
12,306.2,315.2,308.6,6,81,8.84,4250,io2609C4250,23,6.4,6.6,6.6,27,2009,-26.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
9,260.0,260.0,261.0,2,588,6.91,4300,io2609C4300,79,9.2,9.4,9.6,97,3033,-25.4,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
6,214.2,212.8,215.4,6,135,6.93,4350,io2609C4350,48,13.4,13.8,13.8,15,1871,-25.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
3,171.4,171.6,171.8,1,1845,9.44,4400,io2609C4400,52,20.0,20.2,20.4,28,4030,-25.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
15,131.2,129.2,132.4,13,513,9.68,4450,io2609C4450,20,30.2,30.6,30.6,7,3127,-21.54,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
10,96.0,96.0,96.4,1,3746,12.68,4500,io2609C4500,1,45.0,45.2,45.2,19,6514,-19.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
11,66.4,66.4,66.6,3,4763,16.08,4550,io2609C4550,13,65.0,66.2,65.4,12,5108,-14.69,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
1,43.4,43.4,43.6,10,8524,14.21,4600,io2609C4600,12,91.4,92.4,92.0,1,7362,-14.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
35,26.4,26.4,26.8,19,5106,14.78,4650,io2609C4650,12,124.4,127.2,125.4,7,2642,-9.92,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
38,15.8,15.8,16.0,6,9182,12.86,4700,io2609C4700,6,163.8,166.4,164.8,3,2554,-8.57,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:36:10
