看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,535.4,548.0,575.6,1,284,-0.83,3900,io2703C3900,1,66.8,68.0,69.8,1,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,467.4,485.0,486.4,1,210,2.8,4000,io2703C4000,1,86.0,85.6,91.8,1,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,109.4,115.0,116.6,1,2277,1.05,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,1,140.2,144.4,147.8,3,787,-0.55,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,266.4,267.6,286.4,1,366,-1.55,4300,io2703C4300,1,179.0,182.4,189.0,3,334,-1.41,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,218.6,226.0,228.0,3,481,2.63,4400,io2703C4400,1,225.6,235.8,237.0,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,174.4,181.0,185.6,4,695,2.49,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,138.2,144.2,146.4,3,301,2.71,4600,io2703C4600,1,339.4,352.4,360.4,1,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,109.2,118.8,118.8,3,444,7.8,4700,io2703C4700,1,409.8,422.0,430.6,1,214,0.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,91.6,90.0,95.2,1,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,71.4,73.8,77.2,1,403,1.1,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,57.2,62.0,63.4,2,774,4.38,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,39.6,39.8,42.2,1,572,-0.5,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,27.4,28.8,30.6,2,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,20.8,21.0,21.6,1,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,628.4,649.0,644.4,1,246,2.75,3900,io2609C3900,3,0.8,1.0,1.0,7,1267,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,9,1.2,1.4,1.4,1,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,482.6,498.6,494.6,1,71,3.23,4050,io2609C4050,2,1.6,1.8,1.8,5,427,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,433.2,438.2,445.2,2,150,1.01,4100,io2609C4100,3,2.2,2.4,2.4,3,1420,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,384.4,399.4,395.4,1,62,3.74,4150,io2609C4150,1,3.4,3.6,3.6,7,1117,-18.18,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,336.2,348.4,345.6,1,384,3.94,4200,io2609C4200,2,5.2,5.2,5.4,11,3208,-21.21,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,288.6,301.6,299.0,1,85,4.14,4250,io2609C4250,8,7.4,7.8,7.6,5,2002,-13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,244.8,247.0,250.8,1,550,1.56,4300,io2609C4300,2,10.6,11.0,11.2,14,3029,-12.7,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,199.8,201.0,205.4,1,143,1.01,4350,io2609C4350,5,15.8,15.8,16.0,7,1894,-14.13,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,157.6,160.6,160.6,1,1900,2.42,4400,io2609C4400,1,23.0,23.4,24.2,2,4124,-13.97,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,118.8,119.0,120.6,1,524,1.02,4450,io2609C4450,1,34.2,34.6,35.4,6,3217,-11.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
3,87.6,87.6,88.8,1,3991,2.82,4500,io2609C4500,1,50.4,50.6,50.6,3,6471,-10.28,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,59.0,59.0,60.6,1,4923,3.15,4550,io2609C4550,1,71.0,73.0,73.0,28,4826,-5.93,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
7,38.2,39.0,39.2,7,8385,2.63,4600,io2609C4600,1,100.0,101.0,101.0,3,7064,-6.65,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,22.6,22.8,23.0,2,5109,-0.87,4650,io2609C4650,1,132.8,135.8,136.2,1,2630,-3.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
8,13.2,13.4,13.4,32,9147,-4.29,4700,io2609C4700,1,173.2,177.0,176.8,1,2549,-2.75,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,7.4,7.6,7.6,9,4143,-7.32,4750,io2609C4750,1,223.4,223.4,223.6,4,504,-1.5,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
21,4.6,4.6,4.8,4,8019,-14.81,4800,io2609C4800,1,262.2,269.8,273.2,2,1214,-1.68,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
7,2.4,2.6,2.6,4,3013,-18.75,4850,io2609C4850,1,309.8,301.4,320.8,1,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,1.6,1.8,1.8,9,3281,0.0,4900,io2609C4900,1,358.6,352.2,370.0,1,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
16,1.0,1.2,1.2,6,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
179,1.0,1.2,1.2,2,5887,-25.0,5000,io2609C5000,1,457.8,464.8,469.4,1,825,-1.15,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
33,0.6,0.6,0.8,4,1155,-25.0,5100,io2609C5100,1,556.2,544.4,571.4,1,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
8,0.8,0.8,1.0,10,1717,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
62,0.4,0.4,0.6,6,660,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
3,0.6,0.6,0.8,205,3024,50.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
16,0.2,0.4,0.4,17,548,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,0.4,0.6,0.6,51,1568,50.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,575.6,592.8,591.8,1,250,1.26,3900,io2612C3900,1,29.8,29.6,30.0,6,1586,-3.27,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,2,38.6,40.8,41.4,2,808,-0.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,404.0,406.0,425.2,1,275,-1.26,4100,io2612C4100,2,51.8,54.2,53.6,1,1135,-1.45,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,324.8,335.0,345.6,1,202,2.01,4200,io2612C4200,1,70.4,73.2,74.0,2,1467,-3.43,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,258.0,258.0,271.2,1,347,-1.38,4300,io2612C4300,2,100.0,101.4,102.6,1,1081,-3.24,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,197.0,202.6,202.8,1,1174,0.8,4400,io2612C4400,2,134.0,139.6,141.2,1,1454,-3.06,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,146.4,152.2,153.2,3,2397,2.98,4500,io2612C4500,1,182.8,188.0,195.6,2,1210,-2.89,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,110.0,112.0,113.0,3,1203,0.0,4600,io2612C4600,1,242.8,250.2,254.6,1,1126,-2.65,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,81.0,83.4,85.0,1,1757,1.96,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,60.2,61.0,65.4,1,1392,-0.33,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,45.2,45.8,48.2,5,1473,-1.72,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,35.2,37.4,37.6,1,2817,1.08,5000,io2612C5000,1,557.4,573.0,584.6,1,395,-0.49,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,21.4,21.8,22.8,1,1680,0.93,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,14.4,15.2,15.4,1,2411,-1.3,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
3,10.0,10.0,10.2,3,3333,-3.85,5600,io2612C5600,1,1125.8,1144.8,1158.6,1,445,-1.26,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,462.2,480.0,479.8,1,220,3.05,4000,io2706C4000,1,130.8,129.8,138.8,1,318,-5.81,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,2,162.8,174.4,173.0,1,103,3.44,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,1,201.2,202.4,212.8,2,274,-2.22,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,284.0,298.6,301.8,1,265,2.82,4300,io2706C4300,2,250.0,251.2,258.4,1,501,-1.18,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,242.6,251.4,253.0,2,325,3.54,4400,io2706C4400,1,295.6,303.2,316.0,1,607,-0.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
1,203.2,206.0,210.6,1,506,1.38,4500,io2706C4500,1,354.4,361.6,374.6,1,624,-0.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T08:11:40
