看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,53,0.8,0.8,1.0,31,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,67,1.4,1.6,1.6,18,1184,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,471.2,498.6,473.6,6,71,3.23,4050,io2609C4050,55,1.8,2.0,2.0,7,424,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,421.8,420.8,424.8,6,151,-3.0,4100,io2609C4100,9,2.8,2.8,3.0,61,1438,-6.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
12,373.4,369.4,376.0,12,55,-4.05,4150,io2609C4150,22,4.2,4.0,4.4,46,1123,-9.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
12,326.0,325.8,328.2,6,387,-2.8,4200,io2609C4200,113,6.4,6.6,6.8,83,3228,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,279.0,315.2,280.8,6,81,8.84,4250,io2609C4250,60,9.2,9.4,9.4,14,1992,4.44,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,234.0,232.2,235.4,12,557,-4.52,4300,io2609C4300,6,13.4,13.6,13.6,32,3028,7.94,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,190.0,188.4,191.2,6,146,-5.33,4350,io2609C4350,90,19.2,19.8,19.8,52,1881,7.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
3,149.6,148.2,150.6,18,1941,-5.48,4400,io2609C4400,45,28.2,28.6,28.8,30,4125,5.15,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
14,112.6,111.2,113.6,12,578,-5.6,4450,io2609C4450,39,41.2,41.6,42.0,42,3131,6.67,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
10,81.0,80.6,81.2,1,4074,-5.4,4500,io2609C4500,30,59.2,59.6,60.0,27,6513,5.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
4,54.8,55.0,55.2,11,4853,-3.85,4550,io2609C4550,19,83.6,83.8,83.8,6,4926,7.99,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
1,35.6,35.6,35.8,12,8829,-6.32,4600,io2609C4600,1,114.0,114.0,114.8,20,7172,5.36,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
32,21.4,21.4,21.8,22,5122,-6.96,4650,io2609C4650,6,149.8,153.0,151.0,22,2634,8.36,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
29,12.8,13.0,13.0,3,9395,-7.14,4700,io2609C4700,1,191.6,193.2,192.2,6,2539,6.15,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
21,7.2,7.2,7.4,15,4114,-12.2,4750,io2609C4750,6,235.4,241.0,236.8,6,522,6.26,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
11,4.6,4.8,4.8,55,8045,-11.11,4800,io2609C4800,6,282.2,287.2,283.6,6,1216,4.66,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
67,2.4,2.6,2.8,108,3003,-18.75,4850,io2609C4850,6,330.2,301.6,332.4,15,344,-6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
25,1.6,1.8,1.8,46,3340,0.0,4900,io2609C4900,18,379.0,354.0,381.4,6,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
83,1.0,1.2,1.2,34,1030,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
12,1.2,1.2,1.4,66,5937,-25.0,5000,io2609C5000,6,478.6,483.0,481.0,6,824,2.72,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
24,0.8,1.0,1.0,57,1144,25.0,5100,io2609C5100,6,578.0,544.4,580.4,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
6,0.6,0.6,0.8,52,1717,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:33:57
