看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,564.8,562.0,572.6,6,281,1.7,3900,io2703C3900,3,64.4,66.2,66.6,3,1359,-4.89,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
3,484.6,485.0,491.0,2,210,2.8,4000,io2703C4000,4,83.2,85.6,85.4,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,106.8,107.2,108.8,3,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
1,343.0,343.2,347.8,11,373,3.5,4200,io2703C4200,1,136.0,141.4,139.0,3,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
1,281.2,283.0,285.6,3,366,4.12,4300,io2703C4300,2,173.8,180.4,176.8,3,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
1,215.2,219.0,225.4,3,488,-14.39,4400,io2703C4400,6,218.4,223.0,222.8,3,790,-3.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
8,181.4,184.0,185.4,3,687,4.19,4500,io2703C4500,3,271.8,275.2,276.4,3,647,-4.18,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
3,144.2,146.4,147.8,11,295,4.27,4600,io2703C4600,2,334.6,333.2,340.0,3,334,-4.91,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
2,116.6,116.0,118.0,3,442,5.26,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
3,92.6,93.6,94.0,3,377,3.31,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
3,74.0,75.4,75.6,9,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
2,60.0,59.6,61.6,9,768,0.34,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
1,39.8,40.0,40.8,1,572,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
1,28.4,28.8,29.8,10,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,32,0.8,1.0,1.0,64,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,25,1.2,1.2,1.4,61,1176,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
6,507.0,498.6,509.4,6,71,3.23,4050,io2609C4050,100,1.2,1.4,1.6,76,424,-36.36,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
12,457.6,447.8,460.0,6,150,3.23,4100,io2609C4100,33,1.8,1.8,2.0,61,1438,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,18,2.8,3.2,3.0,61,1119,-27.27,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
12,360.4,361.0,363.0,12,382,7.7,4200,io2609C4200,15,4.4,4.4,4.6,40,3239,-33.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
6,312.2,315.2,314.0,6,81,8.84,4250,io2609C4250,39,6.0,6.0,6.2,27,2006,-33.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
9,265.6,265.0,267.0,6,585,8.96,4300,io2609C4300,87,8.4,8.4,8.8,63,3010,-33.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
12,219.4,207.2,221.0,18,143,4.12,4350,io2609C4350,67,12.4,12.6,12.8,14,1881,-31.52,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
3,176.2,174.6,177.2,6,1810,11.35,4400,io2609C4400,13,18.6,18.6,18.8,9,4088,-31.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
21,135.2,134.8,135.8,1,514,14.43,4450,io2609C4450,3,28.2,28.2,28.6,41,3213,-27.69,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
37,99.0,99.4,99.8,7,3738,16.67,4500,io2609C4500,16,41.8,42.0,42.4,32,6501,-25.53,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
28,68.4,68.6,69.0,6,4761,19.93,4550,io2609C4550,10,61.0,61.4,61.6,2,5043,-20.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
9,44.6,44.8,44.8,2,8454,17.89,4600,io2609C4600,6,86.4,87.2,87.4,3,7258,-19.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:12:53
