看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,25,0.8,1.0,1.0,64,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,31,1.2,1.2,1.4,61,1192,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
12,499.6,498.6,502.4,6,71,3.23,4050,io2609C4050,18,1.4,1.6,1.6,58,421,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
12,450.2,447.8,453.0,6,150,3.23,4100,io2609C4100,34,1.8,2.2,2.0,37,1439,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,55,2.8,3.0,3.0,24,1105,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
12,353.4,354.6,355.6,12,382,5.79,4200,io2609C4200,80,4.6,4.6,4.8,42,3231,-30.3,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
18,304.8,315.2,307.6,12,81,8.84,4250,io2609C4250,22,6.4,6.6,6.6,30,2007,-26.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
15,258.8,257.2,260.6,6,584,5.76,4300,io2609C4300,64,9.2,9.6,9.4,12,3034,-23.81,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
6,213.2,217.8,214.6,6,135,9.45,4350,io2609C4350,21,13.6,14.0,14.0,46,1870,-23.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
6,170.4,170.2,171.0,1,1825,8.55,4400,io2609C4400,30,20.2,21.0,20.4,1,4024,-22.79,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
19,130.4,130.4,131.8,12,517,10.7,4450,io2609C4450,52,30.4,31.2,30.8,1,3118,-20.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,95.4,94.2,96.0,7,3747,10.56,4500,io2609C4500,1,45.4,45.8,45.8,22,6506,-18.79,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
10,65.8,65.0,66.2,2,4788,13.64,4550,io2609C4550,6,65.4,65.8,65.8,2,5091,-15.21,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
8,43.0,43.2,43.4,14,8569,13.68,4600,io2609C4600,15,92.0,93.6,92.8,2,7442,-13.49,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
26,26.2,25.8,26.6,18,5126,12.17,4650,io2609C4650,12,125.2,127.8,126.4,3,2642,-9.49,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
33,15.6,15.8,15.8,2,9232,12.86,4700,io2609C4700,6,164.6,167.0,165.8,1,2555,-8.24,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
63,8.6,8.8,8.8,7,4068,7.32,4750,io2609C4750,1,208.0,209.4,209.0,6,512,-7.67,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
32,5.4,5.6,5.6,24,8059,3.7,4800,io2609C4800,12,253.6,255.6,255.4,6,1216,-6.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
64,2.8,3.0,3.0,35,3002,-6.25,4850,io2609C4850,6,301.4,302.4,303.4,3,344,-6.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
97,1.6,1.8,2.0,108,3433,0.0,4900,io2609C4900,12,350.0,354.0,352.2,3,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
26,1.2,1.2,1.4,77,1073,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
119,1.2,1.4,1.4,24,6042,-12.5,5000,io2609C5000,6,449.2,450.2,452.2,9,824,-4.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
31,0.8,0.8,1.0,57,1150,0.0,5100,io2609C5100,6,548.8,544.4,551.6,24,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
36,0.6,0.6,0.8,42,1745,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
124,0.4,0.6,0.6,21,664,50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
50,0.6,0.6,0.8,30,3095,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
16,0.2,0.4,0.4,10,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
15,0.4,0.4,0.6,37,1573,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,571.4,587.0,599.6,1,249,-8.91,3900,io2612C3900,3,27.6,28.2,28.6,6,1585,-7.84,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,6,37.6,38.4,38.4,9,806,-6.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
6,421.0,423.0,425.2,6,273,2.87,4100,io2612C4100,9,50.4,52.2,51.4,6,1133,-5.09,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
6,341.0,341.2,344.4,6,195,3.9,4200,io2612C4200,9,69.4,71.2,70.4,3,1460,-6.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
6,269.0,272.8,272.2,6,346,4.28,4300,io2612C4300,3,96.6,98.6,98.0,3,1080,-5.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
15,207.2,208.0,210.0,3,1173,3.48,4400,io2612C4400,6,134.0,133.0,135.6,3,1453,-7.64,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
8,156.0,157.8,158.4,10,2385,6.77,4500,io2612C4500,6,181.4,176.6,183.6,6,1211,-8.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,115.2,115.4,116.8,9,1210,3.04,4600,io2612C4600,3,239.8,241.2,242.0,6,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
3,85.0,86.2,86.4,9,1742,5.38,4700,io2612C4700,6,308.2,310.8,311.6,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
3,63.2,63.0,64.0,2,1381,2.94,4800,io2612C4800,6,385.8,390.0,389.0,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
12,47.0,47.6,48.0,3,1467,2.15,4900,io2612C4900,2,469.8,469.4,473.2,3,449,-3.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,37.4,37.2,38.0,3,2807,0.54,5000,io2612C5000,9,558.2,560.0,562.4,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
6,21.8,21.6,22.2,7,1664,0.0,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
12,14.6,15.0,15.4,3,2408,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
13,10.0,10.2,10.6,8,3329,-1.92,5600,io2612C5600,6,1128.0,1129.4,1133.0,3,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
3,561.6,562.0,568.0,6,281,1.7,3900,io2703C3900,13,64.8,66.6,66.6,1,1361,-4.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
3,482.4,485.0,486.2,2,210,2.8,4000,io2703C4000,5,84.4,86.2,86.4,3,757,-3.79,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,107.6,107.2,109.2,4,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,342.4,344.2,344.8,9,373,3.8,4200,io2703C4200,14,137.6,141.4,139.2,1,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,279.4,283.0,284.0,3,366,4.12,4300,io2703C4300,2,176.6,172.6,179.8,3,333,-6.7,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,215.2,219.0,225.4,3,488,-14.39,4400,io2703C4400,6,221.6,223.0,225.6,3,790,-3.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
3,180.8,184.0,184.2,18,687,4.19,4500,io2703C4500,1,275.4,275.2,280.0,3,647,-4.18,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,144.4,146.4,147.4,4,295,4.27,4600,io2703C4600,2,338.4,333.2,342.6,3,334,-4.91,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,116.0,116.0,118.0,3,442,5.26,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
1,92.4,93.4,94.0,3,378,3.09,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:22:45
