看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,635.8,649.0,639.4,12,246,2.75,3900,io2609C3900,38,0.8,1.0,1.0,43,1267,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,70,1.2,1.4,1.6,87,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,487.2,498.6,490.0,12,71,3.23,4050,io2609C4050,28,1.6,1.6,1.8,46,427,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
12,438.2,423.4,440.8,6,151,-2.4,4100,io2609C4100,37,2.2,2.2,2.4,18,1419,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,389.2,399.4,391.4,6,62,3.74,4150,io2609C4150,43,3.4,3.4,3.8,106,1118,-22.73,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,341.2,348.4,343.4,6,384,3.94,4200,io2609C4200,28,5.4,5.6,5.6,31,3210,-15.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
12,293.4,301.6,295.6,6,85,4.14,4250,io2609C4250,34,7.6,7.2,7.8,13,2002,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,247.8,250.8,248.6,6,554,3.13,4300,io2609C4300,12,11.0,11.2,11.2,12,3036,-11.11,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,202.8,201.8,203.6,6,155,1.41,4350,io2609C4350,12,16.0,16.2,16.2,6,1893,-11.96,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,160.6,164.0,161.6,6,1889,4.59,4400,io2609C4400,9,23.8,24.0,24.0,9,4161,-11.76,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,122.0,124.0,122.8,6,528,5.26,4450,io2609C4450,35,35.0,35.2,35.4,1,3211,-9.74,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
9,88.2,89.0,89.0,6,4050,4.46,4500,io2609C4500,39,51.0,51.4,51.8,15,6533,-8.87,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,60.2,60.6,60.8,20,5038,5.94,4550,io2609C4550,6,73.2,73.4,73.8,10,4889,-5.41,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
7,38.8,39.0,39.0,1,8503,2.63,4600,io2609C4600,6,101.2,101.6,102.2,15,7167,-6.1,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,23.6,23.6,23.8,38,5157,2.61,4650,io2609C4650,6,135.8,136.0,136.8,15,2634,-3.68,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
4,13.8,14.0,14.0,38,9151,0.0,4700,io2609C4700,6,176.2,173.6,177.2,9,2556,-4.62,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
96,7.4,7.6,7.8,38,4062,-7.32,4750,io2609C4750,6,220.0,214.8,220.8,3,509,-5.29,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
2,4.8,4.8,5.0,85,8029,-11.11,4800,io2609C4800,6,266.8,260.6,267.6,3,1217,-5.03,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
55,2.4,2.4,2.6,26,3012,-25.0,4850,io2609C4850,6,314.2,301.4,316.2,15,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
31,1.6,1.8,1.8,52,3280,0.0,4900,io2609C4900,6,363.0,352.2,365.2,15,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
66,1.0,1.2,1.2,37,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
236,1.0,1.2,1.2,34,5877,-25.0,5000,io2609C5000,12,462.0,453.0,464.4,9,824,-3.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
25,0.8,0.8,1.0,57,1144,0.0,5100,io2609C5100,6,561.6,544.4,564.0,9,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
7,0.6,0.8,0.8,51,1710,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
120,0.4,0.4,0.6,39,661,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
34,0.6,0.8,0.8,247,3023,100.0,5400,io2609C5400,6,861.0,851.0,864.8,6,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
95,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,36,7.6,7.8,7.8,68,998,-23.53,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
12,421.2,441.2,424.2,24,50,4.85,4100,io2610C4100,14,10.6,10.8,10.8,20,572,-19.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,375.6,388.6,378.0,12,16,3.74,4150,io2610C4150,10,14.8,15.0,15.2,15,727,-11.76,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,330.4,337.2,333.0,12,122,2.24,4200,io2610C4200,19,19.4,19.0,19.8,6,772,-17.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,287.4,295.4,289.6,6,27,3.14,4250,io2610C4250,10,26.4,26.2,26.8,7,1669,-10.27,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,245.8,250.0,247.8,6,89,1.79,4300,io2610C4300,9,34.6,34.2,35.0,12,986,-10.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,207.0,215.4,208.6,6,59,4.26,4350,io2610C4350,3,45.2,45.4,45.8,22,918,-6.97,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
18,170.6,175.8,172.4,6,447,4.89,4400,io2610C4400,24,58.8,59.4,59.6,4,692,-7.48,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,138.2,140.4,139.6,6,160,3.69,4450,io2610C4450,3,76.2,76.8,77.0,4,845,-5.19,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,109.6,110.6,110.6,16,1306,3.36,4500,io2610C4500,3,97.6,97.2,98.2,4,983,-3.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
13,85.4,87.4,86.2,6,941,6.07,4550,io2610C4550,9,122.4,119.6,123.8,6,795,-6.71,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,65.4,66.4,66.2,25,1209,4.08,4600,io2610C4600,7,152.2,151.0,154.0,12,360,-2.96,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,49.0,50.0,49.6,18,619,4.17,4650,io2610C4650,9,185.6,181.6,187.6,12,235,-4.12,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,36.4,37.0,36.8,12,806,4.52,4700,io2610C4700,6,222.8,221.0,224.8,6,162,-2.56,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,26.6,27.0,27.2,28,647,0.75,4750,io2610C4750,6,262.6,256.6,264.8,6,70,-4.11,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,19.4,19.2,19.6,1,1681,1.05,4800,io2610C4800,12,304.8,300.2,307.6,6,113,-3.29,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
25,13.8,14.0,14.4,24,952,-4.11,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
21,10.2,10.6,10.8,36,698,-3.64,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,8.0,8.4,8.2,24,396,0.0,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
1,6.2,6.6,6.6,32,978,-2.94,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
21,3.6,4.0,4.0,12,409,-4.76,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
15,2.6,2.6,2.8,3,530,-18.75,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
67,2.0,2.4,2.4,2,917,0.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
6,553.8,548.0,560.0,3,284,-0.83,3900,io2703C3900,3,68.4,68.0,69.8,1,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
3,473.6,485.0,479.2,2,210,2.8,4000,io2703C4000,4,88.6,85.6,90.6,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:43:25
