看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,571.4,587.0,599.6,1,249,-8.91,3900,io2612C3900,3,25.4,25.4,26.0,6,1588,-16.99,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,11,35.0,37.0,35.2,3,804,-10.19,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,402.6,395.4,420.0,1,274,-15.3,4100,io2612C4100,2,47.0,48.4,47.6,3,1130,-12.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,342.0,341.4,346.2,6,191,3.96,4200,io2612C4200,1,72.4,75.8,76.2,3,1463,22.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,270.0,272.8,273.0,6,346,4.28,4300,io2612C4300,1,92.6,93.6,93.2,3,1078,-10.69,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,208.0,211.2,210.8,9,1174,5.07,4400,io2612C4400,1,129.4,131.2,130.8,3,1452,-8.89,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,157.2,158.6,158.6,9,2383,7.31,4500,io2612C4500,6,176.4,180.0,178.0,3,1210,-7.02,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,115.6,116.0,117.0,1,1209,3.57,4600,io2612C4600,2,250.0,257.0,257.4,1,1112,20.32,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,85.4,85.0,86.6,9,1722,3.91,4700,io2612C4700,1,313.8,335.2,332.0,1,914,20.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,63.2,64.2,64.0,1,1378,4.9,4800,io2612C4800,1,392.6,402.6,409.2,1,670,15.49,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,47.0,47.2,48.0,3,1466,1.29,4900,io2612C4900,2,477.0,487.0,493.4,1,447,13.68,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,37.0,36.6,38.0,11,2793,-1.08,5000,io2612C5000,1,561.8,587.6,589.8,1,397,14.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,22.2,22.0,22.8,14,1658,1.85,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
9,14.4,14.2,15.2,3,2410,-7.79,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
31,9.6,9.8,10.2,17,3336,-5.77,5600,io2612C5600,6,1121.8,1129.4,1127.6,3,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,25,0.8,1.0,1.0,63,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,71,1.0,1.2,1.4,96,1193,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,479.2,481.0,486.8,2,75,-12.03,4050,io2609C4050,55,1.2,1.6,1.4,21,385,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
6,455.8,447.8,458.8,6,150,3.23,4100,io2609C4100,78,1.6,1.8,2.0,91,1401,-40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,73,2.6,2.8,3.0,94,1114,-36.36,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,333.6,335.2,341.0,1,389,-16.33,4200,io2609C4200,4,4.4,4.6,4.6,54,3208,-30.3,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,286.4,285.4,292.8,1,82,-18.74,4250,io2609C4250,52,6.0,6.2,6.4,93,1984,-31.11,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
6,264.4,265.2,265.4,1,587,9.05,4300,io2609C4300,32,8.6,9.0,9.0,85,3022,-28.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
6,218.0,217.0,219.4,6,133,9.05,4350,io2609C4350,30,12.4,13.0,12.8,12,1855,-29.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
6,174.6,174.6,175.0,2,1891,11.35,4400,io2609C4400,1,19.0,19.2,19.2,43,3896,-29.41,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
10,133.8,132.8,135.0,1,471,12.73,4450,io2609C4450,1,28.2,28.8,28.6,10,3095,-26.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
8,97.8,97.8,98.6,1,3709,14.79,4500,io2609C4500,1,42.2,42.0,42.6,22,6452,-25.53,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
17,67.4,68.0,68.0,2,4696,18.88,4550,io2609C4550,34,61.0,62.2,62.2,14,5030,-19.85,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
19,43.8,44.0,44.2,1,8456,15.79,4600,io2609C4600,1,87.4,88.0,88.4,15,7505,-18.67,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,26.8,27.0,27.0,2,5021,17.39,4650,io2609C4650,1,120.2,123.0,121.2,6,2642,-12.89,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
25,15.8,16.2,16.2,6,9115,15.71,4700,io2609C4700,1,159.2,160.4,160.4,1,2537,-11.87,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
31,8.8,9.0,9.0,11,4021,9.76,4750,io2609C4750,6,202.0,210.4,203.4,6,497,-7.23,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
15,5.6,5.8,5.8,31,7863,7.41,4800,io2609C4800,6,248.0,249.8,249.6,6,1216,-8.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
34,3.0,3.2,3.2,27,3010,0.0,4850,io2609C4850,1,318.6,322.0,325.6,1,354,23.66,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
56,1.8,2.0,2.0,21,3565,11.11,4900,io2609C4900,1,367.6,371.6,374.2,1,777,21.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
42,1.2,1.4,1.4,18,1082,-12.5,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
76,1.2,1.4,1.6,93,6040,-12.5,5000,io2609C5000,1,471.6,470.0,473.8,1,828,15.65,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
33,0.8,0.8,1.0,42,1146,0.0,5100,io2609C5100,12,542.6,544.4,546.2,18,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
30,0.6,0.8,0.8,18,1744,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
32,0.6,0.6,0.8,12,664,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
55,0.6,0.6,0.8,30,3095,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
16,0.2,0.4,0.4,10,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
15,0.4,0.4,0.6,37,1573,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,531.6,536.0,573.8,2,282,-11.73,3900,io2703C3900,1,63.0,64.2,65.2,3,1363,-7.76,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,464.0,476.0,479.6,1,212,-9.51,4000,io2703C4000,1,81.4,82.8,84.2,3,756,-7.59,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,104.6,105.0,107.6,3,2279,-7.73,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,338.0,346.8,346.8,3,373,4.58,4200,io2703C4200,2,140.0,144.8,150.6,1,781,15.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,277.2,283.0,285.2,3,366,4.12,4300,io2703C4300,1,180.0,183.8,190.2,1,335,14.73,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,215.2,219.0,225.4,3,488,-14.39,4400,io2703C4400,6,216.6,221.6,220.6,3,784,-4.57,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
10,181.0,184.2,184.0,3,686,4.3,4500,io2703C4500,6,269.0,275.2,273.8,3,647,-4.18,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
2,135.6,139.0,145.4,3,296,-16.57,4600,io2703C4600,1,341.8,352.2,359.2,1,337,13.47,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,109.0,116.4,111.6,1,442,-12.87,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,91.0,90.4,94.0,3,378,-0.22,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,70.4,73.2,75.6,1,406,-13.88,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,59.0,59.0,61.2,9,768,-0.67,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,39.2,39.8,41.0,1,569,-12.72,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,27.6,29.0,29.2,11,360,3.57,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,455.8,468.6,476.0,1,219,-8.94,4000,io2706C4000,1,134.0,137.4,141.6,1,318,14.88,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
2,389.8,403.0,410.0,1,135,-9.72,4100,io2706C4100,1,163.0,174.6,174.4,1,102,16.56,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
2,330.0,325.0,351.0,2,164,-14.83,4200,io2706C4200,1,201.6,208.0,212.6,1,272,13.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,282.8,283.0,298.2,2,270,-13.51,4300,io2706C4300,6,239.2,240.8,246.0,3,503,-5.27,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,237.2,236.6,248.6,1,321,-14.77,4400,io2706C4400,1,296.6,304.2,316.0,1,620,10.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,198.0,204.2,208.4,1,508,-12.74,4500,io2706C4500,1,356.2,381.8,374.2,1,617,15.91,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,167.8,169.0,176.4,1,439,-14.04,4600,io2706C4600,1,422.4,426.2,440.0,1,423,9.06,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,138.2,141.6,150.0,3,250,-14.49,4700,io2706C4700,2,500.0,501.8,511.0,1,221,9.47,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
11,121.6,127.6,127.4,3,226,7.41,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,100.0,99.0,104.8,1,149,-15.96,4900,io2706C4900,1,639.2,662.0,675.0,1,78,9.1,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,88.8,89.0,90.4,1,138,-11.71,5000,io2706C5000,1,724.0,733.6,759.2,1,262,6.6,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
3,63.4,63.4,67.8,3,213,-2.16,5200,io2706C5200,1,899.6,905.6,932.0,1,112,5.52,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
1,48.6,48.0,50.6,1,152,-12.09,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
6,38.2,38.6,40.6,3,525,0.0,5600,io2706C5600,1,1246.8,1278.0,1319.6,1,258,4.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:38:09
