看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,587.8,597.8,590.6,6,248,2.12,3900,io2612C3900,3,29.8,28.0,30.0,1,1587,-8.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,6,40.4,39.8,41.4,16,806,-3.4,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
5,412.6,423.0,416.0,6,273,2.87,4100,io2612C4100,9,54.2,51.8,55.0,1,1137,-5.82,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
3,333.2,342.0,336.6,6,198,4.14,4200,io2612C4200,9,74.2,71.2,75.2,1,1460,-6.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
6,263.0,272.8,265.6,6,346,4.28,4300,io2612C4300,6,102.8,100.0,104.2,4,1080,-4.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
3,202.6,206.2,205.0,12,1175,2.59,4400,io2612C4400,1,141.8,135.4,143.4,1,1453,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
1,153.4,159.4,154.6,6,2388,7.85,4500,io2612C4500,6,190.4,186.2,192.0,2,1211,-3.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
1,113.6,117.0,114.2,5,1207,4.46,4600,io2612C4600,6,249.8,241.2,252.6,3,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
9,83.2,85.0,84.8,6,1746,3.91,4700,io2612C4700,6,319.6,310.8,322.8,8,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
3,62.2,64.0,63.2,3,1380,4.58,4800,io2612C4800,6,397.4,390.0,400.8,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
1,46.8,48.8,47.4,3,1469,4.72,4900,io2612C4900,8,482.0,469.4,485.6,6,449,-3.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
12,36.6,36.8,37.6,3,2810,-0.54,5000,io2612C5000,6,570.6,560.0,574.6,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
16,21.8,22.8,22.6,3,1670,5.56,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
9,14.8,15.8,15.6,19,2412,2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
9,10.2,10.2,10.6,3,3330,-1.92,5600,io2612C5600,6,1140.6,1129.4,1145.6,3,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
6,555.2,570.0,562.2,3,283,3.15,3900,io2703C3900,3,67.8,67.8,69.6,1,1359,-2.59,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
6,475.6,485.0,481.2,3,210,2.8,4000,io2703C4000,3,88.2,85.6,89.8,1,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,112.0,107.2,114.8,12,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
1,335.0,343.2,341.6,3,373,3.5,4200,io2703C4200,3,143.4,141.4,145.8,1,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
1,274.6,283.0,281.4,3,366,4.12,4300,io2703C4300,3,182.8,180.4,184.8,1,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
3,222.8,224.4,227.0,3,482,1.91,4400,io2703C4400,1,231.0,223.0,233.4,6,790,-3.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
4,179.0,183.0,183.0,3,686,3.62,4500,io2703C4500,3,285.0,286.2,289.0,6,644,-0.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
9,142.8,146.4,144.2,1,295,4.27,4600,io2703C4600,3,347.8,348.2,351.8,6,335,-0.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
3,114.6,119.8,117.8,6,442,8.71,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
3,91.6,93.6,94.6,7,377,3.31,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
3,73.4,75.4,75.8,6,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
5,60.6,59.6,62.0,7,768,0.34,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
3,40.2,40.8,42.0,8,573,2.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
11,28.2,28.8,30.0,4,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,102,0.6,0.8,1.0,89,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,6,1.2,1.2,1.4,67,1167,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
12,486.0,498.6,489.4,6,71,3.23,4050,io2609C4050,9,1.4,1.4,1.6,67,424,-36.36,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
12,437.0,447.8,440.4,30,150,3.23,4100,io2609C4100,20,2.0,2.0,2.2,72,1438,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,40,3.0,3.0,3.2,18,1118,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
6,340.2,343.0,342.6,18,383,2.33,4200,io2609C4200,48,5.0,5.2,5.2,12,3264,-21.21,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
24,292.0,315.2,294.8,18,81,8.84,4250,io2609C4250,79,7.0,7.2,7.4,106,2004,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
6,246.4,248.0,248.0,12,585,1.97,4300,io2609C4300,58,10.4,10.6,10.8,74,3008,-15.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
6,201.6,208.0,202.8,12,146,4.52,4350,io2609C4350,9,15.6,15.6,15.8,6,1882,-15.22,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:08:48
