看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,636.2,649.0,639.6,12,246,2.75,3900,io2609C3900,38,0.8,1.0,1.0,43,1267,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,70,1.2,1.4,1.6,93,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
12,488.0,498.6,491.0,6,71,3.23,4050,io2609C4050,31,1.6,1.6,1.8,43,427,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
12,438.8,423.4,441.4,6,151,-2.4,4100,io2609C4100,43,2.2,2.2,2.4,24,1419,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,389.8,399.4,392.6,12,62,3.74,4150,io2609C4150,49,3.4,3.4,3.8,106,1118,-22.73,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
12,341.8,348.4,344.4,12,384,3.94,4200,io2609C4200,9,5.4,5.4,5.6,43,3209,-18.18,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
12,294.2,301.6,296.6,12,85,4.14,4250,io2609C4250,3,7.6,7.2,7.8,39,2002,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
6,248.2,250.8,249.8,12,554,3.13,4300,io2609C4300,52,10.8,10.8,11.2,46,3037,-14.29,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
12,203.2,201.8,204.6,18,155,1.41,4350,io2609C4350,64,15.6,16.2,16.0,12,1893,-11.96,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
12,161.0,161.2,162.2,1,1886,2.81,4400,io2609C4400,9,23.4,23.4,23.6,6,4161,-13.97,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
1,122.6,122.2,123.4,12,527,3.74,4450,io2609C4450,2,34.8,35.0,35.0,13,3218,-10.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
12,88.4,89.0,89.2,6,4030,4.46,4500,io2609C4500,9,50.6,50.6,50.8,1,6520,-10.28,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
8,60.4,60.4,61.0,20,5009,5.59,4550,io2609C4550,17,72.2,72.8,73.0,3,4869,-6.19,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
9,38.8,39.2,39.2,4,8482,3.16,4600,io2609C4600,2,100.4,101.0,101.2,1,7150,-6.65,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
10,23.6,23.8,23.8,14,5166,3.48,4650,io2609C4650,9,134.8,136.0,136.0,18,2631,-3.68,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
53,13.6,13.8,14.0,30,9164,-1.43,4700,io2609C4700,15,175.0,177.2,176.4,15,2555,-2.64,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
7,7.6,7.6,7.8,39,4062,-7.32,4750,io2609C4750,18,218.8,220.0,220.2,15,507,-3.0,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
71,4.6,4.8,4.8,12,8026,-11.11,4800,io2609C4800,6,265.4,260.6,267.0,12,1217,-5.03,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
37,2.4,2.4,2.6,26,3013,-25.0,4850,io2609C4850,6,313.6,301.4,315.2,3,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
7,1.6,1.6,1.8,52,3282,-11.11,4900,io2609C4900,12,361.8,352.2,364.2,9,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:47:24
