看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,641.2,649.0,644.4,6,246,2.75,3900,io2609C3900,41,0.8,0.8,1.0,41,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,55,1.2,1.4,1.4,6,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
18,492.2,498.6,495.4,6,71,3.23,4050,io2609C4050,94,1.4,1.6,1.8,78,427,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
18,443.2,423.4,446.2,6,151,-2.4,4100,io2609C4100,94,2.0,2.0,2.4,76,1419,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
12,394.4,399.4,397.0,6,62,3.74,4150,io2609C4150,80,3.2,3.4,3.6,75,1118,-22.73,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,346.4,348.4,349.2,18,384,3.94,4200,io2609C4200,7,5.2,5.2,5.4,58,3210,-21.21,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
12,298.6,301.6,301.0,12,85,4.14,4250,io2609C4250,37,7.2,7.2,7.4,12,2002,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,252.6,253.6,254.2,12,553,4.28,4300,io2609C4300,13,10.4,10.4,10.6,18,3034,-17.46,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,207.4,208.0,208.8,6,173,4.52,4350,io2609C4350,58,15.0,15.4,15.4,15,1893,-16.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,164.8,165.8,166.0,9,1910,5.74,4400,io2609C4400,11,22.4,22.8,22.8,59,4158,-16.18,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
18,125.6,126.4,126.6,9,531,7.3,4450,io2609C4450,22,33.2,33.6,33.6,12,3209,-13.85,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
8,91.4,91.2,92.0,16,4085,7.04,4500,io2609C4500,30,48.4,48.8,49.0,16,6554,-13.48,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
15,62.4,62.6,63.2,22,5130,9.44,4550,io2609C4550,12,69.6,70.2,70.4,21,4893,-9.54,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
17,40.0,40.6,40.6,31,8612,6.84,4600,io2609C4600,9,97.0,97.8,97.8,11,7186,-9.61,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
12,24.4,24.2,24.6,18,5134,5.22,4650,io2609C4650,9,131.0,131.8,132.0,18,2636,-6.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,14.2,13.8,14.4,14,9151,-1.43,4700,io2609C4700,3,170.8,172.0,172.0,12,2557,-5.49,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
87,7.6,7.8,8.0,48,4065,-4.88,4750,io2609C4750,18,214.2,215.6,215.8,6,509,-4.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
16,4.8,4.8,5.0,64,8029,-11.11,4800,io2609C4800,6,260.8,262.0,262.2,6,1217,-4.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
70,2.4,2.4,2.6,20,3012,-25.0,4850,io2609C4850,6,309.2,301.4,310.6,27,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
43,1.6,1.8,1.8,52,3280,0.0,4900,io2609C4900,6,357.4,352.2,359.6,9,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
72,1.0,1.2,1.2,43,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
237,1.0,1.2,1.2,34,5877,-25.0,5000,io2609C5000,6,456.6,453.0,458.8,9,824,-3.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
35,0.8,0.8,1.0,57,1144,0.0,5100,io2609C5100,18,555.6,544.4,558.4,9,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
7,0.6,0.8,0.8,48,1710,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
40,0.6,0.8,0.8,247,3023,100.0,5400,io2609C5400,6,855.8,851.0,859.8,24,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
101,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,593.0,592.8,595.6,3,250,1.26,3900,io2612C3900,4,29.0,29.0,29.6,3,1586,-5.23,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,1,39.2,39.8,39.6,2,809,-3.4,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
14,416.4,406.0,420.2,3,275,-1.26,4100,io2612C4100,10,52.2,52.8,53.2,3,1136,-4.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
6,337.0,326.0,340.0,6,202,-0.73,4200,io2612C4200,15,71.6,72.2,73.0,20,1466,-4.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
1,266.0,258.0,268.4,3,347,-1.38,4300,io2612C4300,5,99.4,100.0,101.0,11,1081,-4.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
3,204.8,208.0,206.8,3,1174,3.48,4400,io2612C4400,1,137.6,135.4,139.2,6,1454,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:35:47
