看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,38,0.8,1.0,1.0,64,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,31,1.2,1.2,1.4,61,1192,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,494.8,498.6,498.2,6,71,3.23,4050,io2609C4050,28,1.4,1.6,1.6,55,421,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,445.6,447.8,449.0,18,150,3.23,4100,io2609C4100,90,1.8,2.2,2.2,79,1439,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,30,3.0,3.0,3.2,28,1110,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,348.8,355.4,351.0,6,381,6.03,4200,io2609C4200,46,4.8,4.6,5.0,18,3231,-30.3,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,300.8,315.2,303.0,6,81,8.84,4250,io2609C4250,31,6.8,6.6,7.0,21,2008,-26.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,254.8,257.2,256.2,6,584,5.76,4300,io2609C4300,87,9.8,10.0,10.2,59,3034,-20.63,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
6,209.2,217.8,210.6,6,135,9.45,4350,io2609C4350,45,14.4,14.8,14.8,9,1869,-19.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,166.8,166.6,167.8,9,1815,6.25,4400,io2609C4400,57,21.4,21.6,21.8,9,4021,-20.59,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
13,127.4,127.0,128.6,12,516,7.81,4450,io2609C4450,13,32.4,32.0,32.8,8,3106,-17.95,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
14,92.8,93.0,93.4,7,3730,9.15,4500,io2609C4500,15,47.6,48.0,48.2,20,6506,-14.89,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
16,63.8,64.0,64.4,7,4802,11.89,4550,io2609C4550,13,68.4,68.6,69.2,15,5085,-11.6,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
14,41.4,42.4,42.0,13,8581,11.58,4600,io2609C4600,1,96.0,96.4,96.6,6,7457,-10.91,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
14,25.4,25.4,25.6,9,5111,10.43,4650,io2609C4650,9,129.4,130.0,130.6,17,2643,-7.93,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
12,15.0,15.0,15.2,9,9219,7.14,4700,io2609C4700,9,169.0,169.6,170.4,5,2552,-6.81,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
36,8.2,8.6,8.6,87,4096,4.88,4750,io2609C4750,6,212.2,213.8,213.4,6,510,-5.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
87,5.0,5.0,5.2,7,8064,-7.41,4800,io2609C4800,12,258.4,256.8,260.2,21,1215,-6.41,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
47,2.6,2.8,2.8,27,3002,-12.5,4850,io2609C4850,6,305.8,302.4,308.0,9,344,-6.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
90,1.6,1.8,1.8,42,3435,0.0,4900,io2609C4900,6,354.4,354.0,356.8,9,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
86,1.0,1.2,1.2,21,1073,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
99,1.2,1.4,1.4,45,6042,-12.5,5000,io2609C5000,3,453.8,450.2,456.2,3,824,-4.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
31,0.8,0.8,1.0,57,1150,0.0,5100,io2609C5100,12,553.2,544.4,556.4,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
36,0.6,0.6,0.8,48,1745,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
124,0.4,0.6,0.6,20,664,50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
50,0.6,0.6,0.8,30,3095,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
16,0.2,0.4,0.4,10,550,-33.33,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
15,0.4,0.4,0.6,37,1573,-33.33,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,571.4,587.0,599.6,1,249,-8.91,3900,io2612C3900,3,29.4,29.4,29.6,1,1586,-3.92,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,39.6,38.4,40.0,3,806,-6.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
3,419.8,423.0,424.0,6,273,2.87,4100,io2612C4100,3,52.8,52.0,53.0,4,1130,-5.45,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:15:55
