看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,2,10.0,10.2,10.2,2,1093,45.71,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,414.2,412.2,427.4,1,51,-14.62,4100,io2610C4100,1,12.8,13.4,14.0,2,519,42.55,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,368.0,370.0,381.2,1,22,-15.02,4150,io2610C4150,5,17.0,17.0,17.8,1,694,44.07,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,323.4,320.8,336.2,1,113,-17.53,4200,io2610C4200,6,20.2,20.0,23.0,6,795,-13.04,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,280.0,278.2,292.8,1,26,-18.99,4250,io2610C4250,2,28.2,30.2,29.2,1,1593,52.53,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,242.2,245.4,249.2,2,81,-18.04,4300,io2610C4300,4,36.6,38.0,38.2,1,941,42.86,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,203.0,208.6,210.2,1,62,-19.02,4350,io2610C4350,1,47.8,49.8,48.8,1,901,44.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
6,174.0,184.0,184.4,6,460,9.79,4400,io2610C4400,5,64.2,64.2,64.8,3,675,43.3,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,135.2,135.4,135.6,1,167,-25.44,4450,io2610C4450,2,77.2,81.0,81.2,1,805,40.63,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,115.8,119.2,120.0,6,1089,11.4,4500,io2610C4500,1,100.0,102.2,102.4,1,841,39.24,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
6,90.6,89.8,94.0,12,751,8.98,4550,io2610C4550,1,122.0,128.2,129.4,1,792,37.85,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
6,69.4,69.8,71.0,2,1188,9.4,4600,io2610C4600,1,152.2,158.6,159.0,1,363,34.86,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,48.0,47.2,49.0,1,605,-32.18,4650,io2610C4650,1,186.2,189.6,192.6,1,234,28.63,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
12,38.4,38.6,39.0,6,765,9.04,4700,io2610C4700,1,224.0,230.0,229.8,1,157,26.79,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
10,25.8,25.8,27.8,1,646,-36.14,4750,io2610C4750,1,261.4,270.2,273.8,1,71,25.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
20,21.2,21.6,22.0,4,1437,13.68,4800,io2610C4800,1,304.4,312.0,316.6,1,113,22.45,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
6,15.4,23.6,18.4,16,871,61.64,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,10.8,11.0,11.2,3,658,-32.1,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
2,8.4,8.6,8.6,1,429,-29.51,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
17,6.6,6.8,7.0,1,894,-27.66,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,4.2,4.2,4.4,2,371,-25.0,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
7,2.8,3.2,3.2,1,513,-11.11,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
11,2.4,2.6,2.6,1,896,-13.33,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,571.4,587.0,599.6,1,249,-8.91,3900,io2612C3900,1,29.4,30.0,31.8,1,1584,19.05,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,39.6,41.8,41.2,1,804,26.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,402.6,395.4,420.0,1,274,-15.3,4100,io2612C4100,1,53.0,55.0,56.6,1,1133,23.32,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,323.8,328.4,341.6,1,190,-14.52,4200,io2612C4200,1,72.4,75.8,76.2,3,1463,22.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
1,255.8,261.6,266.6,1,345,-14.06,4300,io2612C4300,2,101.4,104.8,106.0,3,1081,23.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:30:45
