看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,597.6,583.6,599.8,6,249,-0.31,3900,io2612C3900,6,28.8,29.0,29.8,6,1586,-5.23,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,9,39.2,42.0,40.0,6,808,1.94,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,420.4,406.0,424.4,9,275,-1.26,4100,io2612C4100,9,52.2,52.2,53.0,3,1134,-5.09,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,340.6,326.0,343.8,6,202,-0.73,4200,io2612C4200,7,71.4,77.8,72.2,3,1463,2.64,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,269.0,258.0,271.8,6,347,-1.38,4300,io2612C4300,6,98.6,100.0,100.0,6,1081,-4.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
4,207.0,208.0,209.6,6,1174,3.48,4400,io2612C4400,12,136.0,135.4,137.6,2,1454,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
2,156.0,158.0,157.8,6,2394,6.9,4500,io2612C4500,3,183.4,197.8,185.6,5,1210,2.17,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
3,114.4,115.0,116.0,6,1209,2.68,4600,io2612C4600,9,241.6,255.4,244.6,12,1123,-0.62,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
5,84.4,85.0,85.8,6,1757,3.91,4700,io2612C4700,3,310.4,310.8,313.8,6,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
4,62.6,61.2,63.8,9,1394,0.0,4800,io2612C4800,6,388.2,390.0,391.0,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:09:35
