看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,558.4,548.0,565.6,3,284,-0.83,3900,io2703C3900,6,67.8,68.0,69.2,4,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
3,478.8,485.0,484.4,2,210,2.8,4000,io2703C4000,1,88.0,85.6,89.0,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,2,110.8,109.8,113.8,3,2277,-3.51,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
1,338.6,345.8,343.4,3,375,4.28,4200,io2703C4200,1,141.8,138.4,145.0,3,788,-4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
1,276.8,267.6,282.4,3,366,-1.55,4300,io2703C4300,2,180.4,180.4,183.8,3,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
6,224.8,226.0,228.0,3,481,2.63,4400,io2703C4400,6,226.0,235.8,230.4,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
11,181.0,183.6,182.6,3,686,3.96,4500,io2703C4500,6,279.6,284.0,285.8,3,644,-1.11,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
9,143.8,147.2,146.4,3,298,4.84,4600,io2703C4600,2,343.0,347.8,348.8,3,336,-0.74,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
1,115.6,118.2,117.4,3,441,7.26,4700,io2703C4700,6,411.4,418.6,419.2,3,213,-0.66,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
1,92.2,90.0,94.4,3,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
4,73.8,75.4,75.8,4,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
7,59.8,57.2,61.8,4,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
3,40.4,40.0,42.2,3,571,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
3,28.4,28.8,30.0,5,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:16:25
