看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,541.2,570.0,547.6,3,283,3.15,3900,io2703C3900,3,70.6,71.0,72.8,2,1361,2.01,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,462.6,485.0,468.6,5,210,2.8,4000,io2703C4000,3,91.0,85.6,94.0,6,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,116.4,107.2,118.4,2,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
11,323.6,343.2,329.2,3,373,3.5,4200,io2703C4200,3,148.8,141.4,151.0,7,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
11,264.6,270.8,270.2,3,366,-0.37,4300,io2703C4300,3,189.6,180.4,192.0,3,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,214.4,224.4,218.2,3,482,1.91,4400,io2703C4400,3,236.8,223.0,241.2,11,790,-3.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,171.8,183.0,175.0,3,686,3.62,4500,io2703C4500,3,291.4,286.2,297.6,3,644,-0.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,137.4,146.4,140.2,3,295,4.27,4600,io2703C4600,5,357.4,348.2,362.4,3,335,-0.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,109.8,119.8,112.4,3,442,8.71,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,87.8,90.0,90.2,3,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,70.4,75.4,72.8,3,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,57.2,59.6,59.4,3,774,0.34,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
3,38.8,39.0,40.0,1,573,-2.5,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
5,27.6,28.8,29.0,6,359,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
10,20.8,20.6,21.4,12,729,-9.65,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,46,0.8,0.8,1.0,31,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,22,1.4,1.4,1.6,58,1174,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
12,472.4,498.6,475.0,12,71,3.23,4050,io2609C4050,67,1.6,1.8,2.0,104,424,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
6,423.2,447.8,426.0,18,150,3.23,4100,io2609C4100,76,2.4,2.6,2.8,112,1438,-13.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,31,3.8,3.8,4.0,26,1121,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:23:17
