看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,639.8,649.0,642.8,6,246,2.75,3900,io2609C3900,32,0.8,0.8,1.0,59,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,55,1.2,1.4,1.4,28,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
6,491.4,498.6,494.0,6,71,3.23,4050,io2609C4050,79,1.4,1.6,1.8,81,427,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
6,442.2,423.4,444.8,6,151,-2.4,4100,io2609C4100,79,2.0,2.0,2.4,84,1419,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
6,393.4,399.4,395.8,18,62,3.74,4150,io2609C4150,32,3.2,3.0,3.4,25,1118,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
36,344.8,348.4,347.4,6,384,3.94,4200,io2609C4200,93,5.0,5.0,5.4,82,3202,-24.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
6,297.2,305.4,299.8,12,86,5.46,4250,io2609C4250,40,7.2,7.6,7.6,135,2003,-15.56,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
6,251.2,256.8,252.8,6,553,5.59,4300,io2609C4300,6,10.6,10.6,10.8,40,3004,-15.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
6,206.2,211.4,207.8,6,177,6.23,4350,io2609C4350,6,15.4,15.0,15.8,39,1894,-18.48,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
6,163.8,163.2,165.2,7,1907,4.08,4400,io2609C4400,9,23.0,23.0,23.2,12,4152,-15.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
2,125.2,125.6,126.2,12,533,6.62,4450,io2609C4450,23,34.0,34.4,34.6,30,3215,-11.79,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
1,91.0,91.6,91.6,6,4097,7.51,4500,io2609C4500,18,49.6,50.2,50.4,38,6611,-10.99,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
2,62.8,62.8,63.0,13,5122,9.79,4550,io2609C4550,15,71.2,71.8,72.0,13,4887,-7.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
8,40.4,40.6,40.8,6,8801,6.84,4600,io2609C4600,1,99.0,99.4,100.0,19,7188,-8.13,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
15,24.6,25.0,24.8,6,5111,8.7,4650,io2609C4650,19,132.6,133.2,133.8,6,2638,-5.67,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
15,14.4,14.4,14.6,6,9214,2.86,4700,io2609C4700,9,172.4,173.4,173.8,6,2552,-4.73,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
18,8.0,8.2,8.2,21,3989,0.0,4750,io2609C4750,6,216.0,217.0,217.4,6,513,-4.32,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
50,4.8,5.4,5.0,13,8030,0.0,4800,io2609C4800,12,262.0,263.4,263.8,6,1217,-4.01,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
97,2.4,2.8,2.8,73,2993,-12.5,4850,io2609C4850,6,309.8,301.4,312.4,30,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
25,1.6,1.8,1.8,46,3298,0.0,4900,io2609C4900,6,358.6,352.2,361.2,12,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
66,1.0,1.2,1.2,40,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
254,1.0,1.2,1.2,10,5877,-25.0,5000,io2609C5000,6,458.0,459.8,460.2,6,825,-2.21,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
40,0.8,1.0,1.0,57,1144,25.0,5100,io2609C5100,18,557.2,544.4,560.2,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
2,0.6,0.6,0.8,61,1717,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
40,0.6,0.6,0.8,249,3024,50.0,5400,io2609C5400,12,856.6,851.0,860.6,12,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
101,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
1,592.8,592.8,595.4,9,250,1.26,3900,io2612C3900,5,29.6,30.0,30.6,15,1586,-1.96,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:14:33
