看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,573.4,583.6,574.8,3,249,-0.31,3900,io2612C3900,3,33.0,33.0,33.4,1,1588,7.84,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,44.4,44.8,44.8,6,806,8.74,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
6,398.4,423.0,402.2,3,273,2.87,4100,io2612C4100,3,59.0,55.4,59.6,3,1134,0.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,320.6,327.6,324.0,3,199,-0.24,4200,io2612C4200,11,79.8,79.6,80.6,3,1460,5.01,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,251.8,272.8,254.2,3,346,4.28,4300,io2612C4300,9,109.6,108.4,111.2,2,1079,3.44,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,193.2,195.0,194.8,3,1179,-2.99,4400,io2612C4400,1,150.2,135.4,152.0,5,1453,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
4,145.8,146.0,146.2,3,2391,-1.22,4500,io2612C4500,12,200.4,192.4,202.6,6,1212,-0.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,106.0,113.0,107.2,3,1207,0.89,4600,io2612C4600,3,261.2,241.2,264.0,1,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
3,78.2,80.0,79.2,3,1749,-2.2,4700,io2612C4700,3,332.4,310.8,335.2,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
5,57.8,58.8,59.0,12,1383,-3.92,4800,io2612C4800,3,412.0,390.0,414.8,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
8,43.2,43.8,43.4,2,1471,-6.01,4900,io2612C4900,2,497.2,489.8,499.4,3,450,0.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
1,34.2,35.0,35.0,3,2811,-5.41,5000,io2612C5000,3,586.6,560.0,590.4,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
30,20.2,20.4,20.8,3,1671,-5.56,5200,io2612C5200,5,772.2,768.6,776.6,3,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
9,13.8,15.8,14.6,15,2412,2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:27:36
