看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,543.6,548.0,550.4,3,284,-0.83,3900,io2703C3900,6,70.8,72.0,72.6,1,1360,3.45,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:50:35
3,465.0,485.0,470.6,2,210,2.8,4000,io2703C4000,3,91.0,85.6,93.8,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:50:35
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,115.8,107.2,118.2,3,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:50:35
1,328.0,327.2,330.6,3,375,-1.33,4200,io2703C4200,3,147.6,152.0,150.0,3,791,4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:50:35
1,267.4,267.6,271.4,3,366,-1.55,4300,io2703C4300,2,188.4,180.4,191.0,3,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:50:35
1,216.6,216.6,218.8,3,481,-1.63,4400,io2703C4400,1,235.8,236.2,238.4,3,784,1.72,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:50:35
3,172.0,172.2,175.2,3,685,-2.49,4500,io2703C4500,1,292.2,286.2,295.8,3,644,-0.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:50:35
10,136.8,138.6,139.8,3,297,-1.28,4600,io2703C4600,2,354.4,348.2,360.2,3,335,-0.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:50:35
1,110.8,110.0,112.2,3,440,-0.18,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:50:35
1,88.0,90.0,90.2,3,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:50:35
