看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,586.6,583.6,589.4,3,249,-0.31,3900,io2612C3900,15,31.0,31.2,32.0,3,1586,1.96,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,1,42.0,44.4,42.8,18,808,7.77,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,410.8,406.0,414.8,3,275,-1.26,4100,io2612C4100,6,55.4,55.4,56.2,3,1133,0.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,331.8,326.0,335.0,3,202,-0.73,4200,io2612C4200,2,75.2,77.8,76.2,6,1463,2.64,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,260.6,258.0,263.6,3,347,-1.38,4300,io2612C4300,8,103.2,105.6,104.8,6,1082,0.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
9,200.2,197.0,202.4,3,1176,-1.99,4400,io2612C4400,1,141.8,135.4,143.4,14,1453,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,149.8,149.6,151.8,1,2397,1.22,4500,io2612C4500,3,190.0,197.8,192.0,3,1210,2.17,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
8,109.8,110.2,111.6,14,1212,-1.61,4600,io2612C4600,3,249.2,255.4,252.0,3,1123,-0.62,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,81.2,82.2,82.2,9,1758,0.49,4700,io2612C4700,9,319.2,310.8,322.2,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
7,59.8,60.2,61.0,9,1393,-1.63,4800,io2612C4800,9,397.6,390.0,401.6,12,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
16,44.6,45.2,45.8,9,1471,-3.0,4900,io2612C4900,7,482.2,489.8,486.0,3,450,0.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
2,35.2,36.0,36.2,12,2814,-2.7,5000,io2612C5000,3,571.4,560.0,575.6,6,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
8,21.0,21.0,21.8,8,1674,-2.78,5200,io2612C5200,2,756.4,768.6,760.6,6,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
3,14.2,14.0,14.8,5,2412,-9.09,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
16,9.8,10.0,10.2,10,3330,-3.85,5600,io2612C5600,3,1142.6,1129.4,1147.4,6,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,47,0.8,0.8,1.0,41,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,24,1.4,1.6,1.6,37,1184,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
12,482.8,498.6,485.8,6,71,3.23,4050,io2609C4050,93,1.6,2.0,2.0,76,424,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
12,434.0,423.4,437.2,24,151,-2.4,4100,io2609C4100,36,2.4,2.8,2.6,31,1438,-6.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,385.2,378.2,387.8,12,57,-1.77,4150,io2609C4150,94,3.6,3.8,4.0,79,1124,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
18,337.2,338.6,339.8,12,385,1.01,4200,io2609C4200,102,5.6,6.4,6.0,61,3213,-3.03,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
12,289.8,315.2,292.4,24,81,8.84,4250,io2609C4250,10,8.2,8.4,8.4,27,1999,-6.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
9,244.2,241.8,245.6,6,555,-0.58,4300,io2609C4300,47,11.8,12.2,12.0,1,3030,-3.17,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,199.8,200.0,201.0,6,142,0.5,4350,io2609C4350,34,17.2,17.4,17.6,48,1880,-5.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,158.4,159.0,159.4,3,1966,1.4,4400,io2609C4400,19,25.4,25.4,25.8,29,4141,-6.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
12,120.4,120.4,121.6,12,568,2.21,4450,io2609C4450,37,37.4,37.8,38.0,20,3185,-3.08,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
7,87.4,87.4,88.0,23,4191,2.58,4500,io2609C4500,16,54.2,54.6,54.8,14,6507,-3.19,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,60.0,60.0,60.4,5,5077,4.9,4550,io2609C4550,6,76.8,77.4,77.2,1,4938,-0.26,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
11,39.0,39.0,39.4,23,9023,2.63,4600,io2609C4600,1,105.6,107.0,106.4,16,7184,-1.11,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
47,23.6,23.8,24.2,52,5097,3.48,4650,io2609C4650,3,140.2,142.2,141.2,12,2636,0.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
39,14.0,14.2,14.2,40,9361,1.43,4700,io2609C4700,9,180.4,183.2,181.8,15,2541,0.66,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
33,7.8,8.0,8.2,108,4067,-2.44,4750,io2609C4750,6,224.2,230.0,225.6,6,515,1.41,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
30,4.8,4.8,5.0,53,8021,-11.11,4800,io2609C4800,1,271.0,272.2,272.0,9,1215,-0.8,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
89,2.4,2.6,2.8,97,3002,-18.75,4850,io2609C4850,6,318.8,330.0,320.4,9,344,2.48,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
31,1.6,1.6,1.8,46,3331,-11.11,4900,io2609C4900,18,366.8,368.0,369.2,9,776,-0.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
64,1.0,1.0,1.2,52,1020,-37.5,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
256,1.0,1.2,1.2,6,5907,-25.0,5000,io2609C5000,1,467.0,479.2,468.6,9,824,1.91,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
24,0.8,1.0,1.0,57,1144,25.0,5100,io2609C5100,6,565.8,544.4,568.8,24,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,0.6,0.6,0.8,52,1717,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
40,0.6,0.6,0.8,249,3024,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
95,0.2,0.2,0.4,48,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,27,8.8,9.0,9.0,194,1166,-11.76,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
6,418.6,441.2,421.2,6,50,4.85,4100,io2610C4100,13,12.0,12.4,12.4,45,562,-7.46,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:54:17
