看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,38,0.8,1.0,1.0,48,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,25,1.2,1.4,1.4,43,1193,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,479.2,481.0,486.8,2,75,-12.03,4050,io2609C4050,31,1.4,1.4,1.6,40,415,-36.36,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
6,449.0,447.8,451.8,6,150,3.23,4100,io2609C4100,7,2.0,2.0,2.2,60,1435,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,31,3.0,2.8,3.2,33,1114,-36.36,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
12,351.6,352.6,354.0,6,381,5.19,4200,io2609C4200,29,4.8,4.8,5.0,38,3215,-27.27,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
1,286.4,285.4,292.8,1,82,-18.74,4250,io2609C4250,58,6.6,6.8,6.8,3,1986,-24.44,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
12,257.0,260.0,259.0,6,587,6.91,4300,io2609C4300,6,9.6,9.6,9.8,36,3033,-23.81,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
18,211.2,213.8,212.8,6,134,7.44,4350,io2609C4350,71,13.6,13.8,14.0,1,1855,-25.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
24,168.2,170.6,169.6,9,1873,8.8,4400,io2609C4400,23,20.4,20.8,20.8,7,3973,-23.53,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
6,128.6,130.0,129.8,13,506,10.36,4450,io2609C4450,53,30.6,30.4,31.0,1,3094,-22.05,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
7,93.4,95.2,94.4,28,3693,11.74,4500,io2609C4500,1,45.6,45.6,45.8,1,6507,-19.15,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
7,64.2,64.4,64.8,3,4760,12.59,4550,io2609C4550,22,65.8,66.0,66.4,1,5048,-14.95,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:47:50
