看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,541.6,548.0,548.8,3,284,-0.83,3900,io2703C3900,3,71.0,72.0,72.6,1,1360,3.45,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
3,461.8,485.0,468.4,2,210,2.8,4000,io2703C4000,3,91.4,85.6,93.6,4,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,116.6,107.2,119.0,3,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,322.4,327.2,329.6,3,375,-1.33,4200,io2703C4200,7,148.4,152.0,151.2,3,791,4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,264.8,267.6,270.6,3,366,-1.55,4300,io2703C4300,5,188.8,180.4,191.6,2,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
3,214.2,216.6,218.0,3,481,-1.63,4400,io2703C4400,3,236.2,235.8,240.0,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
1,171.4,172.2,174.6,3,685,-2.49,4500,io2703C4500,3,291.2,286.2,297.2,3,644,-0.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,136.8,138.6,139.8,3,297,-1.28,4600,io2703C4600,2,356.8,348.2,362.2,3,335,-0.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
4,109.4,110.0,112.2,3,440,-0.18,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
1,87.6,90.0,90.0,3,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
3,70.6,75.4,72.6,3,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
3,57.6,57.2,59.6,5,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
3,39.0,39.0,40.4,1,571,-2.5,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
3,27.6,28.8,28.8,1,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
3,20.6,21.0,21.4,1,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,50,0.8,0.8,1.0,32,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,49,1.4,1.6,1.6,22,1184,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,471.4,498.6,474.2,6,71,3.23,4050,io2609C4050,21,1.8,2.0,2.0,34,424,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,422.2,423.4,425.2,12,151,-2.4,4100,io2609C4100,103,2.4,2.8,2.8,46,1438,-6.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
24,373.4,378.2,376.2,6,57,-1.77,4150,io2609C4150,103,3.8,4.0,4.2,54,1125,-9.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,326.4,325.8,328.6,12,387,-2.8,4200,io2609C4200,47,6.2,6.4,6.4,9,3213,-3.03,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,279.0,315.2,281.2,12,81,8.84,4250,io2609C4250,97,8.8,9.0,9.2,43,1993,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
1,234.4,239.4,235.4,12,555,-1.56,4300,io2609C4300,58,13.0,13.2,13.4,25,3024,4.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,190.2,192.6,191.4,12,147,-3.22,4350,io2609C4350,24,19.2,19.2,19.6,39,1877,4.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,149.6,149.6,150.6,3,1952,-4.59,4400,io2609C4400,12,28.4,28.6,28.6,9,4138,5.15,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,112.8,115.2,113.8,12,572,-2.21,4450,io2609C4450,1,41.8,42.2,42.0,1,3134,8.21,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
6,81.2,81.2,81.8,13,4191,-4.69,4500,io2609C4500,25,59.8,60.4,60.4,7,6509,7.09,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
26,55.2,55.2,55.8,16,4984,-3.5,4550,io2609C4550,6,84.0,84.2,84.2,5,4923,8.51,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
7,35.8,35.8,36.2,15,8979,-5.79,4600,io2609C4600,15,114.0,114.4,114.8,1,7176,5.73,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
15,21.8,21.8,22.2,34,5096,-5.22,4650,io2609C4650,3,150.0,147.0,151.0,7,2638,4.11,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
39,13.0,13.0,13.2,9,9386,-7.14,4700,io2609C4700,3,191.2,190.6,192.4,12,2542,4.73,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
116,7.2,7.2,7.6,49,4075,-12.2,4750,io2609C4750,6,235.4,230.8,236.6,12,516,1.76,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
48,4.6,4.8,4.8,37,8023,-11.11,4800,io2609C4800,6,282.2,277.0,283.4,6,1215,0.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
83,2.4,2.6,2.8,103,3002,-18.75,4850,io2609C4850,24,329.8,330.0,332.4,15,344,2.48,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
31,1.6,1.8,1.8,43,3331,0.0,4900,io2609C4900,6,378.8,354.0,381.0,12,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
66,1.0,1.0,1.2,46,1020,-37.5,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
255,1.0,1.2,1.4,102,5907,-25.0,5000,io2609C5000,18,478.0,479.2,480.6,9,824,1.91,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
24,0.8,1.0,1.0,57,1144,25.0,5100,io2609C5100,18,577.2,544.4,580.2,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:47:29
