看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,38,0.8,1.0,1.0,64,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,51,1.2,1.2,1.4,43,1177,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
18,491.8,498.6,494.8,6,71,3.23,4050,io2609C4050,31,1.4,1.6,1.6,30,421,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
12,442.8,447.8,445.6,6,150,3.23,4100,io2609C4100,37,2.0,2.2,2.2,42,1438,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,70,3.0,3.2,3.4,103,1119,-27.27,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
6,346.0,354.6,348.2,6,382,5.79,4200,io2609C4200,7,5.0,5.2,5.2,48,3241,-21.21,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
6,298.0,315.2,300.0,6,81,8.84,4250,io2609C4250,111,6.8,7.2,7.2,36,2004,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
6,251.6,251.0,253.2,6,586,3.21,4300,io2609C4300,82,10.0,10.2,10.4,89,3004,-19.05,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
6,206.2,207.2,207.8,6,143,4.12,4350,io2609C4350,51,14.6,15.2,15.0,12,1868,-17.39,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
3,163.8,164.6,165.2,15,1813,4.97,4400,io2609C4400,43,21.8,22.0,22.2,42,4053,-19.12,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
18,124.6,125.0,125.8,6,516,6.11,4450,io2609C4450,43,32.6,32.8,33.0,1,3183,-15.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
2,90.4,90.6,91.2,28,3748,6.34,4500,io2609C4500,14,48.2,48.8,48.8,19,6502,-13.48,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
22,61.6,61.2,62.2,8,4766,6.99,4550,io2609C4550,31,69.2,70.2,70.0,9,5071,-9.54,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
14,39.8,40.0,40.4,40,8527,5.26,4600,io2609C4600,1,97.4,98.4,98.0,6,7291,-9.06,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
3,24.2,24.0,24.4,25,5072,4.35,4650,io2609C4650,15,131.0,131.6,131.6,3,2644,-6.8,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
64,14.0,14.2,14.2,6,9162,1.43,4700,io2609C4700,9,171.2,173.0,172.4,3,2556,-4.95,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
13,7.8,7.8,8.0,12,4039,-4.88,4750,io2609C4750,12,214.8,215.4,216.2,3,517,-5.03,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
22,4.8,5.0,5.0,68,7920,-7.41,4800,io2609C4800,12,261.2,262.0,262.8,3,1214,-4.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
7,2.6,2.6,2.8,81,3000,-18.75,4850,io2609C4850,18,308.8,302.4,310.6,3,344,-6.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
61,1.6,1.8,1.8,46,3339,0.0,4900,io2609C4900,6,357.8,354.0,359.6,3,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
86,1.0,1.2,1.2,33,1037,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:01:14
