看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,588.4,592.8,590.8,3,250,1.26,3900,io2612C3900,1,29.8,29.6,30.4,9,1586,-3.27,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,39.8,40.8,40.8,12,808,-0.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
11,412.4,406.0,416.4,3,275,-1.26,4100,io2612C4100,3,53.4,54.2,54.2,3,1135,-1.45,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,333.2,335.0,336.4,3,202,2.01,4200,io2612C4200,10,73.0,73.2,74.0,2,1467,-3.43,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
1,263.0,258.0,265.2,3,347,-1.38,4300,io2612C4300,9,101.2,101.4,102.6,1,1081,-3.24,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
1,202.2,202.6,203.6,1,1174,0.8,4400,io2612C4400,3,140.0,139.6,141.2,1,1454,-3.06,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
1,151.6,152.2,153.2,3,2397,2.98,4500,io2612C4500,3,188.4,188.0,190.0,1,1210,-2.89,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,112.0,112.0,113.0,3,1203,0.0,4600,io2612C4600,12,247.8,250.2,249.8,1,1126,-2.65,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,82.6,83.4,83.4,1,1757,1.96,4700,io2612C4700,9,317.6,320.6,321.0,11,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,61.4,61.0,62.6,9,1392,-0.33,4800,io2612C4800,9,396.0,399.0,399.4,3,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
12,45.8,45.8,47.0,9,1473,-1.72,4900,io2612C4900,11,480.2,479.8,483.8,3,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
1,36.6,37.4,37.2,3,2817,1.08,5000,io2612C5000,8,569.4,573.0,573.4,3,395,-0.49,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
1,21.8,22.0,22.2,6,1679,1.85,5200,io2612C5200,6,754.0,768.6,757.6,3,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,14.4,15.2,15.2,15,2411,-1.3,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,10.0,10.2,10.2,9,3333,-1.92,5600,io2612C5600,9,1139.8,1144.8,1144.4,3,445,-1.26,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
12,635.0,649.0,638.4,12,246,2.75,3900,io2609C3900,32,0.8,1.0,1.0,37,1267,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,58,1.2,1.4,1.6,63,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
6,486.4,498.6,489.2,6,71,3.23,4050,io2609C4050,18,1.6,1.8,1.8,36,427,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
12,437.0,438.2,440.2,12,150,1.01,4100,io2609C4100,31,2.2,2.4,2.4,37,1420,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
12,388.6,399.4,390.8,6,62,3.74,4150,io2609C4150,3,3.4,3.6,3.6,43,1117,-18.18,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
12,340.4,348.4,342.8,18,384,3.94,4200,io2609C4200,46,5.2,5.2,5.4,23,3208,-21.21,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
12,292.6,301.6,295.0,12,85,4.14,4250,io2609C4250,52,7.4,7.8,7.8,70,2002,-13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
12,246.6,247.0,248.0,6,550,1.56,4300,io2609C4300,58,10.6,11.0,11.0,45,3028,-12.7,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
12,201.6,201.0,202.8,6,143,1.01,4350,io2609C4350,67,15.4,15.6,15.8,6,1893,-15.22,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
6,159.6,160.6,160.8,12,1900,2.42,4400,io2609C4400,41,23.0,23.4,23.4,9,4124,-13.97,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
9,120.8,121.8,121.8,12,525,3.4,4450,io2609C4450,1,34.6,35.0,35.0,37,3217,-10.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
19,87.0,87.2,87.8,13,3991,2.35,4500,io2609C4500,11,50.6,50.8,51.0,20,6475,-9.93,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
19,59.0,59.0,59.4,1,4927,3.15,4550,io2609C4550,8,72.4,72.8,73.2,21,4826,-6.19,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
8,38.0,38.0,38.2,6,8385,0.0,4600,io2609C4600,7,100.8,101.8,101.6,12,7063,-5.91,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
9,22.8,23.2,23.2,43,5110,0.87,4650,io2609C4650,6,135.4,135.8,136.6,12,2630,-3.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
5,13.4,13.4,13.6,22,9148,-4.29,4700,io2609C4700,12,176.0,177.0,177.2,6,2549,-2.75,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
27,7.2,7.4,7.4,18,4142,-9.76,4750,io2609C4750,6,220.0,221.2,221.2,6,504,-2.47,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
20,4.6,4.6,4.8,55,8016,-14.81,4800,io2609C4800,6,266.8,269.8,268.0,6,1214,-1.68,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
14,2.4,2.6,2.6,43,3013,-18.75,4850,io2609C4850,6,314.6,301.4,316.6,12,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
76,1.4,1.8,1.8,55,3281,0.0,4900,io2609C4900,18,363.2,352.2,365.8,12,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
45,1.0,1.2,1.2,43,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
1,1.2,1.2,1.4,81,5887,-25.0,5000,io2609C5000,16,462.6,464.8,465.8,12,825,-1.15,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
82,0.6,0.8,0.8,18,1156,0.0,5100,io2609C5100,6,562.4,544.4,565.0,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
7,0.6,0.8,0.8,51,1710,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
110,0.4,0.4,0.6,33,660,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
28,0.6,0.6,0.8,241,3023,50.0,5400,io2609C5400,18,861.2,851.0,865.4,12,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
70,0.2,0.2,0.4,38,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
21,0.4,0.4,0.6,100,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
6,552.0,548.0,559.2,3,284,-0.83,3900,io2703C3900,3,68.4,68.0,69.8,1,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,473.4,485.0,478.4,5,210,2.8,4000,io2703C4000,3,88.2,85.6,90.2,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,112.6,115.0,115.0,3,2277,1.05,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,332.2,338.0,339.0,3,372,1.93,4200,io2703C4200,3,143.6,144.4,146.8,3,787,-0.55,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
11,272.6,267.6,279.0,3,366,-1.55,4300,io2703C4300,5,183.4,182.4,186.4,3,334,-1.41,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,221.2,226.0,225.4,3,481,2.63,4400,io2703C4400,6,229.8,235.8,233.4,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
6,177.4,181.0,181.4,3,695,2.49,4500,io2703C4500,3,284.2,286.6,288.6,3,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
9,142.0,144.2,145.0,3,301,2.71,4600,io2703C4600,5,347.8,352.4,353.4,3,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
11,113.6,118.8,116.6,3,444,7.8,4700,io2703C4700,3,417.8,422.0,423.8,3,214,0.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
1,91.6,90.0,94.0,3,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,73.0,73.8,75.4,3,403,1.1,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,59.4,62.0,61.6,3,774,4.38,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
3,40.0,39.8,42.0,6,572,-0.5,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:58:13
