看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,38,0.8,1.0,1.0,58,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,31,1.2,1.4,1.4,55,1193,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
1,479.2,481.0,486.8,2,75,-12.03,4050,io2609C4050,16,1.4,1.4,1.6,52,415,-36.36,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
18,459.8,447.8,462.6,6,150,3.23,4100,io2609C4100,7,2.0,2.2,2.2,58,1441,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,33,2.8,3.0,3.0,27,1111,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
6,362.8,352.6,365.2,12,381,5.19,4200,io2609C4200,7,4.6,4.8,4.8,66,3215,-27.27,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
1,286.4,285.4,292.8,1,82,-18.74,4250,io2609C4250,96,6.0,6.0,6.4,71,1988,-33.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
1,268.0,268.2,269.4,24,586,10.28,4300,io2609C4300,70,8.6,8.8,9.0,82,3039,-30.16,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
6,221.6,213.0,223.0,18,134,7.04,4350,io2609C4350,31,12.4,12.4,12.8,35,1862,-32.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
2,178.0,178.0,178.4,1,1864,13.52,4400,io2609C4400,1,18.4,18.6,18.6,2,3988,-31.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
12,136.6,137.4,138.0,13,508,16.64,4450,io2609C4450,15,27.8,27.8,28.0,2,3101,-28.72,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
3,100.4,101.0,100.8,1,3679,18.54,4500,io2609C4500,8,41.2,41.0,41.6,1,6514,-27.3,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
7,69.4,69.4,69.8,6,4781,21.33,4550,io2609C4550,7,59.6,60.2,60.0,1,5059,-22.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
2,45.0,45.2,45.2,3,8532,18.95,4600,io2609C4600,5,85.0,85.0,85.6,1,7501,-21.44,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
2,27.4,27.6,27.8,31,5061,20.0,4650,io2609C4650,1,117.4,121.0,118.4,6,2640,-14.31,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
17,16.2,16.2,16.6,48,9160,15.71,4700,io2609C4700,9,156.0,159.8,157.2,6,2540,-12.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
21,9.0,9.0,9.2,17,4053,9.76,4750,io2609C4750,18,198.4,209.2,199.8,6,501,-7.76,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
31,5.6,5.6,5.8,42,7994,3.7,4800,io2609C4800,2,245.0,255.0,246.0,6,1216,-7.07,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
55,3.0,3.2,3.2,27,3010,0.0,4850,io2609C4850,12,291.8,303.6,294.4,6,343,-5.71,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
86,1.8,2.0,2.0,47,3570,11.11,4900,io2609C4900,6,340.8,352.4,343.0,9,776,-4.96,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
63,1.2,1.4,1.4,12,1075,-12.5,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
15,1.4,1.4,1.6,78,6035,-12.5,5000,io2609C5000,6,440.2,451.2,442.2,3,823,-4.04,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
37,0.8,0.8,1.0,42,1138,0.0,5100,io2609C5100,6,539.2,544.4,542.4,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
45,0.6,0.8,0.8,27,1744,33.33,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
90,0.4,0.6,0.6,11,664,50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
61,0.6,0.6,0.8,30,3095,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T01:50:54
