看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,550.6,548.0,558.0,6,284,-0.83,3900,io2703C3900,6,69.4,70.8,71.6,3,1359,1.72,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
3,471.2,485.0,477.2,2,210,2.8,4000,io2703C4000,1,89.4,85.6,91.6,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,4,113.4,107.2,116.2,3,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
3,330.0,327.2,336.8,3,375,-1.33,4200,io2703C4200,5,145.0,152.0,148.0,3,791,4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
3,269.4,267.6,276.2,3,366,-1.55,4300,io2703C4300,2,184.0,180.4,187.2,3,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
3,218.8,216.6,223.0,3,481,-1.63,4400,io2703C4400,6,230.0,235.8,234.0,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
10,175.2,172.2,178.8,6,685,-2.49,4500,io2703C4500,11,283.8,286.2,291.0,3,644,-0.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
8,139.6,138.6,142.6,3,297,-1.28,4600,io2703C4600,2,348.2,348.2,354.2,3,335,-0.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
3,111.2,110.0,114.0,3,440,-0.18,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
9,88.8,90.0,91.0,3,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
3,71.4,75.4,73.6,3,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:01:17
