看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,599.0,597.8,602.2,3,248,2.12,3900,io2612C3900,3,29.4,27.6,30.2,7,1588,-9.8,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,39.6,38.4,40.2,12,806,-6.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,421.8,423.0,426.0,9,273,2.87,4100,io2612C4100,6,52.2,52.2,53.0,5,1133,-5.09,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,341.4,342.0,345.4,6,198,4.14,4200,io2612C4200,6,71.0,71.2,72.2,3,1460,-6.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,269.6,272.8,272.8,3,346,4.28,4300,io2612C4300,6,98.0,98.6,99.4,1,1080,-5.92,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,208.0,207.6,210.2,7,1175,3.28,4400,io2612C4400,3,135.0,133.0,136.6,3,1453,-7.64,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,155.6,157.2,158.0,1,2389,6.36,4500,io2612C4500,9,182.0,176.6,184.2,10,1211,-8.78,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,114.4,113.0,115.6,1,1205,0.89,4600,io2612C4600,12,240.0,241.2,242.8,7,1123,-6.15,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,84.4,83.8,86.0,6,1740,2.44,4700,io2612C4700,6,308.8,310.8,312.0,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
9,62.6,62.8,63.8,3,1384,2.61,4800,io2612C4800,6,386.2,390.0,390.2,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
12,46.6,46.6,47.6,3,1466,0.0,4900,io2612C4900,6,470.4,469.4,474.4,6,449,-3.61,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,37.0,37.2,37.6,3,2809,0.54,5000,io2612C5000,3,559.2,560.0,563.2,3,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
12,21.8,22.2,22.8,4,1667,2.78,5200,io2612C5200,1,744.8,768.8,774.6,1,363,10.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
6,14.8,15.0,15.6,3,2412,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
10,10.4,10.6,10.8,13,3329,1.92,5600,io2612C5600,6,1129.2,1129.4,1133.8,3,439,-2.59,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,559.4,562.0,565.8,6,281,1.7,3900,io2703C3900,3,66.2,66.6,68.4,13,1360,-4.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,479.4,485.0,485.8,2,210,2.8,4000,io2703C4000,1,86.0,86.2,87.6,10,757,-3.79,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,7,108.8,107.2,111.6,3,2279,-5.8,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,336.8,342.0,343.4,6,373,3.14,4200,io2703C4200,4,139.0,141.4,142.4,3,786,-2.62,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,275.6,283.0,283.0,11,366,4.12,4300,io2703C4300,2,177.8,180.4,180.4,3,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
1,215.2,219.0,225.4,3,488,-14.39,4400,io2703C4400,3,223.2,223.0,227.6,3,790,-3.96,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
3,179.4,184.0,183.6,3,687,4.19,4500,io2703C4500,9,277.0,275.2,281.8,3,647,-4.18,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T03:06:48
