看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,597.2,592.8,600.4,6,250,1.26,3900,io2612C3900,2,29.0,30.0,29.4,3,1586,-1.96,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,16,38.6,42.0,39.6,9,808,1.94,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,420.4,406.0,424.2,3,275,-1.26,4100,io2612C4100,6,51.8,52.8,52.6,3,1136,-4.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,340.6,326.0,344.2,23,202,-0.73,4200,io2612C4200,17,70.8,72.2,72.0,3,1466,-4.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,269.0,258.0,272.0,6,347,-1.38,4300,io2612C4300,9,98.2,100.0,99.8,9,1081,-4.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,207.6,208.0,210.2,18,1174,3.48,4400,io2612C4400,4,135.8,135.4,137.6,12,1454,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,156.4,156.0,158.2,2,2396,5.55,4500,io2612C4500,3,183.4,197.8,185.6,9,1210,2.17,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,115.4,115.2,116.6,1,1207,2.86,4600,io2612C4600,6,241.8,243.0,244.4,6,1128,-5.45,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,85.2,84.6,86.4,6,1755,3.42,4700,io2612C4700,3,310.8,310.8,314.0,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
3,63.4,61.2,64.2,1,1394,0.0,4800,io2612C4800,6,388.2,390.0,391.4,6,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:30:57
