看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,643.0,649.0,646.4,18,246,2.75,3900,io2609C3900,32,0.8,0.8,1.0,59,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,55,1.2,1.4,1.4,13,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
12,494.2,498.6,497.4,12,71,3.23,4050,io2609C4050,94,1.4,1.6,1.8,75,427,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
6,445.4,423.4,448.0,6,151,-2.4,4100,io2609C4100,94,2.0,2.0,2.4,85,1419,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
12,396.0,399.4,398.8,12,62,3.74,4150,io2609C4150,38,3.2,3.0,3.4,18,1118,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
12,348.2,348.4,350.8,12,384,3.94,4200,io2609C4200,13,5.2,5.2,5.4,70,3210,-21.21,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
12,300.4,301.0,302.8,12,86,3.94,4250,io2609C4250,25,7.2,7.4,7.4,32,2002,-17.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
3,254.4,256.0,255.8,6,552,5.26,4300,io2609C4300,24,10.4,10.6,10.8,67,3016,-15.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
12,209.0,210.2,210.8,18,176,5.63,4350,io2609C4350,58,15.0,14.8,15.4,12,1896,-19.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
9,166.8,168.2,167.8,1,1911,7.27,4400,io2609C4400,13,22.4,22.8,22.8,44,4164,-16.18,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
24,127.4,128.4,128.6,9,532,9.0,4450,io2609C4450,23,33.2,33.4,33.6,9,3205,-14.36,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
24,93.2,93.8,93.8,10,4090,10.09,4500,io2609C4500,1,48.6,48.4,48.8,9,6589,-14.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
31,64.2,64.0,64.8,37,5127,11.89,4550,io2609C4550,1,69.4,69.8,70.0,15,4887,-10.05,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
49,41.4,42.0,42.0,24,8775,10.53,4600,io2609C4600,18,96.4,96.8,97.0,9,7189,-10.54,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
22,25.2,25.6,25.6,33,5140,11.3,4650,io2609C4650,3,130.0,129.8,131.2,12,2641,-8.07,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
51,14.6,15.0,15.0,34,9177,7.14,4700,io2609C4700,3,169.4,172.0,170.8,6,2558,-5.49,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
31,8.0,8.2,8.2,56,4021,0.0,4750,io2609C4750,6,212.6,213.2,214.4,15,509,-6.0,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
63,4.8,5.2,5.0,9,8029,-3.7,4800,io2609C4800,6,259.2,259.6,260.8,9,1217,-5.39,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
58,2.4,2.4,2.6,15,3015,-25.0,4850,io2609C4850,6,306.6,301.4,308.4,9,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
24,1.6,1.8,1.8,52,3280,0.0,4900,io2609C4900,12,355.4,352.2,357.2,6,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
60,1.0,1.2,1.2,40,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
248,1.0,1.2,1.2,26,5877,-25.0,5000,io2609C5000,12,454.6,459.8,457.0,3,825,-2.21,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
35,0.8,0.8,1.0,57,1144,0.0,5100,io2609C5100,6,554.2,544.4,556.4,3,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
82,0.4,0.6,0.6,6,1715,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
40,0.6,0.8,0.8,247,3023,100.0,5400,io2609C5400,6,853.2,851.0,857.4,6,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
101,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
1,559.6,548.0,565.4,3,284,-0.83,3900,io2703C3900,3,67.8,68.0,69.0,2,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:26:58
