看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,38,0.8,1.0,1.0,64,1259,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,54,1.2,1.2,1.4,37,1177,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
12,491.6,498.6,494.8,18,71,3.23,4050,io2609C4050,34,1.4,1.6,1.6,24,421,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
12,442.8,447.8,445.4,6,150,3.23,4100,io2609C4100,40,2.0,2.2,2.2,42,1438,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,64,3.0,3.2,3.4,102,1119,-27.27,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
6,345.6,354.6,348.0,6,382,5.79,4200,io2609C4200,22,5.0,5.0,5.2,71,3237,-24.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
6,297.8,315.2,300.0,18,81,8.84,4250,io2609C4250,85,6.8,7.2,7.2,63,2002,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
12,251.4,255.0,253.2,12,587,4.85,4300,io2609C4300,55,10.0,10.0,10.2,10,3004,-20.63,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
12,206.0,207.6,207.6,6,139,4.32,4350,io2609C4350,56,14.6,15.0,15.0,13,1866,-18.48,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
12,163.6,163.8,164.8,6,1816,4.46,4400,io2609C4400,17,21.8,21.8,22.0,10,4051,-19.85,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
12,124.4,126.8,125.6,18,514,7.64,4450,io2609C4450,2,32.8,33.0,33.2,13,3142,-15.38,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
10,90.0,90.0,90.6,14,3753,5.63,4500,io2609C4500,19,48.2,48.4,48.8,18,6513,-14.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
3,61.4,61.6,62.0,19,4764,7.69,4550,io2609C4550,1,69.4,70.0,70.0,8,5068,-9.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
2,39.6,39.8,40.0,26,8485,4.74,4600,io2609C4600,8,97.2,96.0,98.0,8,7300,-11.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T02:58:33
