看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,96,0.6,0.8,1.0,95,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,6,1.2,1.2,1.4,67,1167,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
24,485.2,498.6,488.6,12,71,3.23,4050,io2609C4050,6,1.4,1.4,1.6,67,424,-36.36,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,436.0,447.8,439.2,12,150,3.23,4100,io2609C4100,26,2.0,2.0,2.2,72,1438,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
2,381.2,363.8,388.8,1,67,-18.98,4150,io2609C4150,40,3.0,3.0,3.2,24,1118,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,339.6,341.2,342.0,12,385,1.79,4200,io2609C4200,63,5.0,5.2,5.4,104,3264,-21.21,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,291.8,315.2,294.0,12,81,8.84,4250,io2609C4250,101,7.0,7.4,7.4,54,2004,-17.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
6,246.2,248.0,247.6,6,585,1.97,4300,io2609C4300,56,10.4,10.6,10.8,46,3007,-15.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
12,201.2,208.0,202.6,18,146,4.52,4350,io2609C4350,25,15.6,15.8,16.0,47,1881,-14.13,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
27,159.2,159.6,160.6,12,1844,1.79,4400,io2609C4400,10,23.4,23.8,23.8,45,4104,-12.5,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
19,120.8,120.6,122.0,13,520,2.38,4450,io2609C4450,37,35.0,35.6,35.6,30,3163,-8.72,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
18,87.6,87.4,88.4,18,3879,2.58,4500,io2609C4500,7,51.6,52.2,52.2,28,6503,-7.45,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
41,59.8,60.0,60.2,5,4897,4.9,4550,io2609C4550,7,73.8,74.2,74.4,14,5054,-4.38,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
17,38.8,38.8,39.2,6,8563,2.11,4600,io2609C4600,26,102.8,102.8,103.2,21,7217,-4.99,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
34,23.6,23.8,24.0,22,5019,3.48,4650,io2609C4650,18,136.6,137.2,138.0,15,2642,-2.83,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
27,14.0,14.0,14.2,9,9262,0.0,4700,io2609C4700,3,177.2,178.0,178.2,10,2548,-2.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
17,7.8,8.0,8.0,27,4086,-2.44,4750,io2609C4750,6,221.0,222.2,222.4,15,519,-2.03,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
17,4.8,4.8,5.0,36,7994,-11.11,4800,io2609C4800,6,267.6,261.6,269.0,9,1215,-4.66,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
18,2.6,2.8,2.8,55,3005,-12.5,4850,io2609C4850,6,315.2,301.6,317.4,9,344,-6.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
54,1.6,1.8,1.8,46,3349,0.0,4900,io2609C4900,12,364.0,354.0,366.4,21,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
71,1.0,1.2,1.2,31,1036,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
140,1.2,1.4,1.4,37,6071,-12.5,5000,io2609C5000,12,463.4,448.6,466.4,9,825,-4.59,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
31,0.8,0.8,1.0,48,1146,0.0,5100,io2609C5100,6,562.6,544.4,565.8,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:11:53
