看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,561.0,548.0,568.8,14,284,-0.83,3900,io2703C3900,7,67.2,68.0,69.0,5,1358,-2.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,481.2,485.0,487.2,2,210,2.8,4000,io2703C4000,4,86.4,85.6,88.8,3,758,-4.46,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,4,110.2,109.8,112.8,3,2277,-3.51,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,338.8,343.2,344.8,3,375,3.5,4200,io2703C4200,14,140.8,138.4,144.2,3,788,-4.68,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,277.8,267.6,283.6,3,366,-1.55,4300,io2703C4300,2,179.2,180.4,182.2,3,333,-2.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,225.4,226.0,229.6,3,481,2.63,4400,io2703C4400,6,224.8,235.8,228.4,3,783,1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,181.4,183.6,184.8,6,686,3.96,4500,io2703C4500,9,278.2,284.0,282.6,3,644,-1.11,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,144.6,147.2,147.6,1,298,4.84,4600,io2703C4600,2,341.2,347.8,346.8,3,336,-0.74,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,115.8,117.6,118.6,17,441,6.72,4700,io2703C4700,6,410.4,418.6,416.4,3,213,-0.66,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,92.4,90.0,94.8,7,376,-0.66,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,74.0,75.4,76.0,1,410,3.29,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,60.0,57.2,61.8,1,774,-3.7,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,40.4,40.0,42.2,3,571,0.0,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,28.4,28.8,30.0,6,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
9,20.8,21.0,21.6,1,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
1,595.2,592.8,598.2,3,250,1.26,3900,io2612C3900,1,29.6,30.0,30.0,6,1586,-1.96,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,6,39.4,42.0,40.6,20,808,1.94,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
11,418.6,406.0,422.6,3,275,-1.26,4100,io2612C4100,9,52.6,52.8,53.6,9,1136,-4.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,338.6,326.0,342.2,3,202,-0.73,4200,io2612C4200,4,72.0,72.2,73.0,3,1466,-4.75,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,267.2,258.0,270.2,3,347,-1.38,4300,io2612C4300,17,99.0,100.0,100.8,15,1081,-4.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,205.8,208.0,208.2,3,1174,3.48,4400,io2612C4400,2,136.8,135.4,138.4,3,1454,-5.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
12,154.4,156.0,156.8,2,2396,5.55,4500,io2612C4500,3,184.2,197.8,186.4,6,1210,2.17,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
1,113.8,115.0,115.4,9,1209,2.68,4600,io2612C4600,9,242.6,255.4,245.0,5,1123,-0.62,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,83.8,84.6,85.2,6,1755,3.42,4700,io2612C4700,3,311.8,310.8,314.8,3,915,-3.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,62.2,61.2,63.4,9,1394,0.0,4800,io2612C4800,9,389.8,390.0,393.0,3,673,-3.13,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
5,46.4,46.0,47.6,15,1471,-1.29,4900,io2612C4900,11,473.4,489.8,477.2,3,450,0.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
1,36.8,37.4,37.4,1,2816,1.08,5000,io2612C5000,9,562.4,560.0,566.8,9,396,-2.74,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
8,21.6,21.8,22.0,2,1678,0.93,5200,io2612C5200,2,746.8,768.6,751.2,9,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,14.6,15.0,15.4,33,2411,-2.6,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
3,10.0,10.0,10.6,36,3336,-3.85,5600,io2612C5600,14,1132.6,1136.4,1137.6,12,442,-1.98,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,645.6,649.0,648.6,6,246,2.75,3900,io2609C3900,38,0.8,0.8,1.0,59,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,49,1.2,1.4,1.4,40,1184,-22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
12,497.2,498.6,500.0,6,71,3.23,4050,io2609C4050,82,1.4,1.6,1.8,90,427,-27.27,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
12,448.0,423.4,450.6,6,151,-2.4,4100,io2609C4100,88,2.0,2.0,2.4,84,1419,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
12,399.0,399.4,401.6,6,62,3.74,4150,io2609C4150,16,3.2,3.0,3.4,49,1118,-31.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
18,350.8,348.4,353.2,6,384,3.94,4200,io2609C4200,42,5.0,5.0,5.2,27,3204,-24.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,303.0,305.4,305.2,12,86,5.46,4250,io2609C4250,49,7.0,7.6,7.2,18,2003,-15.56,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
9,257.0,253.8,258.4,6,552,4.36,4300,io2609C4300,3,10.2,10.4,10.4,28,3003,-17.46,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,211.8,208.4,213.2,12,177,4.72,4350,io2609C4350,12,14.8,15.4,15.2,53,1895,-16.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
10,169.0,167.0,170.2,15,1907,6.51,4400,io2609C4400,3,22.0,22.0,22.2,29,4162,-19.12,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
8,129.6,129.0,130.8,12,533,9.51,4450,io2609C4450,40,32.4,32.8,33.0,24,3202,-15.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
13,94.8,94.6,95.4,8,4095,11.03,4500,io2609C4500,33,47.2,47.6,48.0,23,6597,-15.6,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
7,65.6,65.6,66.2,22,5116,14.69,4550,io2609C4550,2,68.2,68.8,68.6,9,4880,-11.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
10,42.6,42.6,42.8,19,8789,12.11,4600,io2609C4600,1,95.2,95.8,95.6,9,7188,-11.46,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
9,26.0,26.2,26.4,40,5121,13.91,4650,io2609C4650,12,127.8,129.2,129.2,21,2641,-8.5,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
10,15.2,15.4,15.6,56,9202,10.0,4700,io2609C4700,1,167.6,171.6,168.4,10,2553,-5.71,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
76,8.2,8.2,8.6,69,3987,0.0,4750,io2609C4750,6,210.4,213.8,211.6,9,509,-5.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
29,5.0,5.0,5.2,21,8029,-7.41,4800,io2609C4800,6,256.4,258.2,257.8,9,1217,-5.9,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
28,2.6,2.8,2.8,54,2993,-12.5,4850,io2609C4850,6,304.4,301.4,306.2,15,345,-6.4,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
31,1.6,1.8,1.8,45,3298,0.0,4900,io2609C4900,12,352.8,352.2,355.0,9,776,-5.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
66,1.0,1.2,1.2,40,1002,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
248,1.0,1.2,1.2,10,5877,-25.0,5000,io2609C5000,6,451.8,459.8,454.2,9,825,-2.21,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
35,0.8,0.8,1.0,58,1144,0.0,5100,io2609C5100,6,551.4,544.4,554.4,9,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
82,0.4,0.6,0.6,6,1715,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
40,0.6,0.8,0.8,247,3023,100.0,5400,io2609C5400,6,851.2,851.0,854.8,18,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
101,0.2,0.2,0.4,47,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,4,7.8,7.8,8.0,7,1164,-23.53,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,429.8,441.2,433.6,12,50,4.85,4100,io2610C4100,4,10.6,10.6,11.0,55,574,-20.9,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,384.0,388.6,387.4,12,16,3.74,4150,io2610C4150,30,14.4,14.2,15.0,15,724,-16.47,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,339.0,337.2,342.4,12,122,2.24,4200,io2610C4200,12,19.0,19.4,19.6,35,769,-15.65,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,295.6,295.4,298.8,12,27,3.14,4250,io2610C4250,2,25.8,26.8,26.0,14,1666,-8.22,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,254.4,251.0,256.8,6,90,2.2,4300,io2610C4300,36,33.2,35.4,34.0,31,976,-6.84,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,215.0,215.6,217.2,18,58,4.36,4350,io2610C4350,6,43.4,44.8,44.0,12,904,-8.2,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
12,178.6,176.8,180.2,6,447,5.49,4400,io2610C4400,3,56.6,56.8,57.4,23,692,-11.53,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
6,145.2,147.2,146.8,13,159,8.71,4450,io2610C4450,13,73.0,76.8,74.0,22,845,-5.19,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
8,115.8,116.0,116.6,3,1295,8.41,4500,io2610C4500,7,93.4,95.8,94.2,12,986,-5.34,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
28,90.2,89.0,91.4,1,942,8.01,4550,io2610C4550,9,117.6,122.6,118.8,18,794,-4.37,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
19,69.4,68.6,70.4,19,1228,7.52,4600,io2610C4600,1,146.2,152.0,147.6,7,357,-2.31,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
40,51.8,51.2,52.6,1,621,6.67,4650,io2610C4650,12,178.6,184.6,180.4,18,233,-2.53,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
9,38.6,39.0,39.0,3,793,10.17,4700,io2610C4700,12,214.8,218.0,216.8,18,162,-3.88,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
34,28.0,28.0,28.8,18,646,4.48,4750,io2610C4750,12,254.2,265.2,257.4,6,70,-0.9,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
20,20.6,20.6,20.8,1,1647,8.42,4800,io2610C4800,6,296.6,300.2,300.0,6,113,-3.29,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
21,14.6,14.0,15.2,29,945,-4.11,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
15,10.8,10.6,11.2,6,698,-3.64,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
18,8.0,8.4,8.4,6,396,0.0,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
21,6.2,6.2,6.8,67,973,-8.82,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
33,3.6,3.8,4.0,4,409,-9.52,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
9,2.6,2.6,2.8,3,530,-18.75,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
49,2.0,2.2,2.4,9,916,-8.33,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T06:18:58
