看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,623.2,616.4,640.2,1,242,-11.31,3900,io2609C3900,62,0.8,0.8,1.0,19,1267,-20.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,67,1.4,1.6,1.6,6,1184,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
6,474.8,498.6,478.0,12,71,3.23,4050,io2609C4050,76,1.8,2.0,2.2,87,424,-9.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
6,425.8,423.4,429.0,18,151,-2.4,4100,io2609C4100,94,2.6,2.8,3.0,91,1438,-6.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
12,377.0,377.4,379.8,12,56,-1.97,4150,io2609C4150,36,4.0,4.2,4.2,18,1125,-4.55,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
24,329.2,325.8,331.8,6,387,-2.8,4200,io2609C4200,40,6.2,6.2,6.4,18,3210,-6.06,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
6,282.2,315.2,284.4,6,81,8.84,4250,io2609C4250,36,8.8,9.2,9.0,6,1997,2.22,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
9,236.8,235.2,238.2,6,557,-3.29,4300,io2609C4300,64,12.6,12.6,13.0,19,3039,0.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
12,192.2,192.6,193.8,6,147,-3.22,4350,io2609C4350,57,18.4,19.0,18.8,5,1882,3.26,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
15,151.6,153.0,152.8,9,1948,-2.42,4400,io2609C4400,9,27.2,28.0,27.6,44,4133,2.94,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
12,114.4,115.2,115.2,1,583,-2.21,4450,io2609C4450,16,40.0,40.4,40.6,44,3130,3.59,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
13,82.2,82.8,83.0,22,4112,-2.82,4500,io2609C4500,6,57.8,57.6,58.2,11,6482,2.13,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
1,56.0,56.4,56.4,17,4905,-1.4,4550,io2609C4550,25,81.2,82.4,82.0,10,4928,6.19,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
22,36.0,36.4,36.6,22,8854,-4.21,4600,io2609C4600,2,111.2,111.0,112.0,9,7177,2.59,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
32,21.8,22.2,22.2,12,5104,-3.48,4650,io2609C4650,14,146.6,146.4,147.6,1,2637,3.68,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
10,13.2,13.4,13.4,41,9405,-4.29,4700,io2609C4700,8,187.8,190.6,189.2,11,2542,4.73,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
120,7.2,7.2,7.6,61,4087,-12.2,4750,io2609C4750,6,232.2,235.2,233.4,15,515,3.7,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
28,4.6,4.6,4.8,54,8027,-14.81,4800,io2609C4800,6,278.8,282.0,280.4,9,1216,2.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
71,2.4,2.6,2.6,6,3002,-18.75,4850,io2609C4850,6,326.6,330.0,328.4,9,344,2.48,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
31,1.6,1.8,1.8,61,3340,0.0,4900,io2609C4900,12,375.2,354.0,377.4,9,776,-4.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
83,1.0,1.2,1.2,39,1030,-25.0,4950,io2609C4950,1,417.2,419.0,423.8,1,106,17.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
203,1.0,1.2,1.2,6,5907,-25.0,5000,io2609C5000,18,474.2,479.2,476.8,9,824,1.91,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
24,0.8,1.0,1.0,57,1144,25.0,5100,io2609C5100,12,573.8,544.4,576.8,6,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
6,0.6,0.6,0.8,52,1717,0.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
121,0.4,0.4,0.6,39,662,0.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
40,0.6,0.6,0.8,249,3024,50.0,5400,io2609C5400,1,794.8,789.0,813.4,1,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
88,0.2,0.2,0.4,48,548,-50.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
27,0.4,0.4,0.6,126,1571,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
1,580.4,583.6,583.0,3,249,-0.31,3900,io2612C3900,3,32.2,33.6,33.2,9,1586,9.8,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
1,487.6,492.2,506.0,1,223,-11.22,4000,io2612C4000,3,43.0,44.4,44.0,9,808,7.77,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
6,404.8,406.0,408.8,3,275,-1.26,4100,io2612C4100,2,57.0,57.6,58.0,3,1137,4.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
9,326.4,326.8,329.6,3,200,-0.49,4200,io2612C4200,6,77.2,77.8,78.4,3,1463,2.64,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
3,256.6,258.0,259.0,3,347,-1.38,4300,io2612C4300,11,105.8,105.6,107.6,9,1082,0.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-03T05:45:50
